,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name,total_flux
1571,81,82,351.4476093591048,1419.762970498474,973.0254323499493,345,1413,969,358,1427,978,983,0.30294915824558977,0.016871048212843503,4.092091083526611,"[351, 1421, 973]",2.170526506276048,1638,211.82989807553545,14,9,100.480767150968,86.26635428690761,55.45694024277561,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,2900543336.1102734,,724.0,848.0,1245mosE,
1572,82,83,356.81093139988843,1063.6781929726717,2218.892359174568,347,1057,2213,367,1072,2225,1793,4.334393862878896,0.1550231313573855,4.6411542892456055,"[352, 1066, 2219]",1.748387055941954,3600,211.2219232843375,15,12,154.58579561687384,92.16295842185008,73.7303650530133,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,41272326719.72519,,1494.0,1541.0,1245mosE,
1573,83,84,372.28833022967103,1176.6719428926133,1583.112662942272,347,1169,1577,389,1186,1591,3222,3.019150029060951,0.06973707250124889,6.728281021118164,"[384, 1176, 1584]",2.881134662255472,9996,209.27750877731492,17,14,324.63017079543505,103.4898223320962,85.22691027320239,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,28246087376.475353,,,,1245mosE,
1574,84,85,364.95076923076925,1257.466153846154,1180.0958974358975,350,1251,1175,378,1265,1185,1950,0.8915682444827849,0.05379408697277005,5.803173065185547,"[373, 1258, 1179]",2.542640468234229,3920,210.24950566200135,14,10,216.42011386362336,85.6227497103258,61.15910527993537,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,8415213149.939811,,873.0,1750.0,1245mosE,
1575,85,86,359.1190476190476,359.92857142857144,1404.404761904762,356,359,1403,363,363,1407,42,0.010946507624914684,0.0030037232064878874,2.3868067264556885,"[359, 361, 1403]",2.7187180466004666,112,210.8572173534289,4,4,54.10502846590584,24.534352000522237,24.534352000522237,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,103890446.55104089,,,,1245mosE,
1576,86,87,356.0,368.0,1404.25,356,367,1404,357,370,1406,4,-0.005166721438273706,0.0,-0.8133208155632019,"[356, 367, 1404]",2.6666666666666665,6,211.2219232843375,3,2,7.7292897808436924,18.43259056139224,12.288393690264924,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,-49197793.743784405,,,,1245mosE,
1577,87,88,369.8318705430609,821.4462424574876,822.4665386725178,356,812,816,384,832,830,3646,2.6102196457778244,0.05975999123030566,7.136447906494141,"[362, 819, 823]",1.3410041849137624,7840,209.6419583212136,20,14,216.42011386362336,121.96476414623042,85.37532998996237,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,24501433352.60614,,2724.0,2728.0,1245mosE,
1578,88,89,361.04761904761904,368.1428571428572,1404.3333333333333,358,367,1403,365,370,1407,21,-0.00243891108331637,0.0022081524208037964,2.306671142578125,"[360, 367, 1404]",3.0,84,210.6141129505133,3,4,54.10502846590584,18.3795491022096,24.50606551799689,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,-23096224.116024192,,,,1245mosE,
1579,89,90,383.6880481738447,1143.8544312082734,2263.202906139547,358,1135,2251,409,1154,2276,7639,,,14.435025215148926,"[365, 1145, 2268]",3.568345917089347,24225,207.9416995451232,19,25,394.19377882302825,114.92681260962898,151.21950153594187,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,,,5400.0,5409.0,1245mosE,
1580,90,91,364.54683195592287,1509.870523415978,951.6088154269972,358,1504,948,372,1517,956,726,0.24297243378193262,0.0157990802681001,3.410034656524658,"[364, 1510, 951]",2.4879725085910653,1456,210.24950566200135,13,8,108.21005693181168,79.50683841125185,48.92728372714482,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,2293335179.317369,,,,1245mosE,
1581,91,92,367.9477221807319,1036.0224047796864,1998.495145631068,360,1029,1994,376,1044,2004,1339,0.6632794690366882,0.029489710018344863,4.57086181640625,"[372, 1036, 1997]",2.791967527865142,2400,209.88495753971912,15,10,123.66863649349908,91.57959701496226,61.05306252411502,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,6239793567.396345,,1015.0,1063.0,1245mosE,
1582,92,93,370.85317750182617,1424.0964207450693,1229.9386413440468,363,1417,1225,380,1432,1235,1369,0.6592825040073669,0.02753943813849836,4.145925045013428,"[375, 1426, 1230]",2.0863898156102705,2550,209.5204685692662,15,10,131.39792627434275,91.42055868548044,60.947036974865256,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,6181672257.197052,,1245.0,1371.0,1245mosE,
1583,93,94,374.9385052034058,805.3869441816462,1511.549668874172,367,799,1508,383,813,1517,1057,0.3283671023168129,0.017523238909293713,3.64074182510376,"[377, 805, 1511]",2.220987553701627,2016,209.03457526440403,14,9,123.66863649349908,85.12797717318523,54.72512640769128,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,3065288517.943508,,1018.0,1276.0,1245mosE,
1584,94,95,378.9309749784297,912.8175150992234,351.9797238999137,367,906,347,392,921,358,2318,1.6065390816908949,0.07388014376403224,4.688607215881348,"[384, 911, 351]",2.426819305657101,4125,208.54878705864596,15,11,193.23224452109227,90.99658260728698,66.73082528789291,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,14930558039.167097,,1743.0,1776.0,1245mosE,
1585,95,96,370.0,395.5225563909775,446.1616541353383,368,390,442,372,403,452,266,0.30824847360166785,0.006923308955275103,3.7759816646575928,"[371, 395, 444]",1.6245219753072624,520,209.5204685692662,13,10,30.91715912337477,79.23114960929536,60.947036974865256,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,2890249666.8794894,,,,1245mosE,
1586,96,97,379.5904221802143,386.8557025834909,1233.2785129174542,370,380,1229,390,395,1239,1587,0.5109115769780691,0.02727185962063893,4.307436943054199,"[377, 388, 1232]",2.340426490114987,3000,208.4273564249456,15,10,154.58579561687384,90.94359849337091,60.62906352466958,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,4742944872.929675,,1274.0,1448.0,1245mosE,
1587,97,98,377.2626506024096,735.1722891566266,460.7843373493976,371,729,457,384,743,466,830,0.41916336205282523,0.01976821910638016,3.8441507816314697,"[378, 735, 462]",2.871625999645825,1638,208.67022425890872,14,9,100.480767150968,84.97959758555193,54.629739533021,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,3899870665.009471,,780.0,1235.0,1245mosE,
1588,98,99,372.0,367.0,1404.0,372,367,1404,373,368,1405,1,-0.0025391222308383202,-0.0025391222308383202,-2.651618480682373,"[372, 367, 1404]",,1,209.27750877731492,1,1,7.7292897808436924,6.087636113263626,6.087636113263626,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,-23755119.057173,,,,1245mosE,
1589,99,100,374.0,367.0,1404.0,374,367,1404,375,368,1405,1,0.0017385772770315863,0.0017385772770315863,1.8155070543289185,"[374, 367, 1404]",,1,209.03457526440403,1,1,7.7292897808436924,6.0805694636510665,6.0805694636510665,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,16229521.554509105,,,,1245mosE,
1590,100,101,390.8062048448789,1570.8325541861454,871.8312792180195,379,1563,865,402,1580,878,2353,1.6231474328102846,0.06849104738574686,8.33139419555664,"[395, 1573, 871]",2.1805261438586907,5083,207.09205269511523,17,13,177.77366495940493,102.40909242957184,78.31283273671335,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,14884560390.915941,,1596.0,1596.0,1245mosE,
1591,101,102,395.40117035110535,1312.7526007802342,1250.9554616384914,380,1306,1246,413,1321,1257,3076,1.1391275831893781,0.043003904738386604,4.332879543304443,"[384, 1312, 1253]",1.8871428970522823,5445,206.48535890387612,15,11,255.06656276784184,90.09624214888429,66.07057563776505,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,10387701188.63994,,2274.0,2308.0,1245mosE,
1592,102,103,403.65758468335787,1554.1936671575847,1963.0541237113405,381,1546,1957,428,1564,1971,5432,4.36366850527155,0.13030038138544786,7.617475509643555,"[387, 1553, 1965]",2.1793496925515936,11844,205.5149898011209,18,14,363.2766196996535,107.60740946479088,83.69464878433632,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,39436202045.37729,,3710.0,3710.0,1245mosE,
1593,103,104,394.2667145938174,1622.6412652767792,1135.0528396836808,384,1614,1128,405,1633,1144,2782,3.258766578479895,0.06472896150734617,9.526483535766602,"[400, 1623, 1137]",3.212745465527531,6384,206.60668454496397,19,16,162.31508539771752,114.18896628496212,96.15912665531695,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,29750006911.23746,,1913.0,1913.0,1245mosE,
1594,104,105,391.88926174496646,533.5813758389262,1962.8590604026845,385,526,1959,399,542,1968,1192,0.7556842420235145,0.03386139264758475,5.568043231964111,"[390, 534, 1962]",2.925060366060575,2016,206.9707008186438,16,9,108.21005693181168,96.32854753849152,54.18480531587682,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,6922018581.360555,,1079.0,1131.0,1245mosE,
1595,105,106,385.4,1439.8,499.0,385,1439,499,387,1442,500,5,0.004885705923446223,0.002932259122730035,1.5938786268234253,"[385, 1439, 499]",inf,6,207.6989104907442,3,1,15.458579561687383,18.125149688981303,6.041716549361087,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,45053604.71954283,,,,1245mosE,
1596,106,107,418.3365704063378,1480.0083056478406,1899.017505750064,386,1470,1891,452,1491,1908,7826,6.4932847788120505,0.13614509307424932,7.715402603149414,"[445, 1482, 1896]",2.123450109519116,23562,203.6966779580244,21,17,510.1331255356836,124.43123818964476,100.73004564453814,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,57695325274.37694,,5836.0,5916.0,1245mosE,
1597,107,108,404.99789575914536,1050.4980576238263,718.5615085788281,390,1038,708,421,1064,731,6178,10.367151602186613,0.09667370681239229,14.565278053283691,"[395, 1053, 721]",5.4897242831074085,18538,205.39372315854845,26,23,239.60798320615444,155.34122509986145,137.41723189076933,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,93586579991.6788,,4468.0,4479.0,1245mosE,
1598,108,109,406.3817787418655,1327.9103398409254,756.9139551699204,390,1320,752,429,1336,763,2766,1.3097781602053407,0.05991969663345735,6.244984149932861,"[396, 1327, 758]",2.936163555928302,6864,205.15120953107365,16,11,301.442301452904,95.48171775873372,65.6436784596031,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,11797028690.581673,,,,1245mosE,
1599,109,110,408.7586098935504,614.4511584220413,2052.6427676894177,394,606,2046,426,624,2059,3194,2.3909221690168576,0.08567592364380702,5.670687198638916,"[413, 615, 2052]",2.172949770549576,7488,204.90872211028724,18,13,247.33727298699816,107.28996840749409,77.48719601780792,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,21486218527.247772,,2117.0,2120.0,1245mosE,
1600,110,111,400.246963562753,922.0161943319838,873.9352226720648,396,917,871,406,928,878,247,0.1187366394143327,0.008075150961912142,2.852871894836426,"[401, 922, 874]",4.814647368375124,770,205.87882905055395,11,7,77.29289780843692,65.87650000565621,41.92140824317567,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,1076698349.379479,,,,1245mosE,
1601,111,112,411.69378115980055,1447.2899501443192,504.47940173182894,397,1438,498,427,1458,512,3811,3.9167553587054127,0.09358691582939593,7.815074443817139,"[403, 1445, 503]",1.9120091370396053,8400,204.54504010735397,20,14,231.8786934253108,118.99949692203508,83.29964305245828,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,35079097038.36489,,2551.0,2551.0,1245mosE,
1602,112,113,401.1666666666667,565.0,960.8333333333334,400,565,960,403,566,963,6,0.006398620886040338,0.00461369321255533,3.2631266117095947,"[402, 565, 960]",,9,205.7575427465921,1,3,23.187869342531076,5.985244449432751,17.955733388814025,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,57957186.43958845,,,,1245mosE,
1603,113,114,400.0,569.5,959.0,400,569,959,401,571,960,2,-0.0005368948296251239,-7.347736618131099e-06,-0.0075735407881438,"[400, 569, 959]",inf,2,205.87882905055395,2,1,7.7292897808436924,11.977545060312195,5.988772525088641,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,-4868537.459869933,,,,1245mosE,
1604,114,115,400.0,572.0,960.0,400,572,960,401,573,961,1,0.00014694204910601808,0.00014694204910601808,0.1540463268756866,"[400, 572, 960]",,1,205.87882905055395,1,1,7.7292897808436924,5.988772525088641,5.988772525088641,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,1332463.698713964,,,,1245mosE,
1605,115,116,413.6418779986292,1700.5411240575736,1492.7206991089788,400,1692,1487,428,1710,1499,2918,4.469365439190644,0.15974989174370138,5.945793628692627,"[424, 1698, 1493]",1.96481684980686,6048,204.3026181847033,18,12,216.42011386362336,106.97261309749142,71.31507177769147,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,39937852648.88607,,2168.0,2201.0,1245mosE,
1606,116,117,402.0,570.6666666666666,958.8333333333334,402,569,958,403,573,961,6,0.0021804988392377807,0.001682589879439931,1.7638435363769531,"[402, 572, 960]",12.011443026117863,12,205.63626299695855,4,3,7.7292897808436924,23.926866358967928,17.94514973379554,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,19728229.923131447,,,,1245mosE,
1607,117,118,405.25,565.0,960.875,404,565,960,408,566,963,8,0.010861022510831864,0.004602039999277208,2.536908864974976,"[405, 565, 960]",inf,12,205.2724630687096,1,3,30.91715912337477,5.97113405323136,17.913402200114334,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,97934421.22441393,,,,1245mosE,
1608,118,119,410.2733598409543,256.27435387673955,1654.29324055666,405,249,1650,416,265,1660,1006,0.4393298839652697,0.025705875654424174,5.724761009216309,"[410, 257, 1654]",2.507880817630344,1760,204.66626089193932,16,10,85.02218758928062,95.25601239148222,59.53500512511828,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,3939162038.7469735,,824.0,834.0,1245mosE,
1609,119,120,414.204806116876,568.8651010376843,1869.1048607318403,405,562,1863,424,577,1875,1831,0.9075870209199626,0.03746870414725816,6.719703674316406,"[418, 569, 1870]",1.9386755524940076,3420,204.18141704557777,15,12,146.85650583603015,89.09095778071348,71.27276459625115,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,8100934956.357136,,1411.0,1439.0,1245mosE,
1610,120,121,411.6211901306241,1113.7735849056603,1070.033381712627,406,1107,1066,416,1122,1075,689,0.36700732843974143,0.020292581350752185,4.63399076461792,"[414, 1114, 1070]",2.7668866673857453,1350,204.54504010735397,15,9,77.29289780843692,89.2496182862264,53.54976879677657,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,3286977232.1915007,,549.0,871.0,1245mosE,
1611,121,122,411.6885813148789,1488.4956747404844,677.9619377162629,406,1479,673,416,1498,684,1156,1.425012232677111,0.047792494318443936,7.302753925323486,"[414, 1490, 678]",2.66135639855867,2090,204.54504010735397,19,11,77.29289780843692,113.04952083238004,65.44971815669454,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,12762640965.010323,,1142.0,6615.0,1245mosE,
1612,122,123,412.4436090225564,915.0225563909776,769.9097744360902,410,911,767,416,922,773,133,0.05743942913528604,0.005444000773158205,3.097491979598999,"[414, 916, 768]",5.427290200647689,396,204.42382587178489,11,6,46.37573868506215,65.41093238339782,35.67868953556476,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,513855081.7509038,,,,1245mosE,
1613,123,124,430.1863301191152,664.7385138967669,628.8372093023256,411,657,624,453,672,635,3526,1.2230947196877486,0.053220228199424985,3.907752990722656,"[448, 664, 626]",2.22106259900706,6930,202.2430889088033,15,11,324.63017079543505,88.24520250730386,64.71314660709093,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,10720060064.346708,,2846.0,3059.0,1245mosE,
1614,124,125,415.5833333333333,925.7083333333334,873.2083333333334,413,924,872,419,928,876,24,0.0035456819471034223,0.0013639802644136753,1.511962652206421,"[416, 925, 873]",4.927255598275295,96,204.06022245387757,4,4,46.37573868506215,23.74348570955799,23.74348570955799,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,31612175.955168497,,,,1245mosE,
1615,125,126,419.5069124423963,1656.405529953917,984.2649769585254,414,1651,981,426,1663,988,434,0.3779857654406242,0.021504151404117603,2.964503288269043,"[419, 1659, 986]",3.0513151445131754,1008,203.5755095507211,12,7,92.75147737012428,71.06126296758734,41.45240228703994,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,3354735220.606036,,,,1245mosE,
1616,126,127,429.4385328496574,588.3417976622329,468.8806932688432,416,581,464,443,597,475,2481,1.5694443930801256,0.058140893190313514,6.289641857147217,"[438, 588, 467]",2.134983015856548,4752,202.3641853527532,16,11,208.69082408277967,94.18457768049863,64.75189468977308,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,13771445729.1122,,1994.0,2106.0,1245mosE,
1617,127,128,429.80413793103446,1544.574482758621,907.8510344827586,417,1538,904,442,1552,913,1450,0.6858486948046152,0.03581964259539628,4.192047119140625,"[437, 1544, 908]",3.1357153755066243,3150,202.3641853527532,14,9,193.23224452109227,82.41150407577055,52.97882233028232,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,6018134902.089511,,1129.0,1568.0,1245mosE,
1618,128,129,439.4733868569729,547.0083258994945,528.6547725245317,420,539,524,459,555,534,3363,1.27066450563118,0.055462311299044595,3.630737543106079,"[454, 546, 527]",2.296573568480094,6240,201.1535151021792,16,10,301.442301452904,93.62110610541784,58.51318874128828,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,11022673350.110283,,2906.0,3094.0,1245mosE,
1619,129,130,430.63142857142856,575.7647619047619,1027.9814285714283,421,567,1022,441,585,1035,2100,1.390789640348984,0.05337399602080225,6.579872131347656,"[433, 575, 1028]",2.0962477775046726,4680,202.2430889088033,18,13,154.58579561687384,105.89424596567798,76.47917429834303,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,12189855978.790068,,1592.0,1616.0,1245mosE,
1620,130,131,438.753227408143,573.0888778550149,1263.8227408143,424,567,1260,459,580,1268,2014,0.5711489832162664,0.03785631263851453,3.41279673576355,"[438, 575, 1264]",2.7407956545068304,3640,201.2745527146968,13,8,270.5251423295292,76.11291778593028,46.83871725033951,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,4960260542.163025,,,,1245mosE,
1621,131,132,464.6716540035067,1509.839625949737,628.0585622443016,430,1499,620,501,1522,638,8555,8.738229758292146,0.1758029766453647,9.871319770812988,"[493, 1514, 631]",2.023189632172657,29394,198.12969702268785,23,18,548.7795744399021,132.5572860821935,103.7404787616083,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,73639248306.75008,,5762.0,5776.0,1245mosE,
