,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
141,142,49.06763781041604,46.75340481153047,24.42427673555036,353.27856265356263,934.2650491400491,1432.5844594594594,345,922,1425,361,947,1442,3256,,1.7140374183654785,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.005723704118281603,"[354, 935, 1432]",False,1.7140374183654785
142,143,49.38681221655892,42.03894500266688,33.51868173036912,351.19916502946955,617.1768172888015,1473.8686149312377,343,606,1464,361,630,1484,4072,,10.093877792358398,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.036317940801382065,"[350, 616, 1473]",True,10.093877792358398
143,144,132.06355285291662,124.28203918897722,35.834287027371424,339.7061110436156,694.0381484631272,1492.9105819463007,320,683,1483,360,706,1504,8231,,9.835234642028809,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.016011208295822144,"[328, 693, 1491]",True,9.835234642028809
144,145,229.63301956320342,220.32566511243425,28.695624977434008,329.1634884003401,1578.7886554111503,606.7598688206,303,1569,598,357,1592,616,8233,,5.786978721618652,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.009841589257121086,"[309, 1579, 605]",True,5.786978721618652
145,146,152.86246757058805,147.16673949399097,38.449798536834784,334.27479954180984,140.3930126002291,1579.7794959908363,312,125,1568,357,157,1598,8730,,13.777862548828125,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01916266418993473,"[322, 138, 1578]",True,13.777862548828125
146,147,16.739820603239373,14.59798806012391,11.101503148797148,349.38434163701066,721.3024911032029,522.0444839857652,344,712,516,355,728,531,562,,0.7873358130455017,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.025471465662121773,"[350, 720, 518]",False,0.7873358130455017
147,148,34.95308736922073,27.700818588449238,27.091079181658024,341.9631083202512,614.6895604395604,1142.8587127158555,333,605,1136,351,625,1151,2548,,2.3741512298583984,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01072384137660265,"[343, 614, 1143]",True,2.3741512298583984
148,149,47.072440692172094,36.65400448665228,33.33435156775746,338.82778384279476,1217.5032751091703,1263.169213973799,329,1207,1255,349,1230,1273,3664,,6.211499214172363,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.021299198269844055,"[341, 1218, 1262]",True,6.211499214172363
149,150,108.89570863823347,98.04473546131739,31.46779619969078,327.7574080104201,581.1662324975578,1733.6507652230543,310,572,1724,347,591,1744,6142,,8.894695281982422,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.016911838203668594,"[338, 582, 1736]",True,8.894695281982422
150,151,136.3985554152152,131.40161473968757,42.33891109703434,322.8369640903213,444.7171988461156,2017.750323286581,303,431,2008,343,460,2029,10053,,20.68254852294922,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.030937520787119865,"[309, 449, 2018]",True,20.68254852294922
151,152,68.97773238601923,61.301699486370076,31.13171996074476,327.7153209109731,564.608281573499,1128.6151138716357,314,555,1121,342,576,1137,4830,,5.5765886306762695,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.014272313565015793,"[320, 565, 1127]",True,5.5765886306762695
152,153,87.1386842710056,81.91261639691291,28.98933223867043,321.00499545867393,1197.6673478655769,1955.484332425068,301,1188,1947,341,1208,1968,4404,,3.138326644897461,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.007411939091980457,"[313, 1197, 1953]",True,3.138326644897461
153,154,111.52213728300688,109.84346820986516,36.506621136991654,322.43719621386543,866.9136607828088,632.6240726528524,303,855,623,341,879,644,7818,,12.0009765625,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.019504167139530182,"[312, 864, 632]",True,12.0009765625
154,155,107.29376226696483,103.07888947707802,24.724352809938217,322.4081230283912,527.5810331230284,1910.8456230283912,304,519,1904,341,539,1919,5072,,2.871060848236084,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.005409003235399723,"[310, 529, 1909]",True,2.871060848236084
155,156,124.15409431502785,122.1316763948549,33.92633163390905,316.93986729333704,669.1072712192424,472.8234724910146,299,659,464,338,681,490,7234,,7.115113735198975,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.012061052024364471,"[307, 667, 473]",True,7.115113735198975
156,157,34.080805146937365,28.2435728001407,26.003000978369652,328.06489795918367,1380.8767346938776,787.729387755102,320,1372,779,337,1390,797,2450,,3.0236103534698486,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.0169968381524086,"[326, 1382, 788]",True,3.0236103534698486
157,158,111.41916950380258,105.94333728056507,30.555024119991515,317.50592821179146,618.1843430242001,318.4403118401819,299,606,309,337,631,333,6157,,4.050614356994629,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.007621742784976959,"[305, 617, 317]",True,4.050614356994629
158,159,49.375364270593366,45.13037258103764,32.933856907370334,323.6737605804111,265.74631197097943,809.1975816203144,314,254,801,336,276,819,4135,,6.189775466918945,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.020315920934081078,"[321, 265, 809]",True,6.189775466918945
159,160,409.50179847489665,380.7434401102079,82.70498466170507,295.2312347453944,662.422715570564,917.3611621919823,262,643,897,331,683,938,29909,,85.21080017089844,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.04232383891940117,"[322, 657, 911]",True,85.21080017089844
160,161,38.551788971591414,34.47470762256131,27.196987179804047,320.5460328088383,1216.5607633076665,1182.8349514563106,313,1206,1175,329,1228,1193,2987,,5.770586967468262,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.028607947751879692,"[320, 1217, 1182]",True,5.770586967468262
161,162,137.05505834337941,130.13483902672084,37.7066542502092,306.71631901840493,394.82331288343556,310.961226993865,284,384,299,328,407,329,8150,,17.349395751953125,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.02579501084983349,"[318, 393, 308]",True,17.349395751953125
162,163,45.05628694794575,37.036239507004055,32.615554031405644,316.9509454645108,1248.5886544258701,1395.6681282543163,309,1239,1386,326,1260,1406,3649,,8.806449890136719,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03450840711593628,"[316, 1248, 1396]",True,8.806449890136719
163,164,148.27720512385108,137.65348414636534,44.3995330868588,305.91841580397,1121.5679551714313,1491.7102288916326,286,1108,1480,326,1137,1504,10529,,29.069332122802734,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03831153362989426,"[318, 1125, 1495]",True,29.069332122802734
164,165,105.93042869342561,93.34720386321662,42.95570333534757,310.2223605577689,792.2946962151394,594.6442978087649,294,780,582,326,807,607,8032,,18.461214065551758,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.032185450196266174,"[301, 790, 598]",True,18.461214065551758
165,166,74.09964783749855,71.08132630368735,28.409280191415935,308.88848039215685,1271.422998366013,1624.2446895424837,293,1262,1617,325,1282,1633,4896,,2.848170280456543,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.005694503430277109,"[316, 1272, 1625]",True,2.848170280456543
166,167,180.91489850855248,172.3435154424088,32.94603730163623,299.0400544649949,1525.943946442755,1327.01599909225,277,1516,1317,324,1538,1338,8813,,9.249957084655762,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01509343646466732,"[283, 1525, 1329]",True,9.249957084655762
167,168,212.71011445528276,184.2169362688193,76.01218735941974,301.99026942191995,501.1912110907664,368.24650797802775,281,482,346,324,523,387,19115,,73.73934173583984,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.050841473042964935,"[288, 496, 373]",True,73.73934173583984
168,169,87.69608264333203,80.37659840469715,28.093586478041846,296.72210346301836,1617.6675929884566,700.741769987174,274,1608,692,319,1635,710,4678,,3.6530728340148926,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.007738747633993626,"[307, 1618, 702]",True,3.6530728340148926
169,170,110.73039689407089,110.13594700642237,33.24423472032383,299.2763194252556,418.85465598231553,1837.5548494059133,281,408,1828,318,432,1847,7238,,9.040185928344727,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.015368543565273285,"[309, 421, 1837]",True,9.040185928344727
170,171,142.89716168015966,134.0653738399918,33.4595091884169,293.08266360505166,1132.476846536548,1596.2745248118383,273,1122,1586,315,1146,1609,7839,,12.835235595703125,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.019868725910782814,"[281, 1134, 1594]",True,12.835235595703125
171,172,52.1595246791035,48.215542839031095,29.264464659533324,299.86891480730225,1488.5600912778905,506.58696754563897,289,1479,498,311,1500,515,3944,,7.212432861328125,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.022032268345355988,"[303, 1489, 506]",True,7.212432861328125
172,173,115.42147571032042,104.18751662709647,36.14081953447061,291.57027064157165,1380.5999450473967,1784.7911801071575,273,1370,1771,310,1392,1796,7279,,11.457479476928711,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.021185386925935745,"[301, 1380, 1782]",True,11.457479476928711
173,174,21.891757400192237,12.084309367367863,10.01137124896881,307.8181818181818,185.63636363636363,1353.509090909091,307,179,1348,310,193,1363,110,,0.3740365505218506,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.013094884343445301,"[308, 187, 1352]",False,0.3740365505218506
174,175,4.804983452064375,4.27244005684606,3.0599221701019093,307.5833333333333,839.9166666666666,1539.9722222222222,303,837,1537,309,845,1543,36,,0.26411083340644836,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.02094370312988758,"[308, 840, 1540]",False,0.26411083340644836
175,176,74.08523486467946,62.33809090215006,38.90493079846816,293.86246612466124,989.467310298103,1590.5833333333333,281,977,1580,308,1002,1602,5904,,13.22575569152832,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.02860712632536888,"[288, 991, 1589]",True,13.22575569152832
176,177,61.099728079708676,45.170472306305385,40.278853339534145,298.66727568006496,805.6885911490053,775.0182704019488,291,794,764,308,818,787,4926,,13.621956825256348,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.04184862598776817,"[298, 806, 774]",True,13.621956825256348
177,178,46.98140162882756,43.9014263299038,31.52567785015409,298.8625097834594,1596.6472736759717,1887.5011740151317,290,1583,1879,307,1610,1899,3833,,10.61874008178711,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.035301096737384796,"[300, 1598, 1889]",True,10.61874008178711
178,179,33.85627974788332,29.80515057923556,19.966889905914012,297.28225806451616,1383.4046489563568,1308.313092979127,289,1375,1302,306,1393,1316,2108,,2.566518545150757,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01452714204788208,"[299, 1384, 1307]",True,2.566518545150757
179,180,120.85554167419762,99.24883210603154,59.514912165820746,291.04740767045456,848.5173117897727,998.6608664772727,277,831,985,306,867,1015,11264,,41.75426483154297,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.04497600346803665,"[284, 853, 1000]",True,41.75426483154297
180,181,100.59484101624126,96.7951726380609,39.71632436896566,286.9281098546042,679.2257673667206,393.5028271405493,271,665,384,304,696,404,7428,,17.753707885742188,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03501762077212334,"[294, 682, 394]",True,17.753707885742188
181,182,40.093600714156196,33.19551034956464,27.30611485634473,291.02394799863157,1472.487170715019,1353.1464249059186,282,1463,1346,302,1483,1362,2923,,3.306305408477783,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.012987008318305016,"[293, 1472, 1353]",True,3.306305408477783
182,183,43.57417717159867,37.20957094528971,27.12749100497436,288.0437400950872,982.3524564183836,547.0535657686212,278,974,539,299,992,556,3155,,4.178734302520752,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.015386474318802357,"[283, 983, 546]",True,4.178734302520752
183,184,31.51908625323617,28.227016860002255,9.878779245615034,286.8778359511344,723.5584642233857,518.9808027923211,282,716,513,298,736,529,573,,0.8123623728752136,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.02305433340370655,"[286, 720, 518]",False,0.8123623728752136
184,185,112.98139545082162,106.02817388242899,29.28447355158013,276.1790414297319,1468.6870836718115,630.7431356620633,258,1459,622,296,1479,640,6155,,7.029548168182373,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.013429008424282074,"[287, 1469, 633]",True,7.029548168182373
185,186,85.39672138257887,77.55994700946458,44.2467674749576,281.0370218579235,1226.3303278688525,469.3868852459016,266,1212,455,296,1246,481,7320,,14.569570541381836,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.025481637567281723,"[273, 1229, 468]",True,14.569570541381836
186,187,61.767075878178275,54.85625665277427,33.29299549998848,281.4020425177157,779.9374739474781,860.6600666944561,269,770,852,296,791,872,4798,,6.771955966949463,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01840689405798912,"[285, 780, 860]",True,6.771955966949463
187,188,76.84214231686346,70.81529431983765,27.60443641832883,268.6581435324452,297.96841426729696,380.22948001718953,254,289,373,286,308,390,4654,,4.813966751098633,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.010877168737351894,"[276, 299, 379]",True,4.813966751098633
188,189,100.23411906332556,98.36167184543619,19.832919439827045,263.19008464328897,1510.3908101571947,2072.1837968561063,241,1503,2064,282,1520,2080,4135,,2.349045753479004,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.005330144427716732,"[255, 1510, 2073]",True,2.349045753479004
189,190,260.81730213902046,254.24508239286124,28.80209792593638,247.82526997840174,1035.3334773218141,1992.3129589632829,220,1026,1984,276,1046,2003,9260,,7.930181503295898,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.010791735723614693,"[267, 1036, 1990]",True,7.930181503295898
190,191,32.247301989406296,29.564858637423033,23.974991164600013,266.26320201173513,823.8918692372171,1820.0176026823135,258,816,1813,276,833,1829,2386,,2.248753070831299,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.008960508741438389,"[264, 823, 1820]",True,2.248753070831299
191,192,35.330754809024725,27.19083200014238,25.615132703379242,265.22808586762073,1606.7267441860465,1893.1033094812165,254,1597,1885,274,1621,1902,2236,,2.2686758041381836,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.010482228361070156,"[265, 1607, 1893]",True,2.2686758041381836
192,193,184.9231365648152,174.3844698253803,38.20649635721758,247.06366968936908,1410.311499131777,1476.2681844491608,224,1398,1463,271,1424,1490,10366,,28.406246185302734,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03569546714425087,"[232, 1413, 1480]",True,28.406246185302734
193,194,62.2910564475261,56.825976957914776,38.406105539530046,259.68075958437834,875.9306700107488,1726.675385166607,250,863,1717,271,891,1738,5582,,16.003520965576172,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.033908601850271225,"[264, 873, 1727]",True,16.003520965576172
194,195,144.01800687101158,134.8592985410567,44.02654788562092,251.1563344920819,171.86114329857088,1874.1285245268443,232,155,1862,271,187,1887,10356,,32.19822311401367,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03974474221467972,"[263, 176, 1872]",True,32.19822311401367
195,196,104.6609957558957,102.73483404467143,38.66022914147504,252.51579609817495,1082.4896161107615,1436.5052234109503,236,1069,1427,270,1097,1448,7945,,18.21622657775879,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03277832269668579,"[243, 1086, 1437]",True,18.21622657775879
196,197,82.26163415879817,75.71083863100516,29.450045842531456,253.36238354037266,340.29658385093165,1769.0390139751553,238,331,1761,270,351,1778,5152,,5.36175537109375,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.011712893843650818,"[244, 339, 1771]",True,5.36175537109375
197,198,47.254204829663855,39.80457424657055,28.789195834104746,256.74084750648603,1294.8172383972326,1435.6756990487172,247,1286,1427,268,1305,1445,3469,,4.714699745178223,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01719377189874649,"[260, 1294, 1437]",True,4.714699745178223
198,199,423.1065025339962,391.2830224859668,90.31207191221324,232.81985901181253,790.6947796265719,1049.7026228883526,203,769,1021,263,811,1078,31492,,133.084228515625,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.05812792852520943,"[211, 788, 1059]",True,133.084228515625
199,200,30.751642903613003,27.445122100309792,26.066103802984937,253.3647851727043,845.1718618365628,365.44397641112045,246,837,356,262,855,375,2374,,2.7037241458892822,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.016178719699382782,"[253, 845, 366]",True,2.7037241458892822
200,201,127.0322232872381,120.51804993399521,24.732109964835942,238.313704496788,624.1434689507495,1625.2644539614562,217,616,1617,259,634,1633,5604,,3.124061107635498,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.00594282615929842,"[252, 624, 1624]",True,3.124061107635498
201,202,37.604997350567665,32.716660813158065,23.560878457228874,246.48576998050683,1404.529044834308,1391.4101364522417,240,1394,1384,255,1415,1400,2565,,4.953377723693848,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03160867094993591,"[246, 1405, 1393]",True,4.953377723693848
