,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eccentricity,flatness,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,nx,ny,tot_flux
267,268,32.037803790017776,27.35297844102369,21.280571056940385,124.24428571428571,1248.607619047619,1508.1957142857143,115,1241,1502,134,1257,1515,2100,,1.4704432487487793,1.1712729514665152,1.28534983238163,0.006267220247536898,"[120.0, 1248.0, 1509.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,19,16,13,1.4704432487487793
268,269,24.37853558486659,22.5407406276086,18.996711167092116,124.94614443084456,516.5257037943696,1632.0832313341493,119,509,1626,133,526,1640,1634,,1.4942822456359863,1.0815321460647571,1.1865601592477641,0.013697581365704536,"[126.0, 516.0, 1632.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,14,17,14,1.4942822456359863
269,270,68.53144635305283,65.38507458835542,23.870726203668024,115.33307984790875,376.939670468948,1323.8889733840304,101,369,1316,131,387,1332,3945,,2.146928310394287,1.0481206419738145,2.739132191894029,0.005373859778046608,"[116.0, 377.0, 1324.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,30,18,16,2.146928310394287
270,271,272.44533840658397,248.97803660340801,72.2033452560017,100.86465890942277,776.515537303217,493.14460415240706,76,757,474,127,796,513,21915,,78.56845092773438,1.0942545058324022,3.4482894901979964,0.05134252458810806,"[119.0, 781.0, 488.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,51,39,39,78.56845092773438
271,272,62.21926564226822,52.07906423531784,28.68395923149507,114.16753407682776,753.092936802974,694.5519206939281,101,744,686,127,764,704,4035,,6.072697639465332,1.1947078265679305,1.8156163106707695,0.01781078428030014,"[116.0, 753.0, 694.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,26,20,18,6.072697639465332
272,273,49.262876505565,42.401574171703686,28.215913949201358,114.3508132361189,1467.185081323612,1300.9489624228827,104,1458,1293,126,1477,1310,3566,,3.8647422790527344,1.161817160515709,1.5027538802408293,0.012280290015041828,"[117.0, 1467.0, 1302.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,22,19,17,3.8647422790527344
273,274,50.994720487652124,49.34069648839329,28.288528547367697,112.76825806451613,1089.195870967742,1112.8691612903226,101,1080,1105,125,1099,1123,3875,,3.8775124549865723,1.033522510158484,1.7441945206084088,0.011342162266373634,"[118.0, 1090.0, 1113.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,24,19,18,3.8775124549865723
274,275,43.922150542933274,36.836212383497816,25.665849213414553,111.8778730703259,977.1989708404802,832.747512864494,102,966,826,123,987,841,2915,,1.7732970714569092,1.1923633756278882,1.4352228160151796,0.00685999495908618,"[108.0, 977.0, 834.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,21,21,15,1.7732970714569092
275,276,96.5649390338472,94.49196726836651,39.28956615811308,104.69071108263934,589.5121076233183,1571.9930813581038,89,576,1563,122,605,1583,7805,,20.460996627807617,1.0219380739485848,2.4050142698980763,0.03430527448654175,"[113.0, 586.0, 1571.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,33,29,20,20.460996627807617
276,277,190.58849167977687,157.84621543576725,72.49067850868167,98.6442481179618,1530.1404840415603,779.6361600199092,78,1511,762,121,1551,797,16073,,46.55851745605469,1.2074314937080866,2.1774691406270006,0.03809576854109764,"[85.0, 1532.0, 775.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,43,40,35,46.55851745605469
277,278,186.47071968129953,180.37631633186794,30.673995088671436,96.12532513596595,595.7511231969733,951.9010404350911,73,586,943,121,606,964,8458,,9.720402717590332,1.0337871593863726,5.880431153830522,0.015118294395506382,"[80.0, 594.0, 954.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,48,20,21,9.720402717590332
278,279,8.097932578133827,6.024037945908677,2.2401842971435504,115.95744680851064,840.4893617021277,1539.6382978723404,114,836,1537,117,846,1543,47,,0.29050153493881226,1.3442698487040026,2.6890814088777883,0.021365394815802574,"[116.0, 840.0, 1540.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,False,True,3,10,6,0.29050153493881226
279,280,88.73259945198846,82.31131255534224,33.77201915750038,100.42246330567964,361.02871729419275,1758.1952776005105,84,349,1749,117,377,1768,6268,,9.287837982177734,1.0780122038793738,2.437263587097718,0.01953219808638096,"[110.0, 359.0, 1757.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,33,28,19,9.287837982177734
280,281,229.84244764725497,223.48968764292596,50.13323227892148,89.80481834578717,300.19305591342436,922.1912522545736,64,283,910,116,319,936,15524,,43.68071746826172,1.0284252936738583,4.457914989393018,0.04230993241071701,"[108.0, 306.0, 920.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,52,36,26,43.68071746826172
281,282,53.5187712242543,50.18315672180575,36.14837740488403,103.42071663920923,1517.5916392092256,1130.4590197693574,93,1507,1120,115,1530,1142,4856,,10.332121849060059,1.0664688058772347,1.3882547523426452,0.024485856294631958,"[100.0, 1515.0, 1130.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,22,23,22,10.332121849060059
282,283,42.86618245703157,39.04608311243765,24.248512240115332,101.80550890157878,286.2371514947934,1224.0597917366476,91,278,1217,113,296,1232,2977,,2.3654966354370117,1.0978356608419213,1.610246547325987,0.007708559278398752,"[98.0, 287.0, 1224.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,22,18,15,2.3654966354370117
283,284,319.9475804358757,313.3041167926331,36.1895851148098,78.52928554398792,1179.1180958435984,612.0539616943495,44,1168,599,109,1191,627,12583,,23.355548858642578,1.021204520742508,8.657300596254148,0.026151705533266068,"[56.0, 1180.0, 608.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,65,23,28,23.355548858642578
284,285,272.8359192014336,249.9610573014118,64.25886789208528,82.97599867578901,1166.829507834915,2003.8724895166629,52,1145,1984,109,1192,2027,18124,,62.66136169433594,1.0915137027622608,3.8899075800898033,0.04534440115094185,"[100.0, 1167.0, 2010.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,57,47,43,62.66136169433594
285,286,127.89091850868135,123.98833959467345,31.31424510426236,85.80984187568157,1484.8857688113412,1280.9626499454744,66,1474,1273,107,1496,1291,7336,,8.171830177307129,1.0314753703998756,3.959486782512177,0.014639890752732754,"[73.0, 1483.0, 1280.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,41,22,18,8.171830177307129
286,287,61.31474336174074,55.26880986068107,29.238367474135384,93.26966292134831,718.1936980947728,560.7547630679043,80,707,552,107,729,570,4094,,3.237257480621338,1.1093914183478886,1.8902837140128472,0.008183552883565426,"[87.0, 719.0, 562.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,27,22,18,3.237257480621338
287,288,99.9432334957573,92.65656793341631,27.096759534931614,88.22941176470589,364.26907020872864,1203.1965844402278,71,355,1195,106,377,1212,5270,,4.3781890869140625,1.0786416519072586,3.4194704283354875,0.008707662113010883,"[80.0, 364.0, 1204.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,35,22,17,4.3781890869140625
288,289,34.69512583463166,30.16314815055796,23.34182437727793,90.47596566523605,653.387982832618,638.169957081545,82,645,630,105,662,646,2330,,1.7602168321609497,1.1502488288507733,1.2922361021583315,0.008557073771953583,"[93.0, 653.0, 638.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,23,17,16,1.7602168321609497
289,290,163.38961528159206,141.08956930270827,58.698640318588104,85.76346604215456,358.5252488290398,1336.7554888758782,69,340,1322,104,378,1353,13664,,58.84962463378906,1.1580559504795067,2.4036258512453044,0.05213434249162674,"[76.0, 364.0, 1333.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,35,38,31,58.84962463378906
290,291,32.081259016139185,27.709452225300243,24.871872885876993,88.75783234546994,738.5618120237087,1237.1371718882303,81,730,1230,98,748,1245,2362,,2.9858899116516113,1.1577731221567507,1.114087883628358,0.013783598318696022,"[86.0, 739.0, 1238.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,17,18,15,2.9858899116516113
291,292,79.5387348828498,73.10944522158572,23.853605754150365,79.78739393939394,408.8269090909091,949.3357575757576,64,400,942,96,418,957,4125,,3.1302711963653564,1.0879406161786305,3.064922174663894,0.007363240234553814,"[89.0, 408.0, 948.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,32,18,15,3.1302711963653564
292,293,30.299063383652488,26.46705350390669,21.84926126395213,81.64446574029708,899.4216578821274,743.6827982750359,75,891,737,89,909,752,2087,,4.115734577178955,1.1447841513291297,1.2113477514946098,0.03656908869743347,"[82.0, 900.0, 744.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,14,18,15,4.115734577178955
293,294,37.92594342172542,33.8056078082421,22.914164000569144,73.80873015873016,1601.7718253968253,1876.2873015873015,64,1591,1870,85,1612,1885,2520,,2.8855788707733154,1.121883198694589,1.4753149103498795,0.011158978566527367,"[72.0, 1601.0, 1876.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,21,21,15,2.8855788707733154
294,295,40.24393170769652,38.54487064937767,28.583668866111115,73.65390458827105,404.31540565177755,1344.9987845639623,64,394,1337,84,415,1354,3291,,4.713720321655273,1.04408008198482,1.3484927645196936,0.017615018412470818,"[73.0, 404.0, 1345.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,20,21,17,4.713720321655273
295,296,101.7973537348577,99.47598524464702,20.732857248022697,63.79616194710976,1553.4909899368126,1875.0510180201263,46,1545,1868,83,1562,1883,4273,,2.380136013031006,1.0233359688220387,4.797987274722305,0.005493342410773039,"[52.0, 1552.0, 1875.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,37,17,15,2.380136013031006
296,297,49.97312344947316,41.32508437120484,33.81259649602483,70.7831891223733,826.2573547589617,1296.453893695921,63,815,1287,80,839,1308,4045,,10.58118724822998,1.2092685159596248,1.2221801533657202,0.040161244571208954,"[71.0, 827.0, 1297.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,17,24,21,10.58118724822998
297,298,43.51409941593213,40.82053584484678,29.15468722711394,66.52085816448152,225.85816448152562,2031.9055423122766,56,216,2021,77,237,2041,3356,,5.125339508056641,1.0659855025255722,1.4001362980455359,0.018099958077073097,"[63.0, 224.0, 2032.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,21,21,20,5.125339508056641
298,299,44.36791602577415,37.51166782696989,26.247401729083634,63.751619170984455,1053.4022020725388,1467.1658031088082,53,1044,1460,75,1063,1475,3088,,3.594547748565674,1.1827764158722582,1.4291573777150217,0.013662432320415974,"[66.0, 1054.0, 1468.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,22,19,15,3.594547748565674
0,1,291.6040349195249,262.08884991188853,78.74861523119026,635.2212113335066,310.4694567195217,1094.1785807122433,621,268,1081,652,344,1116,3847,,2.5812466144561768,1.1126151876264827,3.3281709036082456,0.011753879487514496,"[637.0, 311.0, 1089.0]",data/sofia_output/sofia_loud_1245mosH_mask.fits,True,False,31,76,35,2.5812466144561768
1,2,34.269533688723676,26.946956968799352,24.69108485413536,563.7895860008537,940.9107981220657,1288.917626973965,556,932,1281,572,950,1298,2343,,4.989992618560791,1.271740394598277,1.0913638314391911,0.019308894872665405,"[566.0, 939.0, 1289.0]",data/sofia_output/sofia_loud_1245mosH_mask.fits,True,False,16,18,17,4.989992618560791
2,3,76.65681785544922,70.26148548326042,27.12054536926923,522.1402783819052,1004.0465419747717,1972.8975641583297,508,995,1964,538,1015,1982,4598,,7.69727897644043,1.091021878176949,2.5907106411980547,0.01754895970225334,"[533.0, 1003.0, 1971.0]",data/sofia_output/sofia_loud_1245mosH_mask.fits,True,False,30,20,18,7.69727897644043
3,4,20.72753512354458,18.222318401510673,14.537186073153176,145.23116883116884,857.9316017316017,1373.0727272727272,139,851,1367,152,866,1380,1155,,0.8422131538391113,1.1374806798363384,1.2534969498095017,0.009076098911464214,"[145.0, 858.0, 1373.0]",data/sofia_output/sofia_loud_1245mosH_mask.fits,True,False,13,15,13,0.8422131538391113
4,5,39.713279422979184,32.698082074299094,20.593538520202276,128.52164310954063,569.7089222614841,1930.5159010600707,119,562,1925,140,579,1938,2264,,0.7559034824371338,1.214544612517016,1.5877835682402153,0.0028304322622716427,"[133.0, 570.0, 1929.0]",data/sofia_output/sofia_loud_1245mosH_mask.fits,True,False,21,17,13,0.7559034824371338
5,6,47.69587102397333,40.903936544034686,25.131423877643197,90.75168215315604,825.2829221403397,1432.8635052867671,80,817,1427,104,835,1441,3121,,1.6030828952789307,1.1660459861272,1.6276012351382385,0.0056948973797261715,"[86.0, 824.0, 1433.0]",data/sofia_output/sofia_loud_1245mosH_mask.fits,True,False,24,18,14,1.6030828952789307
6,7,53.69018418502134,48.77188313572687,21.74208770937329,66.13846153846154,504.8396072013093,298.17446808510635,54,498,291,81,513,306,3055,,0.662079930305481,1.1008429597767913,2.2432014711586636,0.0018977767322212458,"[75.0, 506.0, 299.0]",data/sofia_output/sofia_loud_1245mosH_mask.fits,True,False,27,15,15,0.662079930305481
0,1,80.83011708344041,77.57848909077848,22.702364105335292,635.4239766081871,1211.4480994152048,1295.884746588694,620,1203,1289,652,1223,1304,4104,,3.1546080112457275,1.0419140412602912,3.4171986992555863,0.008150487206876278,"[626.0, 1212.0, 1296.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,32,20,15,3.1546080112457275
1,2,25.904892593798067,24.17598041653949,15.436900410676692,646.775623268698,294.4854570637119,864.5283933518006,640,286,859,652,303,871,1444,,1.3647021055221558,1.071513632434769,1.5661162392301597,0.010334936901926994,"[648.0, 294.0, 864.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,12,17,12,1.3647021055221558
2,3,183.8121163887303,180.78211290471043,20.607496471105094,616.9428674092705,976.9441250449156,623.0465325188645,593,968,614,642,986,631,5566,,2.792691707611084,1.016760526997585,8.772638304618662,0.00561065599322319,"[635.0, 976.0, 623.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,49,18,17,2.792691707611084
3,4,1722.3072517510602,1334.8272883598545,682.6171740585213,598.9117145012108,1470.8907546345918,373.2191457266484,566,1396,319,640,1544,435,50382,,2.111128568649292,1.2902847183078756,1.955455179106611,0.004665618762373924,"[572.0, 1464.0, 352.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,74,148,116,2.111128568649292
4,5,62.79065540595929,59.54463821196137,25.656280278858677,557.5396341463414,1305.278963414634,1430.053099593496,544,1297,1421,572,1314,1441,3936,,2.891631603240967,1.0545140132087638,2.320860138912164,0.008449354209005833,"[566.0, 1306.0, 1431.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,28,17,20,2.891631603240967
5,6,137.7897031833468,133.22262273170034,27.51951265458024,525.2119673896324,1153.4942316566683,1364.1184433164128,503,1144,1357,547,1164,1373,6501,,6.035048484802246,1.0342815683853048,4.841024054600302,0.012205079197883606,"[538.0, 1152.0, 1364.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,44,20,16,6.035048484802246
6,7,62.68011792876891,60.02142924304881,20.485564294571308,529.8100609756098,1252.6557926829269,1422.560975609756,516,1245,1416,545,1261,1430,3280,,2.47149658203125,1.0442956577217462,2.929937803029157,0.007602325174957514,"[539.0, 1254.0, 1422.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,29,16,14,2.47149658203125
7,8,6240.985833979452,4502.989401220866,1879.2896348580773,498.72929931707597,757.4480299158256,962.489958273776,467,622,849,536,895,1090,69261,,1.7027868032455444,1.3859650285402347,2.3961125085228967,0.005943300202488899,"[490.0, 662.0, 1030.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,False,False,69,273,241,1.7027868032455444
8,9,196.47138248196228,195.22959947616886,34.65200622461353,429.5931297709924,346.74056706652124,444.6523446019629,404,334,431,467,359,461,9170,,8.412527084350586,1.0063606287628788,5.634005667974748,0.01455723401159048,"[448.0, 344.0, 445.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,63,25,30,8.412527084350586
9,10,68.61271024856971,65.02106019003284,28.664243367911787,449.35486631016045,1281.9150802139038,1369.0290909090909,436,1272,1361,465,1293,1377,4675,,6.452906608581543,1.0552382573898331,2.268368271768887,0.015857139602303505,"[457.0, 1280.0, 1369.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,29,21,16,6.452906608581543
10,11,151.00651108773636,145.00680473119607,40.822582250585704,434.55588936082046,735.0237231948616,1166.0369833212474,412,722,1152,456,748,1177,9653,,15.274563789367676,1.041375343506549,3.5521222993950996,0.02384747378528118,"[449.0, 733.0, 1164.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,44,26,25,15.274563789367676
11,12,204.52269971437775,185.19125840328024,38.70113105535384,391.2845971233068,189.84192151934087,1792.6749057394218,365,169,1781,416,201,1802,7161,,4.101215362548828,1.1043863596898325,4.785163982375684,0.007601129822432995,"[408.0, 192.0, 1792.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,51,32,21,4.101215362548828
12,13,56.538704885502284,49.438613371990805,26.18730971314764,299.7061971830986,726.5047887323943,753.443661971831,288,714,746,314,738,762,3550,,2.5596280097961426,1.143614293145487,1.887884395668547,0.007942331954836845,"[306.0, 727.0, 755.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,26,24,16,2.5596280097961426
13,14,47.568367565870226,43.15831231806046,24.516006248694104,290.0250626566416,1126.2863408521303,1666.2619047619048,279,1117,1660,302,1136,1674,3192,,3.742612600326538,1.1021832182711253,1.7604136611916297,0.01191400270909071,"[284.0, 1128.0, 1667.0]",data/sofia_output/sofia_loud_1353mosF_mask.fits,True,False,23,19,14,3.742612600326538
