,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux,eg0,eg1
187,188,204.66292387154726,131.4778800808444,1604.7134516056592,186,122,1598,222,144,1621,4453,,3.722993850708008,1.6177810171222833,0.009404548443853855,"[196.0, 130.0, 1606.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,36,278.2544321103729,22,98.6164301898859,0.06310998847158379,23,0.0659786245205579,3.722993850708008,18.882632095161256,11.671933281025742
188,189,191.16106027634305,777.6108911669857,987.7517631944627,146,619,850,221,912,1147,38141,,5.533975601196289,1.9326257360442298,0.015396924689412117,"[156.0, 862.0, 1036.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,75,579.6967335632768,293,100.1192522065349,0.8533240271202381,297,0.8649736458358904,5.533975601196289,6243.9246223333685,3230.7986517418863
189,190,196.92835519677095,1558.7252774974772,1536.5093340060546,181,1546,1529,220,1570,1545,3964,,2.349708080291748,1.6478988455792896,0.007414605934172869,"[193.0, 1558.0, 1536.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,39,301.44230145290396,24,99.5411217493383,0.06949281713040222,16,0.04632854370823238,2.349708080291748,19.568904429253216,11.875064104662393
190,191,194.19643336015017,1131.8120139447574,1166.8144274604451,173,1117,1156,214,1151,1181,7458,,5.609587669372559,3.640536732085999,0.011450952850282192,"[203.0, 1133.0, 1165.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,41,316.9008810145914,34,99.7723556290011,0.09867685656261298,25,0.07255650946169016,5.609587669372559,51.380774138467224,14.113516198208071
191,192,193.2929179380119,879.8484021198009,1757.139714148065,177,869,1742,212,892,1769,6227,,3.7739791870117188,1.624438558276121,0.008989167399704456,"[202.0, 881.0, 1758.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,35,270.5251423295292,23,99.88798171995732,0.0668293470705385,27,0.0784518433196205,3.7739791870117188,23.29254644249147,14.33882883647497
192,193,183.3119494764833,1207.3515040717966,1463.4488947980722,170,1194,1447,205,1226,1478,6017,,10.270048141479492,1.3182118351944487,0.038662295788526535,"[184.0, 1208.0, 1461.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,35,270.5251423295292,32,101.0445782858864,0.09405657346106885,31,0.09111730513563658,10.270048141479492,36.090919638577724,27.378694891822125
193,194,181.1703569814731,1339.3843199277,1687.122232263895,168,1318,1655,202,1352,1702,4426,,2.3336434364318848,3.1957355715146263,0.008035081438720226,"[187.0, 1339.0, 1691.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,34,262.7958525486855,34,101.27597085831478,0.1001639621177836,47,0.13846195791427765,2.3336434364318848,105.7810412320719,33.100686481997236
194,195,172.2113714135299,754.8482934105466,257.6227954724928,149,732,242,202,776,274,11397,,16.625059127807617,1.7154500409344742,0.03372342884540558,"[176.0, 756.0, 255.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,53,409.6523583847157,44,102.3175397961416,0.13095707085868707,32,0.09524149995424178,16.625059127807617,48.918665785371445,28.516520223884513
195,196,187.98163167938932,245.7638358778626,1102.7702767175572,167,234,1095,202,256,1117,4192,,4.365022659301758,1.4142224350814916,0.01590154692530632,"[190.0, 245.0, 1102.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,35,270.5251423295292,22,100.58186641187129,0.06436777743304077,22,0.06436777743304077,4.365022659301758,22.539252651258717,15.937558401101125
196,197,147.05185881968018,1475.6547380475236,715.9662181505869,99,1461,697,201,1492,731,24451,,29.947175979614258,1.5875961774279341,0.01539409626275301,"[113.0, 1477.0, 712.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,102,788.3875576460565,31,105.213385350891,0.09487654162152609,34,0.10405814385441849,29.947175979614258,25.420172619021887,16.011737103200343
197,198,185.9233673922701,428.33673922701024,774.721679253665,166,418,764,201,446,785,4502,,3.2963573932647705,1.3977174484770731,0.028306622058153152,"[190.0, 427.0, 776.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,35,270.5251423295292,28,100.81321013836141,0.0821110540259544,21,0.06158328903000856,3.2963573932647705,21.496958349249724,15.380045782981682
198,199,158.22879755373685,1608.7699433402283,666.6524867344185,125,1596,655,188,1621,678,11119,,11.00868034362793,2.5476378870421756,0.015838440507650375,"[137.0, 1609.0, 670.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,63,486.94525619315255,25,103.93874223284685,0.07558639150804654,23,0.06953947971667084,11.00868034362793,23.38240868912917,9.17807385737865
199,200,171.66008676789588,226.56073752711498,1504.6639913232104,151,214,1484,188,240,1519,4610,,2.460113525390625,2.70070643333464,0.013631843961775303,"[173.0, 228.0, 1506.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,37,285.9837218912166,26,102.43330022940319,0.07747126751739429,35,0.10428824877213985,2.460113525390625,50.04163810233412,18.529092049648014
200,201,167.7521917007598,1505.124196376388,1237.5236703682058,155,1495,1229,182,1516,1249,3422,,1.9157769680023193,1.2811155620328765,0.006508943624794483,"[169.0, 1505.0, 1237.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,27,208.69082408277967,21,102.8964030875979,0.06285583925752374,20,0.05986270388171872,1.9157769680023193,16.17276148386195,12.623967706862434
201,202,167.52391629297458,517.8428624813154,376.5035500747384,146,488,364,182,534,395,5352,,4.040783882141113,1.195252649257201,0.01682458259165287,"[170.0, 522.0, 375.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,36,278.2544321103729,46,102.8964030875979,0.13768423558785875,31,0.0927871946871362,4.040783882141113,19.832442064262263,16.59267777117021
202,203,163.6164582727537,784.7313172433848,1088.5175923233498,145,772,1075,181,794,1107,3439,,2.1979787349700928,1.539911572160189,0.00999531801789999,"[165.0, 785.0, 1088.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,36,278.2544321103729,22,103.35960376926886,0.06614540183360873,32,0.09621149723962079,2.1979787349700928,19.28415124116711,12.522895203726074
203,204,147.394297066729,426.4682715905107,544.4808928362744,118,399,520,179,451,567,8557,,6.027377605438232,5.830687360440472,0.014348819851875305,"[136.0, 428.0, 545.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,61,471.48667663146523,52,105.213385350891,0.15914776679611486,47,0.14384509189109101,6.027377605438232,79.73064058396596,13.674312418963725
204,205,152.4053034386116,209.86622830656464,1142.8519995688262,117,198,1132,178,227,1156,9277,,11.887909889221191,1.0617991636107595,0.021873176097869873,"[143.0, 212.0, 1141.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,61,471.48667663146523,29,104.63391029928745,0.08826664249509654,24,0.07304825449302944,11.887909889221191,28.425319483549913,26.770900239633484
205,206,156.578062248996,503.94126506024094,636.7447289156627,143,488,627,176,527,648,3984,,2.3594918251037598,3.634408107211074,0.0075888847932219505,"[162.0, 503.0, 635.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,33,255.06656276784182,39,104.17044044317889,0.11817763151863349,21,0.06363410443324911,2.3594918251037598,52.7797054537337,14.522228626172398
206,207,142.2890633401441,442.46628669749435,1146.8569738681579,120,426,1130,168,459,1171,9299,,16.79497528076172,2.01366656188975,0.03615310415625572,"[149.0, 442.0, 1149.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,48,371.00590948049717,33,105.79301349406133,0.1015540128651347,41,0.12617317276606396,16.79497528076172,42.261785365692425,20.987479340189935
207,208,149.7928436911488,1549.2290489642185,321.6878531073446,140,1535,296,163,1566,333,4248,,4.199840545654297,1.4021264449509074,0.029424557462334633,"[150.0, 1548.0, 324.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,23,177.77366495940493,31,104.98157696265821,0.09466750758920178,37,0.1129902542442283,4.199840545654297,33.297343211757195,23.74774638311813
208,209,148.78960129310346,1168.9030172413793,1248.200161637931,136,1154,1239,163,1181,1264,3712,,2.0743517875671387,2.9455405476884846,0.009686905890703201,"[147.0, 1171.0, 1249.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,27,208.69082408277967,27,105.09747809518623,0.08254337251428771,25,0.07642904806385696,2.0743517875671387,32.48761866759442,11.029425038161197
209,210,138.9846070264397,1057.2649402390439,396.94386091995653,126,1039,378,162,1070,418,5522,,6.343018054962158,4.264502486322425,0.023046698421239853,"[140.0, 1061.0, 395.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,36,278.2544321103729,31,106.25682627529757,0.09581746815823908,40,0.12363544835559066,6.343018054962158,102.39202618774347,24.010309881667624
210,211,141.8493171704772,1497.913150222495,1774.9334049409238,118,1480,1744,161,1554,1802,6517,,6.107285499572754,1.396217342268437,0.02323521114885807,"[143.0, 1491.0, 1776.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,43,332.35946057627876,74,105.90895749902172,0.22797682881714904,58,0.17868451489489257,6.107285499572754,23.966427168044888,17.165255324150742
211,212,138.67975255769687,1368.6043302403045,1934.3490364025695,117,1357,1919,158,1385,1946,4203,,4.378082752227783,1.3211276739279691,0.01631571352481842,"[145.0, 1366.0, 1933.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,41,316.9008810145914,28,106.25682627529757,0.08654480886922405,27,0.08345392251452673,4.378082752227783,18.737289970931403,14.18280030061122
212,213,137.12799755613258,785.5416221170002,1483.544371467848,120,773,1475,154,803,1495,6547,,10.780875205993652,1.510006752097438,0.02673279121518135,"[131.0, 783.0, 1483.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,34,262.7958525486855,30,106.3727947894736,0.09282778331869496,20,0.06188518669726558,10.780875205993652,30.79680259712496,20.395142309362136
213,214,107.79121678321678,1090.646041958042,1162.5928951048952,68,1072,1151,153,1113,1178,17875,,19.738056182861328,1.3948929017781901,0.020687511190772057,"[81.0, 1094.0, 1162.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,85,656.9896313717138,41,109.85470216093161,0.13101731255338325,27,0.08627968784087536,19.738056182861328,19.347977543363292,13.870582837362466
214,215,131.59270742899665,980.3880689569639,909.1598660548183,107,961,892,151,1000,925,8063,,8.163535118103027,1.5622877355363856,0.020712047815322876,"[127.0, 980.0, 908.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,44,340.0887503571225,39,107.06873459040723,0.12146564236227192,33,0.10277861732956758,8.163535118103027,32.60095095237964,20.867443436203285
215,216,121.96920152091255,1503.2071292775665,1696.8380228136882,82,1479,1676,148,1572,1755,10520,,7.2866597175598145,4.020958181621118,0.013009557500481606,"[89.0, 1557.0, 1692.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,66,510.13312553568363,93,108.2291248251932,0.29278814473453735,79,0.24871246781289624,7.2866597175598145,85.0906614834972,21.161787225847604
216,217,129.01165501165502,281.64695910150454,1630.2038567493114,116,268,1620,145,294,1643,4719,,7.186860084533691,1.3872571700781997,0.02560540847480297,"[127.0, 281.0, 1629.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,29,224.14940364446707,26,107.30076357033603,0.08115257578113287,23,0.07178881629303226,7.186860084533691,25.08516021714705,18.082559426045712
217,218,110.82014656564402,1629.2680412371135,1467.6132157495963,85,1616,1457,136,1643,1482,8051,,6.2550764083862305,1.8287638799006833,0.010483250953257084,"[124.0, 1630.0, 1466.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,51,394.19377882302825,27,109.50626284457034,0.08600602422105966,25,0.07963520702809677,6.2550764083862305,22.068240944538076,12.06729922166691
218,219,86.2608010982799,1333.1683759993539,633.6346200436082,33,1311,613,130,1358,656,24766,,41.80241394042969,1.7030598660762348,0.02827056124806404,"[58.0, 1331.0, 628.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,97,749.7411087418382,47,112.29532617766435,0.1535273431141371,43,0.14046118268778157,41.80241394042969,30.87753119661313,18.130619957449543
219,220,100.63249516441006,729.3934558349451,1183.015312701483,69,721,1176,127,740,1195,6204,,2.6717348098754883,1.7312642535389375,0.005698905326426029,"[86.0, 730.0, 1181.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,58,448.29880728893414,19,110.66794226420764,0.061164802052874535,19,0.061164802052874535,2.6717348098754883,16.20388628515829,9.359568449493116
220,221,84.01087449025827,599.2460353420934,555.832125056638,67,586,547,122,610,566,4414,,2.859623908996582,1.9472978264887166,0.00849517248570919,"[89.0, 600.0, 554.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,55,425.110937946403,24,112.52790801638956,0.0785593049025657,19,0.062192782104999594,2.859623908996582,19.412968051346887,9.969182827236814
221,222,88.46836254809747,1002.76175716118,482.6807396323215,66,978,471,120,1019,506,9356,,11.293972969055176,1.6766719923701545,0.019966254010796547,"[76.0, 1005.0, 483.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,54,417.38164816555934,41,112.0627689523811,0.13365074536293456,35,0.11409209603154112,11.293972969055176,26.706354534998162,15.928192667693986
222,223,105.13745866792631,658.2470477090222,474.35710911667456,93,651,467,120,669,488,2117,,1.9497928619384766,1.4126638023435454,0.021961968392133713,"[104.0, 658.0, 474.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,27,208.69082408277967,18,110.08702575326818,0.057641434605486215,21,0.06724834092786981,1.9497928619384766,13.912866060630957,9.84867456612829
223,224,91.29209851777554,1143.6233143876073,780.0709907500278,61,1132,762,118,1163,795,8973,,9.422945976257324,1.1073441243572866,0.019178900867700577,"[80.0, 1145.0, 782.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,57,440.5695175080905,31,111.71397925611079,0.10073847512130203,33,0.10723773254863675,9.422945976257324,21.06483427531116,19.022843768225524
224,225,85.61040280857354,581.449741315595,1029.7769770879527,53,568,1015,116,598,1051,10824,,13.663337707519531,1.3146849496668234,0.021922457963228226,"[97.0, 585.0, 1028.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,63,486.94525619315255,30,112.4116140201029,0.09809764770602324,36,0.1177171805342762,13.663337707519531,25.183245457453292,19.15534627808389
225,226,82.32172031376793,381.77035434135786,275.87719772788745,45,348,249,116,418,312,18485,,16.403034210205078,3.5705507119434583,0.024943605065345764,"[64.0, 371.0, 274.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,71,548.7795744399021,70,112.76051447246324,0.22960501333029443,63,0.20664449843148586,16.403034210205078,146.1217465411923,40.9241482140042
226,227,85.09221203498788,1466.3059331857942,1408.9453050901043,65,1452,1393,105,1479,1426,9489,,18.21028709411621,1.9162480836566065,0.0346723347902298,"[93.0, 1466.0, 1406.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,40,309.1715912337477,27,112.4116140201029,0.08828788187086554,33,0.10790741391470916,18.21028709411621,35.777771253741314,18.670740787106105
227,228,83.89506172839506,1557.6904227459784,1691.1099887766554,65,1543,1683,102,1570,1701,5346,,4.3021440505981445,1.5358401563468582,0.013009557500481606,"[89.0, 1557.0, 1692.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,37,285.9837218912166,27,112.64420816701309,0.0884705609004771,18,0.05898037224929663,4.3021440505981445,22.576107143676417,14.69951612502165
228,229,81.63934426229508,956.3105892778024,1392.201816570669,64,947,1374,102,967,1401,4514,,2.3210792541503906,1.3923608097849787,0.007809826638549566,"[78.0, 955.0, 1392.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,38,293.7130116720603,20,112.87682693322692,0.06566907941436304,27,0.08865325926604599,2.3210792541503906,20.56836972619648,14.772298661129968
229,230,83.28664394174156,920.4744344592501,805.4781530833592,68,892,793,102,936,816,3227,,1.4912487268447876,6.603972164090817,0.011993380263447762,"[83.0, 925.0, 807.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,34,262.7958525486855,44,112.64420816701309,0.1441742596639771,23,0.07536381007461326,1.4912487268447876,63.02581966867106,9.54362285343581
230,231,82.70766283524904,1369.73908045977,603.0990421455939,65,1357,591,98,1382,613,5220,,7.20457649230957,1.5591051897597918,0.023958247154951096,"[80.0, 1369.0, 603.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,33,255.06656276784182,25,112.76051447246324,0.08200176575612683,22,0.07216155314793439,7.20457649230957,27.51882918964966,17.650399325455027
231,232,64.93095024835111,250.55883071411122,1064.9209347772983,34,232,1054,98,263,1084,12281,,10.46106243133545,1.4170885240548292,0.01641089655458927,"[85.0, 253.0, 1063.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,64,494.6745459739963,31,114.85508100301355,0.10357097470900724,30,0.10022997509372537,10.46106243133545,21.71180452985792,15.321417230683789
232,233,77.3883388338834,745.4869820315365,1221.9064906490648,64,735,1213,92,756,1235,2727,,1.5465548038482666,1.4243540183944734,0.012302632443606853,"[78.0, 746.0, 1222.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,28,216.42011386362336,21,113.34213833920032,0.06923677616298984,22,0.0725337657240122,1.5465548038482666,14.979505572286042,10.516701170381003
