,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
467,468,135.95167748170647,1348.6917023332874,1884.8981085185696,122,1333,1873,151,1367,1898,7243,21836.939453125,21836.939453125,25.91716957092285,"[135, 1348, 1885]",2.0849372011324254,24650,224.14940364446707,42.80157921225643,31.47174470724405,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,24626455619.36439,6531.0,7478.0,False,43.27674681905439,34.0,25.0,1245mosB
468,469,131.53349701858997,383.36478428621535,1075.3998596983515,123,373,1067,141,394,1085,2851,3660.5322265625,3660.5322265625,10.17592430114746,"[135, 385, 1076]",1.6161602118522571,6804,139.12721605518644,26.711576228744736,22.89563601193429,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-24052005135.225708,2785.0,3901.0,False,43.7274387041392,21.0,18.0,1245mosB
469,470,130.49943587814968,452.1030462579917,959.9857089131252,123,442,952,139,463,970,2659,4321.5634765625,4321.5634765625,14.6920166015625,"[132, 452, 961]",2.1326619457070923,6048,123.66863649349908,26.78041320389583,22.954639131545253,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,16618814836.974358,2329.0,2860.0,False,43.8401263488413,21.0,18.0,1245mosB
470,471,132.20135467980296,987.6391625615764,1831.5520320197045,123,977,1823,143,999,1841,3248,3857.681396484375,3857.681396484375,10.026355743408203,"[136, 986, 1832]",1.1009742317393625,7920,154.58579561687384,27.91144521775325,22.836635965760056,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-4169416925.879691,3165.0,4462.0,False,43.61475692926821,22.0,18.0,1245mosB
471,472,129.64274322169058,1507.627591706539,1514.109250398724,123,1498,1506,137,1520,1522,2508,3286.310302734375,3286.310302734375,11.10921573638916,"[128, 1506, 1514]",1.231214695428893,4928,108.21005693181168,28.127789999716786,20.456573229724462,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-928018660.879225,2423.0,3250.0,False,43.95281986383288,22.0,16.0,1245mosB
472,473,133.6543909348442,1518.9269993462628,1107.845282196557,123,1507,1098,146,1532,1119,4589,7605.5302734375,7605.5302734375,13.23003387451172,"[127, 1516, 1106]",1.7358622039614695,12075,177.77366495940493,31.63561239799814,26.573913035190884,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-8313463721.84387,4486.0,4814.0,False,43.50208102376899,25.0,21.0,1245mosB
473,474,129.96383278534523,234.5462658525129,1837.3898543917333,124,225,1830,137,246,1846,2129,3345.21435546875,3345.21435546875,15.607391357421877,"[129, 235, 1838]",1.5528196111173882,4368,100.480767150968,26.84925376500324,20.456573229724462,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,10044151777.248446,1880.0,1929.0,False,43.95281986383288,21.0,16.0,1245mosB
474,475,124.0,596.0,1070.0,124,596,1069,125,597,1072,3,-0.8546955585479736,-0.8546955585479736,0.9405933618545532,"[124, 596, 1069]",inf,3,7.7292897808436924,1.2949289045184809,3.884786722321173,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-92548375.16904627,,,False,44.516375509192585,1.0,3.0,1245mosB
475,476,124.0,844.75,1643.25,124,844,1643,125,847,1645,4,0.1807079017162323,0.1807079017162323,0.3042915165424347,"[124, 845, 1643]",6.0,6,7.7292897808436924,3.884786722321173,2.5898578112283945,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,18671848.143717285,,,False,44.516375509192585,3.0,2.0,1245mosB
476,477,124.0,844.0,1646.0,124,844,1646,125,845,1647,1,1.5484706163406372,1.5484706163406372,1.5484706163406372,"[124, 844, 1646]",,1,7.7292897808436924,1.2949289045184809,1.2949289045184809,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,188765730.07236728,,,False,44.516375509192585,1.0,1.0,1245mosB
477,478,124.0,1358.0,1879.0,124,1358,1879,125,1359,1880,1,-0.1065488830208778,-0.1065488830208778,-0.1065488830208778,"[124, 1358, 1879]",,1,7.7292897808436924,1.2949289045184809,1.2949289045184809,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-13086044.455258755,,,False,44.516375509192585,1.0,1.0,1245mosB
478,479,132.8702236719478,196.5228331780056,1482.3229263746505,125,183,1471,142,210,1495,4292,10748.9423828125,10748.9423828125,17.608963012695312,"[136, 195, 1479]",2.079539726932361,11016,131.39792627434275,34.254957861637195,30.448850118572185,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-15851864085.223011,4075.0,4377.0,False,43.61475692926821,27.0,24.0,1245mosB
479,480,126.0,597.0,1070.0,126,596,1069,127,599,1072,7,0.0255462825298309,0.0255462825298309,0.4819132387638092,"[126, 598, 1071]",3.0,9,7.7292897808436924,3.8651133814570144,3.8651133814570144,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,6010837.406103011,,,False,44.29093563513279,3.0,3.0,1245mosB
480,481,134.52449392712552,822.4028340080972,1082.625910931174,126,809,1070,143,838,1096,4940,12583.4873046875,12583.4873046875,18.043346405029297,"[137, 826, 1083]",1.1539339724702635,12818,131.39792627434275,36.60226687573493,32.8158239475881,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,22446657892.626865,4568.0,4756.0,False,43.38941098718416,29.0,26.0,1245mosB
481,482,137.36899498968464,648.9501915708812,839.9767167698202,127,639,832,149,660,848,3393,3089.64306640625,3089.64306640625,8.194231986999512,"[137, 649, 840]",1.595897297241263,7392,170.04437517856124,26.298629667234295,20.03705012950545,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-3013332320.5702677,3343.0,5401.0,False,43.05143608632659,21.0,16.0,1245mosB
482,483,134.52212036667996,719.5057791948983,1209.3945795137504,127,710,1201,142,731,1219,2509,3620.438232421875,3620.438232421875,11.750615119934082,"[137, 721, 1210]",1.3865031619368475,5670,115.93934671265538,26.505086816228136,22.7186450927608,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,24916093781.417408,2257.0,2301.0,False,43.38941098718416,21.0,18.0,1245mosB
483,484,136.21343990526938,1295.4253996447603,608.9532267613973,127,1285,600,146,1307,620,3378,5561.525390625,5561.525390625,12.954788208007812,"[131, 1293, 609]",1.4205283303928211,8360,146.85650583603015,27.6230380929086,25.111852216773244,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,11072229913.701561,,,False,43.164088518921325,22.0,20.0,1245mosB
484,485,135.5430583501006,1502.228370221328,1434.230382293763,127,1488,1423,145,1517,1447,4970,11748.033203125,11748.033203125,15.298026084899902,"[132, 1506, 1435]",1.5840216115997672,12528,139.12721605518644,36.50722608455119,30.21287450139396,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,6675063141.358189,4862.0,5244.0,False,43.27674681905439,29.0,24.0,1245mosB
485,486,134.45306388526728,1598.311603650587,1702.867340286832,127,1587,1694,143,1611,1713,3068,5998.8857421875,5998.8857421875,17.073863983154297,"[137, 1600, 1701]",1.6360156210536354,7296,123.66863649349908,30.2915289433912,23.980792292621427,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-1342770544.1094909,2962.0,3887.0,False,43.38941098718416,24.0,19.0,1245mosB
486,487,128.0,1360.4444444444443,1882.3333333333333,128,1359,1881,129,1363,1884,9,-7.474087715148926,-7.474087715148926,0.0155034735798835,"[128, 1359, 1883]",2.619463428632096,12,7.7292897808436924,5.12725613059143,3.845442090351237,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-954400437.8479123,,,False,44.06551924957324,4.0,3.0,1245mosB
487,488,135.44348508634224,1267.2252747252746,1556.6981946624803,129,1257,1547,143,1279,1567,2548,4757.50830078125,4757.50830078125,17.75322151184082,"[134, 1267, 1555]",1.695445862199264,6160,108.21005693181168,27.695134240952907,25.17739416798795,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,14115931690.825972,2239.0,2334.0,False,43.27674681905439,22.0,20.0,1245mosB
488,489,136.7111111111111,1277.80927384077,1476.3597550306213,129,1263,1461,146,1294,1493,5715,18262.337890625,18262.337890625,24.256818771362305,"[133, 1275, 1471]",2.2902241995515937,16864,131.39792627434275,38.92337709491704,40.17897061838497,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,4199581524.392192,4795.0,5000.0,False,43.164088518921325,31.0,32.0,1245mosB
489,490,139.298777098388,1334.7487493051694,744.2348526959422,129,1325,736,151,1345,755,3598,3588.5224609375,3588.5224609375,8.66603946685791,"[145, 1337, 743]",1.2825104247423602,8360,170.04437517856124,24.915246843637853,23.66948424108984,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-762527596.9697113,3529.0,4824.0,False,42.82614882191868,20.0,19.0,1245mosB
490,491,137.62601491300745,1332.2553438276718,664.269594034797,129,1317,651,147,1349,679,6035,17451.7421875,17451.7421875,21.334793090820312,"[134, 1335, 667]",2.0873617896437926,16128,139.12721605518644,40.07410893973909,35.064842948634656,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-25419892467.235252,5206.0,5474.0,False,43.05143608632659,32.0,28.0,1245mosB
491,492,130.0,599.8333333333334,1067.6666666666667,130,599,1067,131,602,1070,6,-3.348243474960327,-3.348243474960327,0.6789026260375977,"[130, 600, 1069]",1.3125000000000009,9,7.7292897808436924,3.8257728486833473,3.8257728486833473,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-334948862.9954281,,,False,43.8401263488413,3.0,3.0,1245mosB
492,493,137.78079642724228,1213.1589132861927,1473.1449572013398,130,1198,1460,146,1230,1487,5374,15428.6455078125,15428.6455078125,22.231687545776367,"[135, 1209, 1474]",1.3621714508857594,13824,123.66863649349908,40.07410893973909,33.81252660450922,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-8663332323.554611,4880.0,5205.0,False,43.05143608632659,32.0,27.0,1245mosB
493,494,130.87142857142857,1361.928571428571,1881.6571428571428,130,1358,1878,133,1366,1887,70,-24.50123786926269,-24.50123786926269,1.450296401977539,"[130, 1360, 1884]",2.999999999999999,216,23.187869342531076,10.20206108808607,11.47731877912947,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-3539919396.888596,,,False,43.8401263488413,8.0,9.0,1245mosB
494,495,132.0,601.7692307692307,1065.9615384615386,132,599,1064,133,606,1069,26,4.441317558288574,4.441317558288574,1.2786678075790403,"[132, 600, 1067]",2.3185983016714764,35,7.7292897808436924,8.880913297839683,6.343509455515949,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,449754101.9527039,,,False,43.61475692926821,7.0,5.0,1245mosB
495,496,134.0,603.75,1067.625,134,603,1066,135,606,1070,8,4.279311180114746,4.279311180114746,1.3841915130615234,"[134, 603, 1068]",2.941259610728548,12,7.7292897808436924,3.7864405123804894,5.048587359808445,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,429679008.54817605,,,False,43.38941098718416,3.0,4.0,1245mosB
496,497,139.69996519317786,668.0100939784197,2117.3452836756005,134,657,2108,147,680,2128,2873,5600.65234375,5600.65234375,17.41459846496582,"[141, 668, 2119]",1.3775184626668515,5980,100.480767150968,28.65253491270218,24.915246843637853,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,255794937.76924732,2702.0,2804.0,False,42.82614882191868,23.0,20.0,1245mosB
497,498,134.42592592592592,1364.2962962962963,1881.574074074074,134,1361,1878,137,1368,1886,54,10.635906219482422,10.635906219482422,2.8899104595184326,"[134, 1362, 1884]",3.0000000000000004,168,23.187869342531076,8.835027961899053,10.097174856318022,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,1406095305.1417975,,,False,43.38941098718416,7.0,8.0,1245mosB
498,499,138.0,1365.5,1882.5,138,1365,1882,139,1367,1884,4,0.8673760890960693,0.8673760890960693,0.6234255433082581,"[138, 1366, 1882]",1.0,4,7.7292897808436924,2.498077576468521,2.498077576468521,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,109810754.60832281,,,False,42.93878952081183,2.0,2.0,1245mosB
499,500,190.77142857142857,1005.0,873.3785714285714,188,1001,871,195,1012,876,140,23.477527618408203,23.477527618408203,3.29761266708374,"[190, 1008, 872]",7.334306614020177,385,54.10502846590584,11.867706045944542,5.394411693000642,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,1518184018.9385586,,,False,37.08924159670682,11.0,5.0,1245mosB
500,501,413.0431654676259,73.71223021582733,1522.3525179856117,410,70,1520,416,78,1526,139,66.85076904296875,66.85076904296875,3.079352378845215,"[413, 76, 1522]",2.179487179487179,288,46.37573868506215,2.83489072630632,2.126168027938351,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,1871775689.7319903,,,False,12.182045035151145,8.0,6.0,1245mosB
501,502,505.35766007647874,95.57627532340736,1928.8124644048487,494,59,1903,517,131,1957,12291,48831.203125,48831.203125,45.89626693725586,"[507, 98, 1926]",2.374454906395614,89424,177.77366495940493,4.167687372180629,3.125763529591293,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,47605514863.20263,,,False,1.9899211818808984,72.0,54.0,1245mosB
502,503,499.3333333333333,690.6666666666666,548.0,499,690,548,501,692,549,3,-3.7381067276000977,-3.7381067276000977,-0.0725614205002784,"[500, 691, 548]",,4,15.458579561687383,0.1543540242544387,0.0771770120619153,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-1754515.1131282381,,,False,2.6531501749922324,2.0,1.0,1245mosB
503,504,502.0,691.0,548.0,502,691,548,503,692,549,1,-0.1023439541459083,-0.1023439541459083,-0.1023439541459083,"[502, 691, 548]",,1,7.7292897808436924,0.0675299906295504,0.0675299906295504,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-78932.46370701212,,,False,2.3215100153434114,1.0,1.0,1245mosB
504,505,527.9065315315315,963.0484234234234,512.5596846846847,522,956,508,534,971,518,888,366.1204223632813,366.1204223632813,6.217681407928467,"[528, 962, 512]",2.1027960232689487,1800,92.75147737012428,-0.1920573983558482,-0.1280382610563653,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,5756047.963689813,,,False,-0.4401630954165511,15.0,10.0,1245mosB
505,506,528.4047109207709,1386.4475374732333,1986.5845824411133,523,1378,1982,534,1395,1993,934,500.5549011230469,500.5549011230469,10.70422077178955,"[528, 1387, 1986]",2.121757044472696,2057,85.02218758928062,-0.2722554412622914,-0.1761652771750782,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,14742118.732302006,,,False,-0.5505559794624383,17.0,11.0,1245mosB
506,507,528.082722513089,368.1884816753927,1960.152879581152,524,361,1954,534,377,1966,955,491.6471557617188,491.6471557617188,8.31737232208252,"[529, 368, 1961]",1.8677723693855963,1920,77.29289780843692,-0.2562404129206628,-0.1921803036195291,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,15225623.807108652,,,False,-0.5505559794624383,16.0,12.0,1245mosB
507,508,528.249494949495,519.9666666666667,1712.6272727272728,524,512,1707,534,529,1719,990,620.5543212890625,620.5543212890625,15.80728530883789,"[528, 520, 1713]",2.203389818437515,2040,77.29289780843692,-0.2722554412622914,-0.1921803036195291,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,7864472.97624044,,,False,-0.5505559794624383,17.0,12.0,1245mosB
508,509,528.3688639551192,546.6157082748948,1448.7910238429172,524,539,1444,533,555,1454,713,253.3122100830078,253.3122100830078,12.753239631652832,"[528, 547, 1449]",2.272264938515971,1440,69.56360802759322,-0.2562404129206628,-0.1601502510287551,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,1891072.0418928098,,,False,-0.5505559794624383,16.0,10.0,1245mosB
509,510,528.2101910828026,719.7749469214438,519.7338995046001,524,711,512,533,730,528,1413,2101.023681640625,2101.023681640625,23.916013717651367,"[528, 720, 519]",1.4008417097595924,2736,69.56360802759322,-0.3042854993548807,-0.2562404129206628,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,54169049.88858266,,,False,-0.5505559794624383,19.0,16.0,1245mosB
510,511,528.3710247349824,840.6157243816255,1540.439929328622,524,832,1534,534,850,1547,1132,1612.1201171875,1612.1201171875,36.30329895019531,"[528, 840, 1541]",2.0278148474587723,2340,77.29289780843692,-0.2882704700646632,-0.2081953303892105,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,35602137.47008601,,,False,-0.5505559794624383,18.0,13.0,1245mosB
511,512,528.4498229043684,1265.4167650531288,1183.6670602125148,524,1258,1179,534,1273,1190,847,331.239990234375,331.239990234375,11.32509422302246,"[528, 1265, 1183]",2.0395619342644338,1650,77.29289780843692,-0.2402253850126748,-0.1761652771750782,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,4300788.853827841,,,False,-0.5505559794624383,15.0,11.0,1245mosB
512,513,528.9600470035252,1449.3113983548767,438.4136310223267,524,1442,434,535,1457,445,851,425.4866027832031,425.4866027832031,8.925073623657227,"[528, 1448, 439]",2.08654730885425,1815,85.02218758928062,-0.2402253850126748,-0.1761652771750782,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,12290302.279247325,,,False,-0.5505559794624383,15.0,11.0,1245mosB
513,514,528.7128571428572,123.33428571428573,1230.597142857143,525,116,1226,533,132,1237,700,355.10821533203125,355.10821533203125,10.055041313171388,"[528, 123, 1230]",1.9782340046512443,1408,61.83431824674954,-0.2562404129206628,-0.1761652771750782,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,10455398.062236063,,,False,-0.5505559794624383,16.0,11.0,1245mosB
514,515,529.044673539519,608.5738831615121,1989.408934707904,526,603,1985,532,616,1994,291,279.76531982421875,279.76531982421875,5.614916801452637,"[528, 608, 1989]",2.2301727337253388,702,46.37573868506215,-0.2499387659172866,-0.1730345259555943,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,11312766.369909592,,,False,-0.6609431720585602,13.0,9.0,1245mosB
515,516,528.1641791044776,680.1343283582089,1133.2537313432836,526,678,1130,530,685,1137,67,149.0427703857422,149.0427703857422,6.441876411437988,"[528, 680, 1133]",1.5900742531921113,196,30.91715912337477,-0.1121051741075278,-0.1121051741075278,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,3356850.20780564,,,False,-0.5505559794624383,7.0,7.0,1245mosB
516,517,530.7706422018349,1368.0366972477063,1001.4587155963304,527,1364,999,534,1371,1005,109,132.7156219482422,132.7156219482422,9.440771102905272,"[530, 1370, 1001]",1.4,294,54.10502846590584,-0.1570584828026944,-0.1346215561944081,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,7847689.051427023,,,False,-0.7713246736442608,7.0,6.0,1245mosB
