,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
9437,9438,4.126804146108104,2.8160019922322346,2.2460596264879658,307.2096774193548,222.41935483870967,889.516129032258,305,221,887,311,225,893,62,,0.07122824341058731,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004182291217148304,"[305, 223, 892]",False,0.07122824341058731
9438,9439,24.48881857207604,23.971066524477568,2.0478811756357413,314.16346153846155,239.93269230769232,1001.9423076923077,305,237,1000,326,243,1005,208,,0.06331023573875427,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005495808087289333,"[306, 239, 1003]",False,0.06331023573875427
9439,9440,4.220806874508982,3.938965945854865,1.9428877547503698,306.5245901639344,269.655737704918,1020.4590163934427,305,267,1019,310,273,1024,61,,0.1316498965024948,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003517423989251256,"[306, 269, 1021]",False,0.1316498965024948
9440,9441,3.809040294853755,3.188177542269578,2.104319073937389,308.42857142857144,280.41269841269843,230.0,305,279,228,312,284,233,63,,0.09291107952594757,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006779092829674482,"[305, 281, 231]",False,0.09291107952594757
9441,9442,1.734375,1.5,0.234375,307.0,286.625,1057.0,305,286,1057,310,288,1058,8,,-0.002821047091856599,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00027190279797650874,"[308, 287, 1057]",False,-0.002821047091856599
9442,9443,7.874651381728631,6.806345458994408,4.4090444815910175,310.1409090909091,303.07272727272726,282.6727272727273,305,300,280,316,306,287,220,,0.010348769836127758,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004405844956636429,"[305, 302, 283]",False,0.010348769836127758
9443,9444,5.138323049523847,4.548737478955314,4.029261374431661,308.1904761904762,318.16326530612247,339.15646258503403,305,315,337,312,322,344,147,,0.24757300317287445,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005604222416877747,"[305, 319, 339]",False,0.24757300317287445
9444,9445,18.601990366909103,15.848582352317933,9.233555081413115,310.8317901234568,349.6929012345679,1124.7253086419753,305,344,1121,319,354,1130,648,,0.5949560403823853,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003844043705612421,"[308, 349, 1126]",False,0.5949560403823853
9445,9446,3.4482317201602126,2.8053370580800245,1.4013898994457121,307.6136363636364,376.77272727272725,835.75,305,376,834,312,379,838,44,,0.022764302790164948,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0022463477216660976,"[305, 376, 836]",False,0.022764302790164948
9446,9447,3.5179731604542397,3.1784684113026143,2.0645185552020804,307.6619718309859,378.67605633802816,930.5492957746479,305,377,929,312,381,934,71,,0.036272939294576645,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006367963273078203,"[306, 377, 929]",False,0.036272939294576645
9447,9448,10.642371534271003,9.741249202180581,7.568224949900641,311.06436781609193,381.17011494252876,1213.8137931034482,305,377,1210,317,387,1218,435,,0.3555394411087036,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0029460631776601076,"[311, 381, 1214]",False,0.3555394411087036
9448,9449,1.9675620927458586,1.7005821937238828,1.2429668246413683,307.0,383.9,901.6333333333333,305,382,900,310,386,904,30,,0.04598893225193024,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004283110145479441,"[305, 385, 901]",False,0.04598893225193024
9449,9450,1.25,1.25,0.0,306.5,393.0,991.0,305,393,991,309,394,992,4,,0.00896486546844244,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003553454764187336,"[305, 393, 991]",False,0.00896486546844244
9450,9451,9.771733468472005,8.554510022219086,5.27852908356306,310.9169435215947,426.8936877076412,1157.717607973422,305,423,1155,317,431,1162,301,,0.33670657873153687,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0032264613546431065,"[311, 426, 1157]",False,0.33670657873153687
9451,9452,2.9813990212472317,2.320813843119414,1.8619883190653055,307.5192307692308,430.9807692307692,978.3846153846154,305,429,976,311,433,981,52,,-0.025481434538960457,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002812181133776903,"[306, 429, 978]",False,-0.025481434538960457
9452,9453,4.040032496001004,3.2381076761230054,1.4660458743876197,306.95348837209303,432.04651162790697,1013.7441860465116,305,431,1011,310,434,1018,43,,-0.027712201699614525,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002550824312493205,"[306, 431, 1017]",False,-0.027712201699614525
9453,9454,8.458083662294591,7.006044735676293,2.6153900324690667,311.12931034482756,437.0,1206.3275862068965,305,434,1205,317,441,1208,116,,0.13248534500598907,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002871367847546935,"[311, 436, 1207]",False,0.13248534500598907
9454,9455,9.286993932642801,8.252713167755163,3.812643475734649,309.58293838862556,482.5924170616114,1029.947867298578,305,480,1028,317,487,1033,211,,0.2156219333410263,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0036779555957764387,"[307, 483, 1031]",False,0.2156219333410263
9455,9456,1.734375,1.5,0.234375,307.0,541.375,1017.0,305,541,1017,310,543,1018,8,,-0.0022775549441576004,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0012582989875227213,"[305, 542, 1017]",False,-0.0022775549441576004
9456,9457,65.3895945263368,62.94674944235292,13.445147766847521,320.42227272727274,589.2695454545454,2164.3681818181817,305,584,2160,335,595,2171,2200,,1.9446948766708374,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00730350473895669,"[321, 590, 2164]",False,1.9446948766708374
9457,9458,0.0,0.0,0.0,305.0,624.0,2210.0,305,624,2210,306,625,2211,1,,0.003349381498992443,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003349381498992443,"[305, 624, 2210]",False,0.003349381498992443
9458,9459,80.92317184050395,56.381280536227244,34.31339590459677,318.00939645825804,680.4322370798699,169.8883267076256,305,674,162,336,686,185,2767,,1.3211970329284668,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008974529802799225,"[306, 677, 182]",False,1.3211970329284668
9459,9460,296.0616523273582,286.257648451387,86.28717037045718,319.85754929853823,680.499656627097,2182.283724124399,305,652,2153,336,705,2206,10193,,9.144571304321289,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.020470738410949707,"[305, 703, 2201]",False,9.144571304321289
9460,9461,0.0,0.0,0.0,305.0,723.0,44.0,305,723,44,306,724,45,1,,-0.010831953957676888,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.010831953957676888,"[305, 723, 44]",False,-0.010831953957676888
9461,9462,18.520218664236545,15.883987907651607,4.977949556596921,313.0107238605898,792.4396782841823,701.1045576407507,305,791,697,322,796,706,373,,0.1643674075603485,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004020788706839085,"[307, 791, 703]",False,0.1643674075603485
9462,9463,77.94141854621668,69.56371177363219,18.70839072831777,320.3161165048544,1069.0803883495146,274.0209708737864,305,1060,268,337,1077,283,2575,,3.9251348972320557,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.011434001848101616,"[306, 1070, 274]",False,3.9251348972320557
9463,9464,67.87465572231879,64.19161564400487,9.565999843199158,320.19783024888324,1213.1920867900446,874.7000638162093,305,1208,872,336,1219,879,1567,,1.6302433013916016,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004874564241617918,"[335, 1213, 875]",False,1.6302433013916016
9464,9465,3.2418885435873372,2.596588632914785,1.3872845963510643,307.4736842105263,1305.157894736842,2041.078947368421,305,1304,2040,312,1308,2044,38,,0.003467459697276354,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003938429057598114,"[306, 1307, 2041]",False,0.003467459697276354
9465,9466,3.0717841603808185,2.7347181416608057,1.0411539479583762,307.53125,1333.09375,1134.1875,305,1332,1133,312,1335,1136,32,,0.06355802714824677,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0032926322892308235,"[308, 1334, 1135]",False,0.06355802714824677
9466,9467,6.322464204696104,5.742220118718718,2.090006393181591,309.33663366336634,1367.2970297029703,1201.6435643564357,305,1365,1200,315,1370,1205,101,,0.09408307075500488,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0030568395741283894,"[310, 1367, 1203]",False,0.09408307075500488
9467,9468,10.572061261613024,9.055211247715388,4.2972366254472245,310.8565737051793,1415.1553784860557,1088.4980079681275,305,1412,1086,317,1419,1092,251,,0.30062252283096313,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005322217009961605,"[307, 1414, 1089]",False,0.30062252283096313
9468,9469,4.869391434822276,4.46021396705741,0.8858955432998995,308.0869565217391,1422.0,2071.4347826086955,305,1421,2069,314,1424,2073,23,,-0.11093688756227493,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003589970525354147,"[313, 1421, 2070]",False,-0.11093688756227493
9469,9470,15.93768338174337,11.547416842904198,8.478800346321615,311.16008316008316,1443.8939708939708,2101.2453222453223,305,1438,2098,320,1449,2105,481,,0.6654627323150635,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008713951334357262,"[307, 1443, 2101]",False,0.6654627323150635
9470,9471,10.461933325530238,10.052022916785656,3.0117781716918435,309.14619883040933,1449.2631578947369,2143.6491228070176,305,1446,2142,319,1453,2148,171,,0.08953768014907837,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00802585668861866,"[307, 1446, 2144]",False,0.08953768014907837
9471,9472,17.988901601853968,17.169965452003428,4.394037390238597,311.8981723237598,1453.4986945169712,2019.480417754569,305,1451,2017,322,1457,2024,383,,0.5271897315979004,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004450773820281029,"[307, 1452, 2019]",False,0.5271897315979004
9472,9473,34.70284915485484,32.47203881050847,4.717606831723061,314.84274193548384,1470.4354838709678,1574.5685483870968,305,1469,1571,328,1474,1580,496,,0.2764531970024109,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004298788029700518,"[309, 1469, 1575]",False,0.2764531970024109
9473,9474,4.790061872419634,4.716085036106347,1.3112310230387993,308.4901960784314,1473.5686274509803,2070.294117647059,305,1472,2069,314,1476,2072,51,,0.0331290028989315,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003499421989545226,"[307, 1475, 2069]",False,0.0331290028989315
9474,9475,42.772560226446686,31.185229096168797,18.440310113237267,314.8669467787115,1483.6764705882354,1561.4978991596638,305,1479,1550,328,1489,1569,1428,,1.0410377979278564,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005324087105691433,"[306, 1483, 1562]",False,1.0410377979278564
9475,9476,0.25,0.25,0.0,305.5,1495.0,2262.0,305,1495,2262,307,1496,2263,2,,-0.02938457950949669,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.014295296743512154,"[306, 1495, 2262]",False,-0.02938457950949669
9476,9477,4.051652892561983,3.0413475359016076,1.0103053566603755,308.27272727272725,1558.0,1075.6818181818182,305,1558,1074,312,1559,1078,22,,-0.00923375878483057,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0006029177457094193,"[306, 1558, 1077]",False,-0.00923375878483057
9477,9478,19.389944654209618,18.87428583905474,7.185364531944582,312.0321489001692,1557.6818950930626,1838.5820642978003,305,1553,1836,322,1562,1844,591,,0.6290122270584106,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005295929033309221,"[307, 1558, 1837]",False,0.6290122270584106
9478,9479,25.927603625668922,25.54785916113319,9.679442490810933,312.59106145251394,1566.7184357541898,1976.48156424581,305,1562,1972,325,1572,1983,895,,1.0394628047943115,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0044028726406395435,"[305, 1567, 1975]",False,1.0394628047943115
9479,9480,10.036368657369847,7.852364337495472,6.508058992360701,309.3192771084337,1573.632530120482,1966.066265060241,305,1570,1962,316,1577,1971,332,,0.35743948817253113,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005782744847238064,"[307, 1570, 1962]",False,0.35743948817253113
9480,9481,21.298789795401937,19.455646767986302,6.53267353255175,311.97513321492005,1572.5346358792185,1007.4547069271758,305,1569,1004,323,1578,1012,563,,0.4978621006011963,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005331274587661028,"[307, 1570, 1009]",False,0.4978621006011963
9481,9482,79.7367128309414,70.83966204397079,20.694844744629076,319.0458041958042,1589.438111888112,659.4006993006993,305,1582,651,336,1598,666,2860,,2.9448111057281494,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0074737947434186935,"[335, 1588, 659]",False,2.9448111057281494
9482,9483,8.888595441808006,8.459826066701288,4.356520631859405,308.8242677824268,1586.958158995816,1583.7907949790795,305,1583,1580,314,1593,1588,239,,0.11445357650518417,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004474671091884375,"[308, 1587, 1587]",False,0.11445357650518417
9483,9484,106.73650752761097,68.53010433534627,52.72697485943229,317.2749209997127,1596.8351048549268,1849.0313128411376,305,1591,1834,340,1605,1865,3481,,1.2749419212341309,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008958817459642887,"[336, 1593, 1850]",False,1.2749419212341309
9484,9485,20.777693970058838,19.03729581177088,2.905474895810885,313.6666666666667,1599.7453703703704,2077.074074074074,305,1598,2074,323,1602,2081,216,,-0.08346446603536606,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005191175267100334,"[307, 1598, 2077]",False,-0.08346446603536606
9485,9486,37.57022473208288,31.229172602064892,11.162998174450943,314.424670433145,1606.9322033898304,1866.5075329566855,305,1601,1864,328,1614,1871,1062,,0.7872117757797241,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005395520944148302,"[312, 1608, 1867]",False,0.7872117757797241
9486,9487,25.19128793298963,21.428777629228303,7.675387383925805,312.8082191780822,1641.0736301369864,1495.3561643835617,305,1634,1490,322,1647,1501,584,,0.2541981637477875,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007827537134289742,"[308, 1636, 1495]",False,0.2541981637477875
9487,9488,29.571544698086356,29.053556929518194,3.9018519536722143,317.50346420323325,1632.9976905311778,2076.272517321016,305,1629,2073,328,1638,2080,433,,-0.07487387955188751,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006325838156044483,"[305, 1632, 2077]",False,-0.07487387955188751
9488,9489,6.049885012315719,4.922766516115336,3.100746920290575,307.8050847457627,1653.5,1311.9237288135594,305,1651,1309,314,1656,1316,118,,0.056373484432697296,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005324750207364559,"[308, 1652, 1312]",False,0.056373484432697296
9489,9490,239.79231996269598,205.69845798702102,71.99590075221349,318.90374100719424,1667.8020143884892,549.2938129496403,305,1646,539,336,1691,560,6950,,7.777091979980469,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.011936910450458527,"[335, 1659, 549]",False,7.777091979980469
9490,9491,273.75520754156173,237.9307766195177,58.21379807581239,318.9232729331823,1677.393403171008,453.66746885617215,305,1654,444,336,1710,467,7064,,7.425475120544434,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.014041313901543617,"[308, 1707, 465]",False,7.425475120544434
9491,9492,78.79562644666774,57.48734821600564,35.858297781771036,318.461,1675.627,669.2106666666666,305,1668,659,334,1683,678,3000,,4.438632011413574,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007912457920610905,"[310, 1675, 674]",False,4.438632011413574
9492,9493,9.614331496266981,9.272377618077687,2.8526579926374716,310.6024096385542,1696.813253012048,1210.0602409638554,305,1695,1208,319,1701,1214,166,,0.3031155467033386,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007941959425807,"[307, 1699, 1210]",False,0.3031155467033386
9493,9494,9.936525207649582,9.085670504861088,3.6702777338385535,310.04366812227073,1697.1266375545852,1221.292576419214,305,1695,1219,317,1700,1225,229,,0.0005368627607822418,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005988705437630415,"[307, 1695, 1222]",False,0.0005368627607822418
9494,9495,83.18449573261547,58.703419683388276,51.75591004178633,320.7195461357311,8.195889531149646,1778.2738171697708,306,0,1766,337,23,1789,4671,,6.729656219482422,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.02951289527118206,"[336, 5, 1778]",False,6.729656219482422
9495,9496,5.877312187105291,5.215700998145067,1.5975732345027258,310.375,9.833333333333334,1139.513888888889,306,9,1137,315,12,1143,72,,0.0020524454303085804,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007273511495441198,"[308, 11, 1142]",False,0.0020524454303085804
9496,9497,5.814091552524945,5.255960838033424,1.4772727123222864,310.4259259259259,21.85185185185185,397.2037037037037,306,21,396,316,24,400,54,,-0.6884937882423401,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,3.7558667827397585e-05,"[315, 23, 399]",False,-0.6884937882423401
9497,9498,2.2399999999999998,1.8739230729988305,0.36607692700116934,308.0,48.4,440.0,306,47,440,311,51,441,10,,-0.06984252482652664,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004596434533596039,"[306, 50, 440]",False,-0.06984252482652664
9498,9499,0.25,0.25,0.0,306.5,52.0,346.0,306,52,346,308,53,347,2,,-0.015671193599700928,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.007685067132115364,"[307, 52, 346]",False,-0.015671193599700928
9499,9500,1.097637354827051,0.8592187929061246,0.44939385226682416,307.625,58.125,595.875,306,57,595,310,60,597,8,,0.006404155399650335,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0032263228204101324,"[308, 57, 596]",False,0.006404155399650335
9500,9501,5.4752,4.556484757207009,0.9187152427929912,310.08,61.72,268.0,306,60,268,315,64,269,25,,-0.46551749110221863,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0063343411311507225,"[314, 60, 268]",False,-0.46551749110221863
9501,9502,4.685399724825419,4.129076533109953,1.8962403758581812,309.7307692307692,86.15384615384616,426.29487179487177,306,84,425,315,89,429,78,,-0.23338735103607178,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00404750369489193,"[314, 84, 427]",False,-0.23338735103607178
