,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eg0,eg1,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux
139,140,496.2104377104377,485.3949494949495,2015.4070707070707,476,479,2011,518,493,2021,2970,,1.950817346572876,8.913047664034583,3.107154356167437,2.8685564482314634,0.004724195227026939,"[479.0, 485.0, 2016.0]",data/training/Target/mask_1353mosF.fits,,,42,324.63017079543505,14,262.1255658648892,4.163558499622015,10,2.9738478676878635,1.950817346572876
140,141,486.21898263027293,1270.439205955335,1398.4224565756824,476,1264,1394,498,1278,1403,1612,,0.48807090520858765,10.10106451544748,3.9939354845525203,2.529100571232487,0.002359944162890315,"[491.0, 1270.0, 1398.0]",data/training/Target/mask_1353mosF.fits,,,22,170.04437517856124,14,263.36938989658853,4.18331519180932,9,2.689141367885162,0.48807090520858765
141,142,493.193093385214,418.39494163424126,1025.4066147859921,480,411,1021,507,427,1031,2056,,1.876988172531128,9.368327170877683,4.072829962587145,2.300200906233446,0.005322445183992386,"[484.0, 419.0, 1026.0]",data/training/Target/mask_1353mosF.fits,,,27,208.69082408277967,16,262.49864160303787,4.765247669988794,10,2.9780804593647523,1.876988172531128
142,143,491.24636839047065,820.3544450900639,228.4032539221383,480,814,224,504,828,234,1721,,0.6448884010314941,10.142141990909408,3.886379079431882,2.6096635926704312,0.007573448587208986,"[488.0, 819.0, 228.0]",data/training/Target/mask_1353mosF.fits,,,24,185.50295474024858,14,262.74739279112936,4.173435494166589,10,2.9809025732163708,0.6448884010314941
143,144,497.1507430997877,1659.368365180467,1369.4246284501062,491,1653,1365,504,1667,1374,942,,0.5868883728981018,12.197399572827555,4.271142873736872,2.8557695055880696,0.004571304656565189,"[498.0, 1658.0, 1369.0]",data/training/Target/mask_1353mosF.fits,,,13,100.48076715096799,14,262.00122089500144,4.161583424987256,9,2.67517163563241,0.5868883728981018
144,145,511.1798657718121,1742.9275167785236,1227.917225950783,496,1737,1223,527,1750,1233,2235,,0.7775745391845703,10.016821911837273,3.246102470878775,3.085799663349983,0.007848892360925674,"[518.0, 1743.0, 1229.0]",data/training/Target/mask_1353mosF.fits,,,31,239.60798320615444,13,260.26110546335315,3.838617560815308,10,2.9526953274112144,0.7775745391845703
145,146,507.14418316831683,379.91955445544556,1263.9251237623762,497,373,1260,518,388,1269,1616,,1.1807682514190674,10.691614958617805,3.9736140717212773,2.6906525811618254,0.004558865912258625,"[514.0, 379.0, 1264.0]",data/training/Target/mask_1353mosF.fits,,,21,162.31508539771752,15,260.7581453139361,4.437739453779957,9,2.6624791736505404,1.1807682514190674
146,147,521.2465531224656,921.8913219789132,1932.8779399837795,505,915,1929,539,930,1938,2466,,1.3979015350341797,9.241536697898107,3.8674410798796726,2.3895740121231888,0.004511050879955292,"[514.0, 921.0, 1933.0]",data/training/Target/mask_1353mosF.fits,,,34,262.7958525486855,15,259.0189814791853,4.408141314259641,9,2.6447213870854633,1.3979015350341797
147,148,524.2541436464088,1153.88802946593,1363.9016574585635,506,1145,1360,544,1164,1369,2715,,5.7903642654418945,8.044502294123257,3.3882341613404705,2.3742462625253298,0.012205079197883606,"[538.0, 1152.0, 1364.0]",data/training/Target/mask_1353mosF.fits,,,38,293.7130116720603,19,258.64647672270576,5.575940990487206,9,2.6409179156540397,5.7903642654418945
148,149,527.1901811248808,282.9361296472831,1987.9189704480457,513,276,1984,542,291,1993,2098,,0.8160420656204224,9.482947201495648,3.7792750207265766,2.509197438526854,0.0038023078814148903,"[519.0, 282.0, 1988.0]",data/training/Target/mask_1353mosF.fits,,,29,224.14940364446707,15,258.2740330650766,4.395463332659714,9,2.6371150680743334,0.8160420656204224
149,150,525.1998663101605,451.9164438502674,2045.8516042780748,515,445,2042,536,459,2051,1496,,0.21859171986579895,10.61979810137734,4.216369699076174,2.518706579193989,0.0036360970698297024,"[531.0, 458.0, 2050.0]",data/training/Target/mask_1353mosF.fits,,,21,162.31508539771752,14,258.52232204881045,4.106325179525424,9,2.639650230484859,0.21859171986579895
150,151,539.6302113078241,102.41176470588235,1065.4277555682468,516,94,1062,564,112,1070,3502,,3.962754726409912,8.43886166966797,3.8796182686036342,2.1751783514271663,0.008486350066959858,"[521.0, 100.0, 1066.0]",data/training/Target/mask_1353mosF.fits,,,48,371.00590948049717,18,256.7848691225175,5.244366577567554,8,2.330569591754073,3.962754726409912
151,152,530.2484309623431,1252.9330543933054,1422.9048117154812,518,1246,1418,544,1261,1428,1912,,2.3919625282287598,10.307977008565102,3.332819193041913,3.0928701533181164,0.007602325174957514,"[539.0, 1254.0, 1422.0]",data/training/Target/mask_1353mosF.fits,,,26,200.96153430193598,15,257.9016504912662,4.389125901329587,10,2.9259270108050313,2.3919625282287598
152,153,538.7157552788306,1080.3779101245264,1053.4217650243638,527,1074,1049,552,1088,1059,1847,,1.3072397708892822,10.935235251715088,3.7966653731896525,2.8802209773173093,0.004548977129161358,"[547.0, 1081.0, 1054.0]",data/training/Target/mask_1353mosF.fits,,,25,193.23224452109227,14,256.90892881218963,4.080698312106366,10,2.9146644571552622,1.3072397708892822
153,154,545.7680890538034,629.376159554731,1987.428107606679,532,623,1984,561,637,1992,2156,,0.7072352170944214,9.246467190529676,4.131902303224435,2.237823286217092,0.0034316929522901773,"[553.0, 631.0, 1986.0]",data/training/Target/mask_1353mosF.fits,,,29,224.14940364446707,14,256.0406533537667,4.066906770434335,8,2.323815118072343,0.7072352170944214
154,155,539.6841138659321,707.404958677686,1622.4123048668503,533,701,1618,548,715,1627,1089,,0.3197072446346283,11.202380952380953,3.9642857142857144,2.825825825825826,0.002613116055727005,"[540.0, 707.0, 1624.0]",data/training/Target/mask_1353mosF.fits,,,15,115.93934671265538,14,256.7848691225175,4.0787277688146775,9,2.6219099132039396,0.3197072446346283
155,156,547.6892692560896,175.40421329822252,2003.4305464121132,538,169,1999,558,183,2008,1519,,0.7405035495758057,10.474914832352578,4.338649181488259,2.4143263016161716,0.0054555172100663185,"[551.0, 175.0, 2004.0]",data/training/Target/mask_1353mosF.fits,,,20,154.58579561687384,14,255.79263565343177,4.062967298903281,9,2.6117786824281604,0.7405035495758057
156,157,550.7047619047619,1243.3761904761905,281.4166666666667,542,1237,278,560,1251,286,1260,,0.22791016101837158,10.856220726741586,4.194851937618277,2.5879866293696776,0.004830827005207539,"[548.0, 1245.0, 283.0]",data/training/Target/mask_1353mosF.fits,,,18,139.12721605518644,14,255.42065992132095,4.057058898797504,8,2.3181880815351716,0.22791016101837158
157,158,547.6626666666667,715.4106666666667,732.412,543,709,728,554,723,737,750,,0.3769536018371582,12.631177444548157,4.6153503332296175,2.7367754412067393,0.0036692949943244457,"[548.0, 717.0, 732.0]",data/training/Target/mask_1353mosF.fits,,,11,85.02218758928062,14,255.79263565343177,4.062967298903281,9,2.6117786824281604,0.3769536018371582
158,159,557.7086258776329,1305.4022066198595,1430.4052156469409,546,1298,1425,571,1314,1436,1994,,2.742072343826294,11.680199188798351,4.2887441264396235,2.7234544296525507,0.008449354209005833,"[566.0, 1306.0, 1431.0]",data/training/Target/mask_1353mosF.fits,,,25,193.23224452109227,16,254.55295362116706,4.62100627159205,11,3.1767578023925935,2.742072343826294
159,160,571.6419341392246,363.89037098791164,1894.919966652772,555,358,1891,589,371,1900,2399,,0.26374322175979614,9.989864387904301,3.358230939549254,2.9747401437630594,0.0025272469501942396,"[575.0, 361.0, 1897.0]",data/training/Target/mask_1353mosF.fits,,,34,262.7958525486855,13,252.81853608240039,3.7288463467399326,9,2.5814115460202034,0.26374322175979614
160,161,562.6854243542435,1041.370848708487,1651.4049815498156,555,1035,1647,571,1049,1656,1084,,0.5572508573532104,11.785038448933726,4.1352869642894134,2.8498719800353216,0.0045786891132593155,"[563.0, 1043.0, 1654.0]",data/training/Target/mask_1353mosF.fits,,,16,123.66863649349908,14,253.93336653047012,4.033434980167223,9,2.592794557072701,0.5572508573532104
161,162,566.6609865470853,1597.9174887892377,2009.9264573991031,560,1591,2006,574,1606,2015,1115,,0.7450854778289795,11.106432952003814,5.330382862641739,2.083608858538815,0.00555404694750905,"[563.0, 1597.0, 2010.0]",data/training/Target/mask_1353mosF.fits,,,14,108.21005693181168,15,253.4378186788816,4.313157718149697,9,2.587734750281955,0.7450854778289795
162,163,574.6860356138707,770.8875351452671,122.92455482661668,561,764,119,590,778,128,2134,,0.9598876237869263,10.592088474272838,3.3314670812827227,3.179406614516071,0.017920076847076416,"[562.0, 767.0, 121.0]",data/training/Target/mask_1353mosF.fits,,,29,224.14940364446707,14,252.44704768084844,4.009826540986282,9,2.57761845211246,0.9598876237869263
163,164,575.6345895020188,1463.9333781965006,352.9091520861373,566,1457,349,586,1471,358,1486,,0.7974389791488647,11.134285006729158,3.6305587432708437,3.066824087990945,0.004665618762373924,"[572.0, 1464.0, 352.0]",data/training/Target/mask_1353mosF.fits,,,20,154.58579561687384,14,252.3232317363973,4.007859869302781,9,2.576354225550831,0.7974389791488647
164,165,573.7091439688716,1160.8686770428017,1297.9124513618676,567,1154,1293,581,1169,1303,1028,,0.9588520526885986,12.481010921078642,4.4986178702296415,2.77441011464295,0.0059317671693861485,"[574.0, 1161.0, 1298.0]",data/training/Target/mask_1353mosF.fits,,,14,108.21005693181168,15,252.57087038629652,4.2984034690053035,10,2.8654486328338864,0.9588520526885986
165,166,581.6536072623029,1589.9044433827044,1487.9030100334448,568,1584,1484,597,1597,1493,2093,,0.4246842563152313,10.615961728855154,3.228632865739444,3.288067169700886,0.002762052696198225,"[571.0, 1590.0, 1488.0]",data/training/Target/mask_1353mosF.fits,,,29,224.14940364446707,13,251.5804780196274,3.7105861022342914,9,2.5687703155653137,0.4246842563152313
166,167,574.6791237113403,1144.9329896907216,1908.8904639175257,570,1138,1905,581,1153,1914,776,,1.111966848373413,13.542702929467017,5.427633147350538,2.4951396975084426,0.01223498024046421,"[576.0, 1145.0, 1910.0]",data/training/Target/mask_1353mosF.fits,,,11,85.02218758928062,15,252.44704768084844,4.29629617949157,9,2.57761845211246,1.111966848373413
167,168,589.5797101449275,78.90050920485703,978.8926752839797,572,72,975,609,86,984,2553,,0.48574844002723694,8.996970428960585,3.437723448590432,2.6171303665074075,0.005105920601636171,"[596.0, 72.0, 982.0]",data/training/Target/mask_1353mosF.fits,,,37,285.9837218912166,14,250.59051810880794,3.980337736817317,9,2.5586622990271053,0.48574844002723694
168,169,579.6848281642917,862.883487007544,222.88767812238055,572,856,219,588,871,228,1193,,0.7876896858215332,10.758630411910346,4.748159711546444,2.265852680934006,0.0075124818831682205,"[584.0, 864.0, 224.0]",data/training/Target/mask_1353mosF.fits,,,16,123.66863649349908,15,251.82803555749186,4.285761457675381,9,2.5712980095249818,0.7876896858215332
169,170,582.6889763779527,448.9133858267717,1176.8937007874015,578,442,1173,589,457,1182,762,,0.334916889667511,12.735087467822975,4.960712532177023,2.56718916591487,0.004062593914568424,"[582.0, 449.0, 1177.0]",data/training/Target/mask_1353mosF.fits,,,11,85.02218758928062,15,251.4567093866556,4.279442004848482,9,2.5675065720790196,0.334916889667511
170,171,593.6770226537217,730.3799352750809,1262.4265372168286,584,724,1259,605,738,1267,1545,,0.4675777554512024,10.67293134029233,4.3614115477552655,2.4471277758196153,0.0030539717990905046,"[590.0, 731.0, 1263.0]",data/training/Target/mask_1353mosF.fits,,,21,162.31508539771752,14,250.0957002358362,3.9724781327608465,8,2.269858952320062,0.4675777554512024
171,172,592.7285382830627,1184.385150812065,489.40216550657385,584,1178,485,602,1192,494,1293,,0.35347265005111694,10.871942802566211,4.186880726845556,2.596668859673311,0.003145549912005663,"[592.0, 1185.0, 490.0]",data/training/Target/mask_1353mosF.fits,,,18,139.12721605518644,14,250.21939457696766,3.9744428729176247,9,2.55487293063293,0.35347265005111694
172,173,601.679858239811,568.3821618428825,1666.375664500886,591,562,1662,614,576,1672,1693,,0.6876096129417419,10.142141990909408,3.886379079431882,2.6096635926704312,0.0032249612268060446,"[594.0, 568.0, 1666.0]",data/training/Target/mask_1353mosF.fits,,,23,177.77366495940493,14,249.10638847789184,3.9567640708189127,10,2.8261436451576256,0.6876096129417419
173,174,616.70112,977.41184,623.39232,595,970,619,640,986,629,3125,,2.628437042236328,8.289532751094324,3.5536765914662314,2.332663802609595,0.00561065599322319,"[635.0, 976.0, 623.0]",data/training/Target/mask_1353mosF.fits,,,45,347.81804013796614,16,247.2525924063187,4.488479760000646,10,2.8051120930601185,2.628437042236328
174,175,603.6383855024711,669.4028006589785,2230.4003294892914,596,663,2226,613,677,2235,1214,,0.3781719505786896,11.467711398113208,4.153903082003054,2.7607075012889712,0.016615532338619232,"[603.0, 663.0, 2234.0]",data/training/Target/mask_1353mosF.fits,,,17,131.39792627434275,14,248.8591280101274,3.952836627042933,9,2.5409838864365732,0.3781719505786896
175,176,617.7543520309478,1459.912314635719,334.91618310767245,596,1453,331,640,1468,340,3102,,1.4358246326446533,8.92063719868758,3.3574556389515706,2.6569635336933946,0.0038879048079252243,"[604.0, 1461.0, 335.0]",data/training/Target/mask_1353mosF.fits,,,44,340.0887503571225,15,247.1290599244736,4.205791455074349,9,2.5233189723012734,1.4358246326446533
176,177,609.6841505131129,205.384834663626,1129.4013683010262,598,199,1125,622,213,1135,1754,,1.1645938158035278,10.152945966989765,3.8845480243577764,2.6136749766836336,0.004947011359035969,"[603.0, 206.0, 1130.0]",data/training/Target/mask_1353mosF.fits,,,24,185.50295474024858,14,248.1175084682951,3.941056866695279,10,2.814924675736481,1.1645938158035278
177,178,615.6461372231227,406.3949216639654,2098.4273365748245,603,400,2094,629,414,2103,1851,,0.5326753854751587,9.694263607076705,4.043278453490511,2.397624531327485,0.004329355899244547,"[606.0, 400.0, 2099.0]",data/training/Target/mask_1353mosF.fits,,,26,200.96153430193598,14,247.3761316259564,3.9292809613456523,9,2.5258417056134173,0.5326753854751587
178,179,619.6898550724637,190.91478260869565,402.90434782608696,609,184,398,631,199,409,1725,,2.6303181648254395,11.314673769765166,4.623256431901298,2.447338566749594,0.009241480380296707,"[614.0, 190.0, 402.0]",data/training/Target/mask_1353mosF.fits,,,22,170.04437517856124,15,246.88201517195594,4.201587098413594,11,3.0810263908196953,2.6303181648254395
179,180,624.7088607594936,1470.9034810126582,90.85495780590718,613,1464,87,638,1479,96,1896,,0.7602463960647583,10.691614958617805,3.9736140717212773,2.6906525811618254,0.006001534406095743,"[624.0, 1472.0, 91.0]",data/training/Target/mask_1353mosF.fits,,,25,193.23224452109227,15,246.2645211634521,4.191078212791972,9,2.514491572323941,0.7602463960647583
180,181,621.6453237410072,1615.9107913669066,233.8863309352518,613,1609,230,632,1623,239,1390,,0.45858699083328247,10.611749989975362,4.620688026553563,2.2965735684800945,0.003801230574026704,"[616.0, 1614.0, 233.0]",data/training/Target/mask_1353mosF.fits,,,19,146.85650583603015,14,246.6349973639947,3.917508909102026,9,2.5182743311217166,0.45858699083328247
181,182,631.7135353535353,1085.8634343434344,1686.920808080808,615,1079,1683,650,1094,1692,2475,,1.3134713172912598,9.741232585136762,3.248650374593451,2.9985475387931886,0.003830535802990198,"[643.0, 1087.0, 1688.0]",data/training/Target/mask_1353mosF.fits,,,35,270.5251423295292,15,245.40031233827946,4.176370585556949,9,2.5056675411668823,1.3134713172912598
182,183,624.6648351648352,856.907967032967,1459.9093406593406,620,850,1456,630,865,1465,728,,0.5638892650604248,13.599172682832531,5.117380605149328,2.6574479664749697,0.006916545797139406,"[625.0, 857.0, 1460.0]",data/training/Target/mask_1353mosF.fits,,,10,77.29289780843692,15,246.2645211634521,4.191078212791972,9,2.514491572323941,0.5638892650604248
183,184,635.6696055684455,1210.9006960556844,1295.8788863109048,622,1203,1292,650,1220,1301,2155,,3.081876039505005,9.084337349397591,4.809986935694587,1.8886407532592946,0.008150487206876278,"[626.0, 1212.0, 1296.0]",data/training/Target/mask_1353mosF.fits,,,28,216.42011386362336,17,244.90662678568052,4.7238276297262125,9,2.500626749438039,3.081876039505005
184,185,636.6911065852003,1059.9409368635438,1867.9029192124915,628,1053,1863,646,1068,1874,1473,,3.1463217735290527,14.58396484847913,4.1299043726787215,3.531308120584821,0.01355444360524416,"[633.0, 1060.0, 1867.0]",data/training/Target/mask_1353mosF.fits,,,18,139.12721605518644,15,244.78322221723093,4.16586857353574,11,3.054833974665484,3.1463217735290527
185,186,642.7161290322581,1567.899193548387,1096.9241935483872,635,1561,1093,652,1575,1102,1240,,0.5893148183822632,10.890774157455937,4.089809742770822,2.662904839694939,0.0032805053051561117,"[647.0, 1568.0, 1098.0]",data/training/Target/mask_1353mosF.fits,,,17,131.39792627434275,14,244.04293604965935,3.876337042171636,9,2.4918080082464162,0.5893148183822632
186,187,647.123439667129,950.4202496532594,1407.3370319001388,642,944,1403,652,958,1412,721,,0.8800005912780762,11.444545635861024,4.1659709449290405,2.7471496530218746,0.006941291503608227,"[647.0, 950.0, 1408.0]",data/training/Target/mask_1353mosF.fits,,,10,77.29289780843692,14,243.42621581077623,3.866541161392062,9,2.485510967016819,0.8800005912780762
