,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
4669,4670,4.093175391976973,3.7918941897435134,2.301843998526428,626.1555555555556,1666.4888888888888,2229.233333333333,624,1665,2226,629,1669,2233,90,,0.5629734396934509,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03654837980866432,"[624, 1666, 2226]",False,0.5629734396934509
4670,4671,3.0436249977808876,2.500612979550253,1.6309620226688581,626.88,10.16,1735.18,625,8,1733,629,14,1738,50,,0.6095987558364868,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03949093446135521,"[627, 10, 1735]",False,0.6095987558364868
4671,4672,1.1539516711391615,0.932487497641741,0.7094791985660365,626.2142857142857,11.0,2212.6428571428573,625,10,2212,628,13,2215,14,,0.17722657322883606,data/mto_output/mtocubeout_loud_1245mosH.fits,0.030943768098950386,"[627, 12, 2212]",False,0.17722657322883606
4672,4673,2.8076369554340306,2.41690279631342,1.3264806564158145,626.8333333333334,16.452380952380953,1950.3333333333333,625,15,1949,630,19,1953,42,,0.3133300542831421,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04166383296251297,"[626, 17, 1952]",False,0.3133300542831421
4673,4674,4.49664367099984,3.600260791847071,2.641412165579611,627.2197802197802,39.07692307692308,912.8351648351648,625,36,910,630,43,916,91,,0.5732583999633789,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02294774167239666,"[627, 38, 915]",False,0.5732583999633789
4674,4675,2.105148282451819,1.9550867581172893,0.4908760705420026,626.3333333333334,40.8,1996.8,625,39,1995,628,43,1999,15,,0.16543027758598328,data/mto_output/mtocubeout_loud_1245mosH.fits,0.039139702916145325,"[627, 40, 1997]",False,0.16543027758598328
4675,4676,1.142339788347818,0.9936817293149101,0.8506451490039384,626.0666666666667,1295.4666666666667,2116.866666666667,625,1295,2116,628,1298,2119,15,,0.06314831227064133,data/mto_output/mtocubeout_loud_1245mosH.fits,0.014537636190652847,"[626, 1297, 2116]",False,0.06314831227064133
4676,4677,15.364819195478972,11.486122698989236,4.667962265835363,632.4013605442177,1456.9319727891157,2258.4285714285716,625,1453,2257,638,1462,2260,147,,0.7075573205947876,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03477063775062561,"[635, 1456, 2258]",False,0.7075573205947876
4677,4678,42.05698679419389,29.247572566645974,18.092323942342915,636.0958646616541,50.892857142857146,278.92575187969925,626,43,270,647,64,285,1064,,5.229294776916504,data/mto_output/mtocubeout_loud_1245mosH.fits,0.041530899703502655,"[641, 44, 281]",False,5.229294776916504
4678,4679,11.239845999226612,10.212299856127558,7.653463941800957,629.394495412844,94.33715596330275,210.33715596330276,626,89,207,635,101,216,436,,2.879457950592041,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05131611227989197,"[632, 94, 208]",False,2.879457950592041
4679,4680,48.935268522533846,32.24633788229133,24.252300461032235,636.12746972594,96.19311663479924,198.0076481835564,626,87,190,648,105,207,1569,,10.423139572143555,data/mto_output/mtocubeout_loud_1245mosH.fits,0.06241939961910248,"[632, 98, 196]",False,10.423139572143555
4680,4681,15.158443397964023,12.133847510334073,6.416332173614202,632.9971346704871,1128.4699140401146,156.40687679083095,626,1124,152,638,1134,163,349,,1.7843568325042725,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03873566910624504,"[635, 1129, 159]",False,1.7843568325042725
4681,4682,27.61117840456629,26.353354841555316,4.634093971670226,630.1007371007371,6.287469287469287,961.941031941032,627,0,957,635,17,971,407,,1.6229491233825684,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03447522595524788,"[631, 0, 958]",False,1.6229491233825684
4682,4683,9.152909838419722,7.605271853615877,6.938103473504907,631.570977917981,2.5141955835962144,1003.5268138801262,627,0,999,636,7,1008,317,,1.3133974075317383,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03476059436798096,"[633, 3, 1003]",False,1.3133974075317383
4683,4684,75.54507775829349,65.90019546944127,19.443681419221022,636.8674812030075,10.968045112781954,1816.483082706767,627,3,1803,652,20,1826,1064,,5.420159339904785,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0412297323346138,"[632, 6, 1815]",False,5.420159339904785
4684,4685,11.601180544259284,10.822137184712947,7.573777527863287,631.3376623376623,21.071428571428573,1123.482683982684,627,17,1120,637,27,1129,462,,2.251605749130249,data/mto_output/mtocubeout_loud_1245mosH.fits,0.050483427941799164,"[633, 20, 1125]",False,2.251605749130249
4685,4686,3.0356268336511905,2.723441633439687,2.183012174477403,628.6567164179105,21.238805970149254,505.67164179104475,627,19,504,631,25,509,67,,0.44217342138290405,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0306762233376503,"[630, 23, 504]",False,0.44217342138290405
4686,4687,20.220734952495363,18.82841555659893,13.911148919485358,633.0872865275143,35.41650853889943,328.6214421252372,627,30,322,641,42,338,1054,,3.605903148651123,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03250599279999733,"[629, 31, 333]",False,3.605903148651123
4687,4688,3.9495875183876796,3.317307716578655,1.86502518025858,628.5147058823529,142.9558823529412,165.5735294117647,627,140,164,631,147,169,68,,0.3865640461444855,data/mto_output/mtocubeout_loud_1245mosH.fits,0.027986716479063034,"[628, 142, 168]",False,0.3865640461444855
4688,4689,19.1354739856312,18.402976270370278,3.19718027071901,630.3725490196078,158.5049019607843,196.2941176470588,627,153,190,635,165,202,204,,1.1541590690612793,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03729478269815445,"[633, 157, 190]",False,1.1541590690612793
4689,4690,3.7316492402260657,3.574996306509751,1.5643685296790077,629.4406779661017,197.35593220338984,136.15254237288136,627,195,135,633,200,139,59,,0.42832401394844055,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0647168979048729,"[629, 196, 137]",False,0.42832401394844055
4690,4691,48.883327737276076,42.34432180667663,14.748408943260456,639.3729235880398,986.4385382059801,207.95514950166114,627,979,198,649,997,215,1204,,5.7499237060546875,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04849163442850113,"[646, 986, 203]",False,5.7499237060546875
4691,4692,2.882671750617159,2.639099218826669,0.5834921884509086,627.8947368421053,1290.3157894736842,2143.315789473684,627,1289,2141,630,1293,2146,19,,0.07756024599075317,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0097061637789011,"[629, 1289, 2144]",False,0.07756024599075317
4692,4693,43.599690060357304,41.94503925840311,16.91141614609318,632.8282910874898,5.78659035159444,338.03270645952574,628,0,330,646,17,350,1223,,5.989014625549316,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05123215168714523,"[637, 4, 334]",False,5.989014625549316
4693,4694,4.209344238894575,3.9632804140681603,1.8262179396298555,629.7361111111111,2.3472222222222223,434.31944444444446,628,0,432,632,7,437,72,,1.0565860271453857,data/mto_output/mtocubeout_loud_1245mosH.fits,0.037943653762340546,"[629, 2, 434]",False,1.0565860271453857
4694,4695,44.276706124096464,40.915243270077006,6.756578307081543,638.4626262626263,1.4585858585858587,471.2141414141414,628,0,464,647,6,482,495,,3.07474422454834,data/mto_output/mtocubeout_loud_1245mosH.fits,0.050603143870830536,"[641, 2, 468]",False,3.07474422454834
4695,4696,2.9611664135653717,2.6238557373535305,1.7819188641702612,629.925925925926,1.1666666666666667,1753.9259259259259,628,0,1752,633,4,1757,54,,0.4488047957420349,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03347468748688698,"[632, 2, 1756]",False,0.4488047957420349
4696,4697,2.702470771092044,2.638839566034463,0.6450842206966231,629.6190476190476,0.38095238095238093,2179.9523809523807,628,0,2178,632,3,2184,21,,0.18047074973583221,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01831240765750408,"[629, 2, 2179]",False,0.18047074973583221
4697,4698,1.4322787125148682,1.2939419269034065,1.0620591337386234,628.9565217391304,20.695652173913043,986.5217391304348,628,19,985,631,23,989,23,,0.2409578412771225,data/mto_output/mtocubeout_loud_1245mosH.fits,0.021162161603569984,"[630, 21, 987]",False,0.2409578412771225
4698,4699,3.9519626188368844,3.3786424122026832,1.801626373919115,631.1060606060606,36.53030303030303,1062.6666666666667,628,35,1061,635,39,1065,66,,0.5482842922210693,data/mto_output/mtocubeout_loud_1245mosH.fits,0.027066001668572426,"[630, 36, 1062]",False,0.5482842922210693
4699,4700,6.757221448295904,6.586897559405429,1.9136472644880167,630.2884615384615,44.41346153846154,315.3942307692308,628,41,313,633,50,319,104,,1.1744139194488525,data/mto_output/mtocubeout_loud_1245mosH.fits,0.031237537041306496,"[632, 41, 316]",False,1.1744139194488525
4700,4701,11.551687747347113,10.411217177085089,5.332014219316226,632.0958083832336,58.59880239520958,497.32335329341316,628,53,493,636,64,503,334,,1.8221871852874756,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0221602451056242,"[634, 53, 501]",False,1.8221871852874756
4701,4702,13.904329893821638,11.777697056942968,6.9515577599791945,633.0886363636364,120.23181818181818,195.65454545454546,628,116,192,640,125,201,440,,2.7002081871032715,data/mto_output/mtocubeout_loud_1245mosH.fits,0.050275061279535294,"[637, 123, 192]",False,2.7002081871032715
4702,4703,408.8358702579745,386.45960775623564,87.98798498481197,642.5985512771636,121.0280213495997,211.45996950057187,628,85,183,652,155,234,5246,,20.518877029418945,data/mto_output/mtocubeout_loud_1245mosH.fits,0.06241939961910248,"[632, 98, 196]",False,20.518877029418945
4703,4704,31.59008399809931,26.411188650358017,12.541592764402115,636.5368620037807,216.25330812854443,185.08695652173913,628,207,177,645,225,192,1058,,4.083683967590332,data/mto_output/mtocubeout_loud_1245mosH.fits,0.029658973217010498,"[632, 215, 183]",False,4.083683967590332
4704,4705,2.0735851073605494,1.8104237401910812,1.23995809459713,629.7878787878788,307.7878787878788,89.78787878787878,628,306,88,632,311,92,33,,0.086891770362854,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0152133759111166,"[628, 306, 91]",False,0.086891770362854
4705,4706,2.753921178027987,2.184791286783535,1.6548677821020592,629.8,980.1555555555556,216.7111111111111,628,978,215,632,983,219,45,,0.2773342430591583,data/mto_output/mtocubeout_loud_1245mosH.fits,0.025590600445866585,"[631, 979, 218]",False,0.2773342430591583
4706,4707,3.533715786735125,2.918531203178771,1.1372591829256125,631.1111111111111,1009.6388888888889,230.41666666666666,628,1008,229,635,1012,233,36,,0.25806888937950134,data/mto_output/mtocubeout_loud_1245mosH.fits,0.034042056649923325,"[632, 1011, 229]",False,0.25806888937950134
4707,4708,2.7284240479865183,2.420725185936607,1.6296929151814155,629.9183673469388,1302.3061224489795,74.14285714285714,628,1300,72,633,1305,77,49,,0.3678572177886963,data/mto_output/mtocubeout_loud_1245mosH.fits,0.020101213827729225,"[629, 1300, 74]",False,0.3678572177886963
4708,4709,6.108764784639143,5.406875662005736,4.629819778261406,630.484693877551,1395.8826530612246,2254.3571428571427,628,1392,2251,634,1400,2259,196,,1.1030257940292358,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04598349705338478,"[630, 1399, 2251]",False,1.1030257940292358
4709,4710,253.71264241920076,223.31733020726833,92.16863373388803,642.9407152829986,17.8271936419289,1719.9132209214906,629,0,1698,652,56,1751,9311,,37.700706481933594,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05288892611861229,"[644, 14, 1721]",False,37.700706481933594
4710,4711,78.90304302425955,57.175793178016356,37.715348774337784,644.2137628111274,19.878965348950707,1073.7384089799903,629,8,1064,652,33,1090,2049,,6.722628593444824,data/mto_output/mtocubeout_loud_1245mosH.fits,0.034796785563230515,"[650, 8, 1066]",False,6.722628593444824
4711,4712,3.9586526108642333,3.761528336491328,1.3174190526444385,630.44,32.26,474.0,629,30,473,633,37,477,50,,0.10231390595436096,data/mto_output/mtocubeout_loud_1245mosH.fits,0.020401157438755035,"[632, 36, 474]",False,0.10231390595436096
4712,4713,8.756721788410216,7.933165174937721,4.097654499518199,631.9004329004329,111.6926406926407,252.1125541125541,629,108,248,637,116,257,231,,1.3119224309921265,data/mto_output/mtocubeout_loud_1245mosH.fits,0.021985162049531937,"[632, 115, 253]",False,1.3119224309921265
4713,4714,1.6833087687778376,1.5369527364910494,1.0870087279272722,629.8148148148148,227.14814814814815,156.44444444444446,629,226,155,632,230,159,27,,0.21853700280189514,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0308206919580698,"[631, 228, 157]",False,0.21853700280189514
4714,4715,0.859375,0.7737624576468148,0.5856125423531852,630.125,1678.5,2225.0,629,1677,2224,632,1680,2227,8,,0.03526490926742554,data/mto_output/mtocubeout_loud_1245mosH.fits,0.023610882461071014,"[630, 1677, 2224]",False,0.03526490926742554
4715,4716,7.276610304687655,6.190794128717315,4.3857746514825475,634.171270718232,1.7458563535911602,355.22651933701655,630,0,352,639,6,360,181,,0.8437497615814209,data/mto_output/mtocubeout_loud_1245mosH.fits,0.046702951192855835,"[638, 3, 353]",False,0.8437497615814209
4716,4717,8.442060152193969,6.847682094854317,4.759324419618383,632.8444444444444,18.724444444444444,906.7422222222223,630,15,904,638,24,910,225,,1.126859426498413,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02840166725218296,"[632, 15, 909]",False,1.126859426498413
4717,4718,9.686154030482221,9.069998441401637,3.5285582719177957,632.5545454545454,32.06818181818182,310.9045454545454,630,28,307,636,38,316,220,,1.682180643081665,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0428096167743206,"[631, 28, 313]",False,1.682180643081665
4718,4719,3.1405683777644717,2.631481683432014,1.6312963254179655,631.6415094339623,116.20754716981132,288.77358490566036,630,114,287,634,120,292,53,,0.46153196692466736,data/mto_output/mtocubeout_loud_1245mosH.fits,0.023490121588110924,"[631, 116, 289]",False,0.46153196692466736
4719,4720,2.2319254059833593,1.9686143046341424,1.3781639930862022,631.0277777777778,198.05555555555554,196.11111111111111,630,196,194,633,200,199,36,,0.25211024284362793,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02437753416597843,"[630, 199, 195]",False,0.25211024284362793
4720,4721,15.938473812422,15.560569202870692,7.114164678731317,636.9179954441913,194.77904328018224,180.624145785877,630,187,176,641,200,185,439,,1.8006097078323364,data/mto_output/mtocubeout_loud_1245mosH.fits,0.026207931339740753,"[631, 190, 181]",False,1.8006097078323364
4721,4722,10.681746166918739,9.87642358996019,7.310395298182367,634.5171624713959,309.837528604119,1088.9130434782608,630,306,1085,640,315,1093,437,,2.136840343475342,data/mto_output/mtocubeout_loud_1245mosH.fits,0.011753879487514496,"[637, 311, 1089]",True,2.136840343475342
4722,4723,3.769444688136999,3.4527562813114696,2.0875984132675813,632.6805555555555,1296.0,2165.25,630,1295,2163,637,1299,2168,72,,0.4446212649345398,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04943804070353508,"[630, 1295, 2165]",False,0.4446212649345398
4723,4724,28.00722515601955,23.19642305233324,9.37847410569679,634.5672727272728,1596.878181818182,2235.889090909091,630,1590,2228,639,1606,2243,550,,2.5919642448425293,data/mto_output/mtocubeout_loud_1245mosH.fits,0.037390705198049545,"[630, 1600, 2242]",False,2.5919642448425293
4724,4725,2.1887667154762744,1.928007323624811,1.000942964466097,632.1724137931035,11.241379310344827,1939.7931034482758,631,9,1939,634,14,1942,29,,0.15306192636489868,data/mto_output/mtocubeout_loud_1245mosH.fits,0.031818922609090805,"[633, 9, 1939]",False,0.15306192636489868
4725,4726,20.086663310333464,17.23999068913307,11.327185415154323,636.85559566787,23.653429602888085,486.2623345367028,631,16,480,643,31,493,831,,3.266630172729492,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04078299179673195,"[636, 16, 491]",False,3.266630172729492
4726,4727,3.356195389740938,2.3314741087973117,2.052430463015,633.5098039215686,29.11764705882353,1961.3333333333333,631,28,1960,637,31,1965,51,,0.30957934260368347,data/mto_output/mtocubeout_loud_1245mosH.fits,0.022514546290040016,"[636, 29, 1961]",False,0.30957934260368347
4727,4728,0.9720767866715081,0.7934878673333959,0.5144353459950955,631.6,60.9,330.7,631,60,330,633,63,333,10,,0.13927344977855682,data/mto_output/mtocubeout_loud_1245mosH.fits,0.020322322845458984,"[632, 60, 332]",False,0.13927344977855682
4728,4729,12.04555835503731,10.341653667438221,5.661710137230776,636.0804953560372,134.6501547987616,226.52631578947367,631,131,222,644,139,230,323,,1.8691694736480713,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0231925081461668,"[634, 134, 228]",False,1.8691694736480713
4729,4730,1.0,0.8333333333333335,0.6666666666666665,631.8333333333334,175.83333333333334,224.16666666666666,631,175,223,634,178,226,12,,0.09432408213615417,data/mto_output/mtocubeout_loud_1245mosH.fits,0.014272881671786308,"[631, 175, 223]",False,0.09432408213615417
4730,4731,47.076458980053864,43.64182777340865,7.967795295941123,640.7404306220096,1286.6650717703349,2175.061004784689,631,1282,2168,652,1292,2183,836,,4.146278381347656,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03489519655704498,"[635, 1288, 2178]",False,4.146278381347656
4731,4732,1.5708488562434295,1.492199911336648,0.5280623435310349,631.4,1309.2,2150.733333333333,631,1308,2149,633,1312,2153,15,,-0.004771098494529724,data/mto_output/mtocubeout_loud_1245mosH.fits,0.011882759630680084,"[631, 1308, 2149]",False,-0.004771098494529724
4732,4733,59.874413194576256,55.84804624840968,38.00467606320785,640.3121319199058,1420.819199057715,2253.0865724381624,631,1412,2243,652,1435,2260,1698,,6.657609939575195,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04245265945792198,"[635, 1423, 2250]",False,6.657609939575195
4733,4734,4.52822227026076,3.928750500807992,3.471091228931247,633.6,1571.048,2253.608,631,1568,2251,637,1575,2257,125,,0.7362778782844543,data/mto_output/mtocubeout_loud_1245mosH.fits,0.029415223747491837,"[635, 1568, 2253]",False,0.7362778782844543
