mos_name,sof_asym,mto_asym,vnet_asym,mask_asym,label_sofia,label_mto,label_vnet,label_mask
1353mosE,,,0.18811881188118815,0.2756756756756757,,,65.0,106.0
1353mosE,,,0.24623115577889448,0.23857868020304576,,,66.0,105.0
1353mosE,,,0.27472527472527475,0.32038834951456313,,,67.0,107.0
1353mosE,,,0.20588235294117646,0.21875,,,70.0,111.0
1353mosE,,,0.2964824120603015,0.3108808290155441,,,77.0,124.0
1353mosE,,,0.24064171122994651,0.22274881516587677,,,81.0,126.0
1353mosE,,,0.2857142857142857,0.2631578947368422,,,83.0,132.0
1353mosE,,,0.26595744680851063,0.26699029126213597,,,84.0,131.0
1353mosE,,,0.2608695652173913,0.23109243697479,,,85.0,133.0
1353mosE,,,0.3706293706293706,0.30841121495327106,,,86.0,134.0
1353mosE,,,0.26271186440677974,0.24651162790697678,,,87.0,135.0
1353mosE,,,0.2434782608695653,0.13157894736842102,,,88.0,139.0
1353mosE,,,0.25806451612903225,0.3128205128205129,,,90.0,145.0
1353mosE,,,0.21782178217821782,0.34883720930232565,,,93.0,150.0
1353mosE,,,0.3140096618357488,0.23152709359605916,,,94.0,147.0
1353mosE,,,0.27272727272727276,0.24000000000000005,,,96.0,148.0
1353mosE,,,0.21518987341772156,0.2653061224489796,,,97.0,149.0
1353mosE,,,0.2307692307692308,0.18095238095238098,,,100.0,160.0
1353mosE,,,0.3116279069767442,0.3434343434343434,,,101.0,163.0
1353mosE,,,0.25333333333333335,0.28155339805825247,,,102.0,164.0
1353mosE,,,0.27363184079601993,0.19444444444444445,,,103.0,165.0
1353mosE,,,0.38064516129032266,0.3551401869158879,,,105.0,167.0
1353mosE,,,0.26582278481012656,0.2985781990521327,,,106.0,170.0
1353mosE,,,0.3193717277486911,0.25,,,107.0,172.0
1353mosE,,,0.2612612612612613,0.27472527472527475,,,110.0,177.0
1353mosE,,,0.15000000000000002,0.29906542056074764,,,111.0,173.0
1353mosE,,,0.2328767123287671,0.2577319587628867,,,113.0,179.0
1353mosE,,,0.2033195020746888,0.20574162679425845,,,117.0,182.0
1353mosE,,,0.21428571428571427,0.20909090909090908,,,118.0,183.0
1353mosE,,,0.2722222222222222,0.2900000000000001,,,119.0,184.0
1353mosE,,,0.154639175257732,0.25490196078431376,,,120.0,185.0
1353mosE,,,0.23148148148148145,0.1715686274509804,,,122.0,186.0
1353mosE,,,0.20765027322404372,0.27272727272727276,,,126.0,195.0
1353mosE,,,0.37142857142857144,0.17204301075268819,,,128.0,192.0
1353mosE,,,0.19090909090909092,0.14691943127962082,,,132.0,197.0
1353mosE,,,0.20772946859903382,0.25821596244131456,,,134.0,198.0
1353mosE,,,0.38308457711442784,0.2616822429906542,,,135.0,199.0
1353mosE,,,0.2077922077922078,0.24064171122994654,,,136.0,200.0
1353mosE,,,0.26630434782608703,0.33684210526315794,,,142.0,203.0
1353mosE,,,0.19786096256684493,0.2916666666666667,,,143.0,204.0
1353mosE,,,0.21910112359550563,0.32653061224489793,,,144.0,206.0
1353mosE,,,0.2579185520361991,0.21397379912663755,,,147.0,209.0
1353mosE,,,0.26431718061674014,0.29385964912280704,,,149.0,212.0
1353mosE,,,0.22881355932203384,0.2375,,,150.0,214.0
1353mosE,,,0.2892561983471075,0.31336405529953915,,,153.0,220.0
1353mosE,,,0.27586206896551724,0.2,,,158.0,224.0
1353mosE,,,0.2451923076923077,0.2385321100917432,,,161.0,226.0
1353mosE,,,0.24528301886792458,0.2868852459016394,,,165.0,228.0
1353mosE,,,0.18400000000000002,0.2361111111111111,,,167.0,234.0
1353mosE,,,0.25287356321839083,0.22330097087378642,,,172.0,238.0
1353mosE,,,0.20779220779220783,0.2690355329949239,,,176.0,242.0
1353mosE,,,0.3065326633165829,0.21649484536082478,,,179.0,248.0
1353mosE,,,0.403225806451613,0.25210084033613456,,,180.0,246.0
1353mosE,,,0.2909090909090909,0.2064220183486239,,,181.0,249.0
1353mosE,,,0.24064171122994654,0.2647058823529412,,,187.0,262.0
1353mosE,,,0.24663677130044842,0.19282511210762332,,,190.0,263.0
1353mosE,,,0.25333333333333335,0.2641509433962264,,,191.0,259.0
1353mosE,,,0.29661016949152547,0.21875000000000006,,,196.0,269.0
1353mosE,,,0.3333333333333333,0.2293577981651376,,,197.0,273.0
1353mosE,,,0.16371681415929207,0.31753554502369674,,,198.0,271.0
1353mosE,,,0.24170616113744073,0.191588785046729,,,199.0,272.0
1353mosE,,,0.222707423580786,0.19823788546255508,,,204.0,281.0
1353mosE,,,0.3076923076923077,0.2916666666666667,,,208.0,288.0
1353mosE,,,0.26804123711340216,0.20087336244541484,,,210.0,282.0
1353mosE,,,0.1877394636015326,0.24324324324324326,,,213.0,291.0
1353mosE,,,0.2905982905982907,0.39047619047619053,,,214.0,295.0
1353mosE,,,0.2694610778443114,0.23076923076923078,,,216.0,294.0
1353mosE,,,0.28758169934640526,0.16793893129770993,,,218.0,297.0
1353mosE,,,0.22321428571428575,0.27433628318584075,,,220.0,299.0
1353mosE,,,0.27058823529411763,0.28205128205128205,,,221.0,296.0
1353mosE,,,0.29857819905213273,0.2450980392156863,,,225.0,300.0
1353mosE,,,0.2242990654205608,0.2651162790697675,,,231.0,310.0
1353mosE,,,0.2670157068062828,0.3636363636363636,,,235.0,313.0
1353mosE,,,0.25,0.31730769230769235,,,238.0,318.0
1353mosE,,,0.2336448598130841,0.2227488151658768,,,239.0,320.0
1353mosE,,,0.178743961352657,0.1467889908256881,,,240.0,321.0
1353mosE,,,0.16666666666666669,0.19502074688796683,,,243.0,327.0
1353mosE,,,0.30666666666666664,0.30275229357798167,,,247.0,330.0
1353mosE,,,0.2740740740740741,0.308411214953271,,,250.0,333.0
1353mosE,,,0.22784810126582283,0.24545454545454543,,,254.0,338.0
1353mosE,,,0.36458333333333337,0.23333333333333334,,,258.0,343.0
1353mosE,,,0.24096385542168675,0.3009708737864078,,,267.0,352.0
1353mosF,,,0.28421052631578947,0.23497267759562845,,,1.0,1.0
1353mosF,,,0.15436241610738255,0.2554347826086957,,,6.0,10.0
1353mosF,,,0.3017241379310345,0.2314814814814815,,,10.0,24.0
1353mosF,,,0.3628318584070797,0.25133689839572193,,,12.0,26.0
1353mosF,,,0.2568306010928962,0.2417582417582418,,,13.0,30.0
1353mosF,,,0.29864253393665163,0.233160621761658,,,14.0,34.0
1353mosF,,,0.3303964757709252,0.27586206896551735,,,17.0,43.0
1353mosF,,,0.22666666666666666,0.26153846153846155,,,20.0,41.0
1353mosF,,,0.21000000000000002,0.2169312169312169,,,21.0,48.0
1353mosF,,,0.30726256983240224,0.29473684210526324,,,26.0,64.0
1353mosF,,,0.30392156862745096,0.2849740932642487,,,27.0,66.0
1353mosF,,,0.222707423580786,0.208955223880597,,,28.0,68.0
1353mosF,,,0.22821576763485477,0.2075471698113208,,,29.0,71.0
1353mosF,,,0.2070484581497798,0.2061855670103093,,,30.0,75.0
1353mosF,,,0.24882629107981222,0.2340425531914894,,,37.0,89.0
1353mosF,,,0.34693877551020413,0.19801980198019803,,,38.0,87.0
1353mosF,,,0.22875816993464054,0.2807881773399015,,,40.0,93.0
1353mosF,,,0.22869955156950675,0.16666666666666666,,,41.0,94.0
1353mosF,,,0.31404958677685957,0.3009708737864078,,,44.0,98.0
1353mosF,,,0.21100917431192664,0.18716577540106955,,,47.0,102.0
1353mosF,,,0.24096385542168675,0.2897196261682243,,,48.0,104.0
1353mosF,,,0.2470588235294118,0.2916666666666667,,,50.0,111.0
1353mosF,,,0.2484848484848485,0.25510204081632654,,,51.0,110.0
1353mosF,,,0.2916666666666667,0.29729729729729737,,,52.0,109.0
1353mosF,,,0.2286995515695067,0.2293577981651377,,,54.0,115.0
1353mosF,,,0.3010752688172043,0.22285714285714286,,,58.0,123.0
1353mosF,,,0.2538860103626943,0.23316062176165805,,,61.0,129.0
1353mosF,,,0.23902439024390243,0.2580645161290323,,,62.0,130.0
1353mosF,,,0.25128205128205133,0.24210526315789477,,,64.0,133.0
1353mosF,,,0.28780487804878047,0.16836734693877553,,,66.0,136.0
1353mosF,,,0.2620320855614973,0.22772277227722773,,,68.0,143.0
1353mosF,,,0.27722772277227725,0.24210526315789474,,,69.0,142.0
1353mosF,,,0.3535353535353536,0.3118279569892473,,,70.0,144.0
1353mosF,,,0.2295081967213115,0.2433862433862434,,,71.0,146.0
1353mosF,,,0.25384615384615383,0.16582914572864318,,,74.0,151.0
1353mosF,,,0.27611940298507465,0.3209302325581396,,,75.0,152.0
1353mosF,,,0.3691275167785236,0.19597989949748743,,,76.0,149.0
1353mosF,,,0.16190476190476188,0.20689655172413796,,,79.0,159.0
1353mosF,,,0.37288135593220345,0.3131313131313131,,,82.0,165.0
1353mosF,,,0.35000000000000003,0.23404255319148942,,,83.0,169.0
1353mosF,,,0.23976608187134502,0.30516431924882637,,,86.0,173.0
1353mosF,,,0.2342857142857143,0.23762376237623759,,,87.0,177.0
1353mosF,,,0.29729729729729737,0.25,,,88.0,176.0
1353mosF,,,0.2559241706161137,0.20796460176991152,,,90.0,179.0
1353mosG,,,0.17374517374517376,0.19555555555555557,,,3.0,6.0
1353mosG,,,0.22624434389140277,0.20000000000000004,,,7.0,16.0
1353mosG,,,0.20689655172413793,0.16842105263157897,,,9.0,21.0
1353mosG,,,0.3333333333333333,0.25806451612903225,,,10.0,26.0
1353mosG,,,0.15736040609137059,0.25842696629213485,,,11.0,27.0
1353mosG,,,0.34210526315789486,0.24731182795698925,,,13.0,31.0
1353mosG,,,0.3052631578947369,0.27179487179487183,,,20.0,48.0
1353mosG,,,0.2246696035242291,0.2921348314606741,,,23.0,58.0
1353mosG,,,0.24352331606217617,0.21212121212121215,,,25.0,65.0
1353mosG,,,0.3444444444444444,0.28484848484848485,,,26.0,68.0
1353mosG,,,0.29017857142857145,0.19101123595505617,,,27.0,69.0
1353mosG,,,0.2170212765957447,0.18085106382978725,,,39.0,99.0
1353mosG,,,0.27,0.21153846153846156,,,42.0,105.0
1353mosG,,,0.33632286995515703,0.24528301886792464,,,43.0,102.0
1353mosG,,,0.2586872586872588,0.1896551724137931,,,46.0,121.0
1353mosG,,,0.25742574257425743,0.26262626262626265,,,47.0,128.0
1353mosG,,,0.21827411167512695,0.25139664804469275,,,49.0,130.0
1353mosG,,,0.20792079207920788,0.17721518987341778,,,50.0,133.0
1353mosG,,,0.28712871287128716,0.2197802197802198,,,51.0,132.0
1353mosG,,,0.2777777777777778,0.22285714285714286,,,52.0,136.0
1353mosG,,,0.24770642201834867,0.2537313432835821,,,55.0,162.0
1353mosG,,,0.22981366459627328,0.2485549132947977,,,56.0,160.0
1353mosG,,,0.2073170731707317,0.16666666666666666,,,57.0,163.0
1353mosG,,,0.2673267326732673,0.18592964824120609,,,59.0,167.0
1353mosG,,,0.20574162679425842,0.23170731707317074,,,61.0,170.0
1353mosG,,,0.24861878453038674,0.27906976744186046,,,62.0,177.0
1353mosG,,,0.3173652694610779,0.24590163934426232,,,67.0,187.0
1353mosG,,,0.3,0.2655367231638418,,,70.0,193.0
1353mosG,,,0.28395061728395066,0.27272727272727276,,,72.0,195.0
1353mosG,,,0.2652173913043479,0.22596153846153846,,,73.0,200.0
1353mosG,,,0.26000000000000006,0.208955223880597,,,74.0,201.0
1353mosG,,,0.28440366972477066,0.25925925925925936,,,76.0,205.0
1353mosG,,,0.26141078838174275,0.20320855614973266,,,79.0,209.0
1353mosG,,,0.21338912133891216,0.2912621359223302,,,81.0,211.0
1353mosG,,,0.3289473684210526,0.19205298013245034,,,82.0,210.0
1353mosG,,,0.21951219512195125,0.1935483870967742,,,83.0,215.0
1353mosG,,,0.2317073170731707,0.22651933701657462,,,84.0,216.0
1353mosG,,,0.3471502590673576,0.18691588785046728,,,85.0,222.0
1353mosG,,,0.20408163265306126,0.2238805970149254,,,89.0,230.0
1353mosG,,,0.2968036529680365,0.2344497607655503,,,91.0,229.0
1353mosG,,,0.2958333333333334,0.37004405286343617,,,92.0,232.0
1353mosG,,,0.313953488372093,0.24861878453038677,,,93.0,234.0
1353mosG,,,0.19024390243902436,0.23699421965317916,,,94.0,241.0
1353mosG,,,0.2166666666666667,0.29670329670329676,,,96.0,247.0
1353mosG,,,0.2959183673469388,0.2857142857142857,,,99.0,252.0
1353mosG,,,0.26748971193415644,0.1732673267326733,,,103.0,258.0
1353mosG,,,0.19371727748691098,0.17073170731707318,,,111.0,253.0
1353mosG,,,0.2542372881355933,0.2300884955752213,,,112.0,272.0
1353mosG,,,0.2701421800947867,0.2666666666666667,,,113.0,276.0
1353mosG,,,0.23348017621145378,0.2330097087378641,,,115.0,279.0
1353mosG,,,0.17575757575757578,0.2613636363636363,,,118.0,283.0
1353mosG,,,0.49606299212598437,0.22222222222222227,,,120.0,290.0
1353mosG,,,0.2203389830508475,0.22705314009661837,,,121.0,291.0
1353mosG,,,0.29411764705882354,0.23555555555555557,,,124.0,296.0
1353mosG,,,0.275,0.2834224598930482,,,126.0,299.0
1353mosG,,,0.2112676056338028,0.28934010152284273,,,127.0,303.0
1353mosG,,,0.28,0.2113402061855671,,,128.0,302.0
1353mosG,,,0.2584269662921349,0.28571428571428575,,,129.0,307.0
1353mosG,,,0.3052631578947369,0.3080568720379148,,,133.0,318.0
1353mosG,,,0.298076923076923,0.2,,,135.0,327.0
1353mosG,,,0.2121212121212121,0.30538922155688636,,,138.0,325.0
1353mosG,,,0.1956521739130435,0.18556701030927839,,,139.0,324.0
1353mosG,,,0.2869955156950673,0.24074074074074078,,,145.0,335.0
1353mosG,,,0.2597402597402598,0.21311475409836067,,,146.0,339.0
1353mosH,,,0.2549019607843138,0.08547008547008547,,,296.0,17.0
1353mosH,,,0.2535885167464115,0.12142857142857144,,,323.0,22.0
1353mosH,,,0.4000000000000001,0.23076923076923075,,,336.0,23.0
1353mosH,,,0.15942028985507248,0.2440944881889764,,,383.0,46.0
1353mosH,,,0.7058823529411765,0.37984496124031014,,,541.0,96.0
1353mosH,,,0.19713261648745523,0.19600000000000006,,,556.0,115.0
1353mosH,,,0.2555555555555556,0.24293785310734467,,,561.0,138.0
1353mosH,,,0.29098360655737715,0.21800947867298578,,,565.0,153.0
1353mosH,,,0.17241379310344832,0.17703349282296654,,,567.0,164.0
1353mosH,,,0.17647058823529416,0.27218934911242604,,,568.0,166.0
1353mosH,,,0.33070866141732286,0.2416666666666667,,,570.0,177.0
1353mosH,,,0.23943661971830987,0.18644067796610175,,,571.0,180.0
1353mosH,,,0.29142857142857154,0.1977401129943503,,,572.0,179.0
1353mosH,,,0.26213592233009714,0.2520325203252033,,,574.0,184.0
1353mosH,,,0.27179487179487183,0.20879120879120877,,,582.0,190.0
1353mosH,,,0.27083333333333337,0.18716577540106955,,,583.0,192.0
1353mosH,,,0.3008130081300814,0.16956521739130437,,,585.0,195.0
1353mosH,,,0.18431372549019606,0.13215859030837007,,,586.0,197.0
1353mosH,,,0.2647058823529412,0.22346368715083798,,,587.0,198.0
1353mosH,,,0.15942028985507245,0.28729281767955805,,,588.0,202.0
1245mosB,,,0.11698113207547173,0.13404950957496495,,,78.0,65.0
1245mosB,,,0.1901639344262295,0.13672654690618763,,,205.0,167.0
1245mosB,,,0.17404129793510323,0.19124423963133638,,,220.0,191.0
1245mosB,,,0.12274368231046932,0.162534435261708,,,295.0,254.0
1245mosB,,,0.21237113402061855,0.15819209039548024,,,398.0,326.0
1245mosC,,,0.17704918032786887,0.20860927152317882,,,52.0,49.0
1245mosD,,,0.32323232323232326,0.2618025751072962,,,9.0,2.0
1245mosD,,,0.24545454545454543,0.2631578947368421,,,13.0,9.0
1245mosD,,,0.26213592233009714,0.2093023255813954,,,15.0,10.0
1245mosD,,,0.31891891891891894,0.27876106194690264,,,21.0,18.0
1245mosD,,,0.1727748691099477,0.17535545023696678,,,22.0,13.0
1245mosD,,,0.27184466019417486,0.2645739910313901,,,35.0,35.0
1245mosD,,,0.25560538116591924,0.29302325581395355,,,47.0,51.0
1245mosD,,,0.25114155251141557,0.24074074074074078,,,53.0,56.0
1245mosD,,,0.24590163934426232,0.27522935779816515,,,71.0,77.0
1245mosD,,,0.26315789473684215,0.2564102564102564,,,72.0,78.0
1245mosD,,,0.2568807339449542,0.21491228070175436,,,77.0,83.0
1245mosD,,,0.24423963133640553,0.1895734597156398,,,83.0,89.0
1245mosD,,,0.19211822660098524,0.2663755458515284,,,96.0,100.0
1245mosD,,,0.125,0.21531100478468904,,,101.0,106.0
1245mosD,,,0.23267326732673263,0.23857868020304573,,,106.0,110.0
1245mosD,,,0.2410714285714286,0.25523012552301255,,,108.0,113.0
1245mosD,,,0.2512820512820513,0.24122807017543862,,,110.0,114.0
1245mosD,,,0.2849162011173184,0.23809523809523814,,,112.0,115.0
1245mosD,,,0.23163841807909608,0.24358974358974358,,,115.0,121.0
1245mosD,,,0.26267281105990786,0.300925925925926,,,118.0,125.0
1245mosD,,,0.22155688622754494,0.23943661971830985,,,126.0,132.0
1245mosD,,,0.20512820512820512,0.2170542635658915,,,139.0,143.0
1245mosD,,,0.2625,0.2720000000000001,,,155.0,160.0
1245mosD,,,0.22842639593908634,0.2905982905982906,,,156.0,164.0
1245mosD,,,0.2534562211981567,0.22399999999999998,,,158.0,163.0
1245mosD,,,0.20187793427230047,0.27232142857142866,,,161.0,171.0
1245mosD,,,0.2653061224489796,0.2270742358078602,,,166.0,174.0
1245mosD,,,0.27586206896551724,0.2916666666666667,,,170.0,181.0
1245mosD,,,0.22549019607843138,0.31932773109243695,,,181.0,192.0
1245mosD,,,0.26829268292682934,0.20634920634920637,,,188.0,198.0
1245mosD,,,0.17699115044247785,0.2679245283018869,,,196.0,204.0
1245mosD,,,0.24796747967479676,0.2666666666666667,,,197.0,212.0
1245mosD,,,0.20370370370370372,0.2009132420091324,,,198.0,207.0
1245mosD,,,0.2648401826484018,0.23481781376518218,,,200.0,208.0
1245mosD,,,0.30569948186528506,0.334841628959276,,,201.0,210.0
1245mosD,,,0.23671497584541065,0.2825112107623318,,,202.0,211.0
1245mosD,,,0.1923076923076923,0.24390243902439024,,,203.0,213.0
1245mosD,,,0.23484848484848486,0.29661016949152547,,,205.0,214.0
1245mosD,,,0.2631578947368422,0.2300469483568075,,,212.0,224.0
1245mosD,,,0.23364485981308408,0.22972972972972974,,,221.0,230.0
1245mosD,,,0.1638655462184874,0.3106382978723405,,,226.0,235.0
1245mosD,,,0.25806451612903225,0.27969348659003834,,,237.0,247.0
1245mosD,,,0.32380952380952377,0.31932773109243695,,,243.0,255.0
1245mosD,,,0.2181818181818182,0.26359832635983266,,,258.0,265.0
1245mosD,,,0.2551020408163266,0.217741935483871,,,264.0,273.0
1245mosD,,,0.2849740932642487,0.25,,,266.0,275.0
1245mosD,,,0.21212121212121213,0.24901185770750986,,,267.0,276.0
1245mosD,,,0.3160621761658031,0.2489795918367347,,,268.0,277.0
1245mosD,,,0.1808873720136519,0.22801302931596096,,,275.0,284.0
1245mosD,,,0.17553191489361702,0.26007326007326015,,,290.0,298.0
1245mosD,,,0.2835820895522388,0.29880478087649404,,,292.0,299.0
1245mosD,,,0.2114285714285715,0.34693877551020413,,,297.0,303.0
1245mosE,,,0.3128205128205129,0.19811320754716985,,,11.0,24.0
1245mosE,,,0.19266055045871563,0.3369565217391305,,,12.0,35.0
1245mosE,,,0.23711340206185563,0.23243243243243242,,,15.0,33.0
1245mosE,,,0.25925925925925924,0.28110599078341014,,,16.0,37.0
1245mosE,,,0.29411764705882354,0.2761904761904762,,,18.0,41.0
1245mosE,,,0.2832369942196532,0.28804347826086957,,,32.0,64.0
1245mosE,,,0.3048128342245989,0.21531100478468904,,,45.0,80.0
1245mosE,,,0.25000000000000006,0.24074074074074078,,,57.0,97.0
1245mosE,,,0.16483516483516483,0.17412935323383086,,,59.0,103.0
1245mosE,,,0.20000000000000004,0.227979274611399,,,66.0,113.0
1245mosE,,,0.308411214953271,0.3015075376884422,,,76.0,131.0
1245mosE,,,0.3647058823529411,0.25980392156862747,,,77.0,132.0
1245mosE,,,0.24719101123595505,0.2555555555555556,,,82.0,139.0
1245mosE,,,0.3333333333333334,0.15841584158415842,,,94.0,156.0
1245mosE,,,0.28,0.34444444444444444,,,98.0,157.0
1245mosE,,,0.3155555555555556,0.3131313131313132,,,119.0,175.0
1245mosE,,,0.2779661016949153,0.20454545454545459,,,138.0,195.0
1245mosE,,,0.3193717277486911,0.31219512195121957,,,145.0,203.0
1245mosE,,,0.21985815602836878,0.1868131868131868,,,157.0,214.0
1245mosE,,,0.16831683168316833,0.3233830845771145,,,164.0,222.0
1245mosE,,,0.15025906735751296,0.22388059701492538,,,168.0,223.0
1245mosF,,,0.3025641025641026,0.15508021390374335,,,5.0,9.0
1245mosF,,,0.2826086956521739,0.2631578947368421,,,6.0,17.0
1245mosF,,,0.23809523809523808,0.1875,,,12.0,35.0
1245mosF,,,0.2621951219512195,0.22115384615384615,,,34.0,120.0
1245mosF,,,0.3097345132743363,0.21761658031088085,,,41.0,135.0
1245mosF,,,0.21076233183856502,0.22916666666666669,,,43.0,136.0
1245mosF,,,0.30136986301369867,0.3111111111111111,,,47.0,148.0
1245mosF,,,0.26851851851851855,0.1813471502590674,,,48.0,147.0
1245mosF,,,0.2000000000000001,0.3555555555555555,,,49.0,151.0
1245mosF,,,0.34375,0.23195876288659795,,,61.0,180.0
1245mosF,,,0.22875816993464054,0.2542372881355932,,,68.0,190.0
1245mosF,,,0.20141342756183744,0.25,,,71.0,200.0
1245mosF,,,0.22137404580152675,0.15611814345991562,,,76.0,209.0
1245mosF,,,0.2622950819672132,0.24607329842931938,,,77.0,207.0
1245mosF,,,0.22905027932960895,0.31491712707182323,,,83.0,215.0
1245mosF,,,0.2987012987012988,0.2565445026178011,,,84.0,221.0
1245mosF,,,0.2210526315789474,0.20212765957446813,,,89.0,226.0
1245mosF,,,0.1891891891891892,0.1509433962264151,,,94.0,235.0
1245mosF,,,0.24528301886792456,0.26066350710900477,,,97.0,244.0
1245mosF,,,0.2651162790697675,0.2,,,105.0,242.0
1245mosG,,,0.20454545454545456,0.19459459459459463,,,30.0,71.0
1245mosG,,,0.29591836734693877,0.24731182795698925,,,31.0,74.0
1245mosG,,,0.27699530516431925,0.2896174863387978,,,32.0,76.0
1245mosG,,,0.29333333333333333,0.3095238095238095,,,33.0,78.0
1245mosG,,,0.3230769230769231,0.22950819672131148,,,47.0,107.0
1245mosG,,,0.26373626373626374,0.3063583815028902,,,49.0,130.0
1245mosG,,,0.2380952380952381,0.2108108108108108,,,50.0,141.0
1245mosG,,,0.25821596244131456,0.296969696969697,,,51.0,155.0
1245mosG,,,0.19811320754716985,0.17989417989417988,,,52.0,164.0
1245mosG,,,0.26993865030674846,0.2699386503067485,,,53.0,171.0
