,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
3882,131,132,157.8659217877095,1237.5623836126629,69.4953445065177,147,1232,66,170,1245,75,1611,,,5.540963172912598,"[162, 1236, 70]",2.3734590094773336,2691,375.4271214895904,13,9,177.77366495940493,141.96952991394798,98.28659519319297,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,,,1464.0,1542.0,1245mosG
3883,132,133,154.80769230769232,821.4294871794872,432.4871794871795,149,818,432,162,827,435,156,0.11622089982383127,0.014679857226002556,3.023883104324341,"[155, 823, 433]",16.579806093407626,351,375.81903108808,9,3,100.480767150968,98.38919689097716,32.79639829763539,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,3260243217.310464,,,,1245mosG
3884,133,134,185.71605465414177,1684.355678906917,1731.7860802732707,152,1676,1727,213,1693,1739,4684,2.7858233514443995,0.10038856116252996,4.873939037322998,"[179, 1684, 1732]",2.519777686587348,12444,371.77247585167646,17,12,471.4866766314652,183.84520963881076,129.77308384938493,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,76607462677.80412,,2499.0,2512.0,1245mosG
3885,134,135,168.59597523219813,1078.013931888545,922.9651702786376,153,1071,917,185,1087,930,2584,1.1740270683905272,0.04401801294927137,5.252202033996582,"[174, 1079, 924]",2.688937772581481,6656,373.9906836083108,16,13,247.33727298699816,174.06318480065227,141.4263341801216,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,32639903707.08041,,1557.0,1586.0,1245mosG
3886,135,136,175.06943268416595,1324.9534292972055,1297.6291278577476,158,1319,1296,189,1332,1302,1181,0.2955917928885576,0.02374527377058858,3.167994499206543,"[180, 1325, 1297]",5.783689320388353,2418,373.07704794123305,13,6,239.60798320615444,141.08083855995173,65.11423073888116,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,8181050189.532786,,,,1245mosG
3887,136,137,168.12695652173912,1254.8052173913045,1593.9860869565218,159,1251,1591,178,1258,1598,575,0.21295054823150947,0.024232209044878758,3.8755130767822266,"[164, 1255, 1593]",1.174361218352827,931,373.9906836083108,7,7,146.85650583603015,76.15263890411251,76.15263890411251,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,5920379159.720007,,,,1245mosG
3888,137,138,167.18584070796462,410.50442477876106,108.39823008849558,160,407,108,173,416,110,113,0.29197501663499686,0.03477581240132831,3.2408010959625244,"[170, 414, 109]",15.27010152308518,234,374.1212322615239,9,2,100.480767150968,97.9447141766674,21.7654915665544,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,8122603340.409124,,,,1245mosG
3889,138,139,173.1082089552239,829.411380597015,541.6744402985074,160,823,540,185,838,546,1072,0.5402433987893045,0.023538398739809042,4.408360958099365,"[164, 835, 541]",3.71822511679686,2250,373.3380501191562,15,6,193.23224452109227,162.89946921895955,65.15978421404245,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,14971486039.702042,,945.0,1650.0,1245mosG
3890,139,140,175.2456479690522,1216.5822050290135,1474.8549323017407,160,1210,1469,192,1224,1481,2585,0.8066273253739437,0.03567878144782729,4.652410984039307,"[164, 1217, 1473]",2.28152128358969,5376,373.07704794123305,14,12,247.33727298699816,151.9332119139088,130.22846544474848,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,22324904790.644062,,887.0,891.0,1245mosG
3891,140,141,168.6139194139194,446.3904761904762,1433.8227106227107,161,439,1429,178,455,1439,1365,1.0340176087654491,0.04330154843680776,6.889475345611572,"[171, 446, 1434]",3.212546846553036,2720,373.9906836083108,16,10,131.39792627434275,174.06318480065227,108.78948571363765,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,28747408037.020798,,1240.0,1644.0,1245mosG
3892,141,142,175.19951140065146,901.364006514658,1621.507328990228,161,894,1620,191,909,1625,1228,0.29968896872164325,0.01953202685880817,2.71272611618042,"[164, 899, 1622]",6.697645757672081,2250,373.07704794123305,15,5,231.8786934253108,162.7855855249854,54.261858780715606,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,8294447117.093804,,,,1245mosG
3893,142,143,173.38940469688694,422.203713817586,1449.7465865647189,162,416,1446,187,430,1455,1831,0.7969208887809996,0.03691379845101717,3.939519643783569,"[170, 426, 1449]",2.5190941242586558,3150,373.3380501191562,14,9,193.23224452109227,152.0395033607486,97.7396775616141,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,22084656634.156883,,1241.0,1407.0,1245mosG
3894,143,144,171.2381454162276,272.1601685985248,1598.7397260273972,164,266,1595,180,279,1604,949,0.46642859080261934,0.0197015134995166,4.170866966247559,"[172, 274, 1598]",2.362635924478335,1872,373.5990815618979,13,9,123.66863649349908,141.278248026351,97.80801543673525,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,12942524642.815125,,,,1245mosG
3895,144,145,173.62440758293835,439.71149289099526,1719.9549763033176,164,433,1716,186,448,1725,1688,0.7663088284868131,0.033359406971822304,4.202237606048584,"[170, 440, 1720]",2.975728004930402,2970,373.3380501191562,15,9,170.04437517856124,162.89946921895955,97.7396775616141,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,21236320431.68221,,572.0,572.0,1245mosG
3896,145,146,182.8802039082413,1100.7807986406117,1302.4753610875107,164,1094,1298,199,1108,1309,2354,0.5983200093682054,0.02763990884804595,2.989292621612549,"[195, 1106, 1303]",2.83111681099496,5390,372.163770707899,14,11,270.5251423295292,151.56128567455957,119.08386479662651,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,16485105577.722687,,,,1245mosG
3897,146,147,165.0,238.0,1098.0,165,238,1098,166,239,1099,1,0.00035977104362993316,0.00035977104362993316,0.3179372549057007,"[165, 238, 1098]",,1,374.3823515282562,1,1,7.7292897808436924,10.890341425829403,10.890341425829403,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,10021508.077623716,,,,1245mosG
3898,147,148,169.69444444444446,1213.0,324.47222222222223,167,1211,324,176,1217,326,36,0.1030141531053071,0.017330853449927436,5.468984127044678,"[169, 1211, 324]",,108,373.8601422743794,6,2,69.56360802759322,65.25090648824764,21.750301966437476,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,2862126144.8280983,,,,1245mosG
3899,148,149,171.0,608.0,0.0,171,608,0,172,609,1,1,0.019534396687489186,0.019534396687489183,1.905851125717163,"[171, 608, 0]",,1,373.5990815618979,1,1,7.7292897808436924,10.867557025530033,10.867557025530033,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,542043124.0617145,,,,1245mosG
3900,149,150,182.1993355481728,754.468438538206,108.46179401993356,172,750,108,192,760,110,301,1.3802969861085124,0.11461871415514116,3.272306203842163,"[180, 750, 109]",33.0,400,372.163770707899,10,2,154.58579561687384,108.25805826479892,21.65161106669682,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,38030387064.3381,,,,1245mosG
3901,150,151,178.85500747384157,1126.5710014947683,1145.7757847533633,172,1122,1143,187,1133,1150,669,0.22128671145527226,0.01395762071585455,2.8325014114379883,"[174, 1124, 1146]",2.3220130257801737,1155,372.6855995351154,11,7,115.93934671265538,119.25083804442284,75.8868953962618,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,6112701836.636277,,,,1245mosG
3902,151,152,180.60224089635852,708.6638655462185,756.9915966386554,174,704,756,188,715,760,357,0.19341779322895916,0.015400429996526287,3.228604793548584,"[179, 707, 756]",7.499015179996626,616,372.4246704977075,11,4,108.21005693181168,119.1673467412444,43.33357934983047,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,5335985566.2140465,,,,1245mosG
3903,152,153,178.5211267605634,1632.0798122065728,903.075117370892,174,1627,901,184,1638,907,213,0.07053185119906356,0.010183954840559808,2.709366798400879,"[178, 1633, 904]",3.994767212163548,660,372.6855995351154,11,6,77.29289780843692,119.25083804442284,65.04591010114972,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,1948332882.3973098,,,,1245mosG
3904,153,154,185.2931297709924,617.2564885496183,1729.2320610687025,176,611,1728,196,624,1733,655,0.19279081012926114,0.019225141127184316,3.0986547470092773,"[186, 616, 1729]",5.607350694894662,1300,371.77247585167646,13,5,154.58579561687384,140.58750849482925,54.072116455682696,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,5301561846.677543,,,,1245mosG
3905,154,155,177.98360655737704,755.4360655737705,265.8295081967213,176,750,263,182,762,270,305,0.43950650835522403,0.018296426979830947,2.9697141647338867,"[178, 756, 266]",1.739962332596239,504,372.81607502320526,12,7,46.37573868506215,130.13736870528157,75.91346304397558,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,12148506233.135433,,,,1245mosG
3906,155,156,176.3939393939394,816.3939393939394,624.6666666666666,176,814,623,178,820,627,33,0.03735363816959006,0.0042302938473609605,3.004711627960205,"[177, 816, 625]",1.054054054054054,48,372.9465578250394,6,4,15.458579561687383,65.09145591640986,43.39430369948321,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,1033165939.6743273,,,,1245mosG
3907,156,157,179.49765258215962,1153.694835680751,1722.1408450704223,176,1150,1719,185,1159,1725,213,0.1745051448797559,0.010331833628744314,3.644062995910645,"[180, 1155, 1724]",6.6419548649521225,486,372.5551313601546,9,6,69.56360802759322,97.53470990016804,65.0231391081461,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,4817329256.533102,,,,1245mosG
3908,157,158,182.7772511848341,415.4834123222749,1270.4549763033176,177,412,1268,188,422,1274,211,0.0419016746917819,0.006520351565366939,2.8593993186950684,"[185, 417, 1271]",1.5751659299177752,660,372.163770707899,10,6,85.02218758928062,108.25805826479892,64.95483378635342,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,1154488434.8875694,,,,1245mosG
3909,158,159,182.44262295081967,607.8852459016393,0.5846994535519126,177,602,0,188,614,3,183,1.2018051427636323,0.10978485415300375,2.902667284011841,"[180, 609, 1]",27.80241932109813,396,372.163770707899,12,3,85.02218758928062,129.90967152998198,32.477416645847015,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,33112522315.99086,,,,1245mosG
3910,159,160,177.5,1212.5,325.0,177,1212,325,179,1214,326,4,-0.00045041443259889627,-0.00014976322302510256,0.2885192632675171,"[178, 1212, 325]",inf,4,372.81607502320526,2,1,15.458579561687383,21.68956059441488,10.844780288031028,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,-12450014.818664087,,,,1245mosG
3911,160,161,180.4375,1427.125,108.125,178,1425,108,183,1430,110,16,0.04221928099402243,0.017522545701714003,2.524077892303467,"[179, 1427, 108]",inf,50,372.4246704977075,5,2,38.64644890421846,54.166974324789805,21.666789601580994,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,1164740173.2753758,,,,1245mosG
3912,161,162,195.34628378378375,1216.0827702702702,756.660472972973,179,1210,756,209,1225,759,592,0.1680282561938043,0.015661515646793158,4.369355201721191,"[190, 1215, 756]",16.240879903459472,1350,370.4686346448594,15,3,231.8786934253108,161.6474504183513,32.32948811404496,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,4590834034.32447,,,,1245mosG
3913,162,163,193.8668032786885,515.7827868852459,1512.8709016393443,182,510,1512,204,523,1517,488,0.20882788169045308,0.01180570968313052,3.5119612216949463,"[198, 518, 1513]",11.722739800825716,1430,370.72934444508746,13,5,170.04437517856124,140.19304345233493,53.92039913780852,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,5712946125.470805,,,,1245mosG
3914,163,164,188.85929648241205,1005.1155778894472,1122.3718592964824,182,1001,1120,193,1011,1125,199,0.0802320560725604,0.00654960100635201,4.261225700378418,"[189, 1003, 1121]",9.89737519051819,550,371.3812467748955,10,5,85.02218758928062,108.03043126776063,54.01521449124306,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,2202033436.3104086,,,,1245mosG
3915,164,165,192.63921327596805,942.7418561770128,714.0079901659496,183,936,709,206,951,720,1627,0.6571838272803251,0.028067482284545517,4.4273858070373535,"[191, 941, 713]",2.1098926501196207,3795,370.85971030076513,15,11,177.77366495940493,161.8180893788086,118.66659539688249,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,17990347939.370983,,1293.0,1349.0,1245mosG
3916,165,166,195.45367027677497,755.3790613718412,1373.661853188929,185,749,1370,206,763,1379,1662,0.5389652984618556,0.027494362463702064,3.956202745437622,"[193, 755, 1374]",2.8221434131810583,2646,370.4686346448594,14,9,162.31508539771752,150.8709524897391,96.98846631176008,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,14725500886.25967,,1365.0,1485.0,1245mosG
3917,166,167,190.85585585585585,1367.5585585585586,410.0780780780781,186,1364,407,196,1371,414,333,0.16878064460083964,0.01332904351271431,3.454050302505493,"[189, 1368, 410]",1.211363337745695,490,371.12046392631936,7,7,77.29289780843692,75.56819973865167,75.56819973865167,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,4626335923.6289015,,,,1245mosG
3918,167,168,191.8153846153846,1626.4,0.2153846153846154,187,1624,0,197,1630,2,65,,,3.102581739425659,"[189, 1625, 0]",7.936586277746835,120,370.9900834609714,6,2,77.29289780843692,64.74998671084056,21.583328708808832,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,,,,,1245mosG
3919,168,169,189.0,267.0,217.0,189,267,217,190,268,218,1,0.005536027949576483,0.005536027949576484,1.9439986944198608,"[189, 267, 217]",,1,371.2508516974226,1,1,7.7292897808436924,10.799249785976476,10.799249785976476,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,151842580.0799873,,,,1245mosG
3920,169,170,189.0,269.0,216.5,189,269,216,190,270,218,2,0.004417045365429603,0.0024431687349079478,0.8618330955505371,"[189, 269, 217]",inf,2,371.2508516974226,1,2,7.7292897808436924,10.799249785976476,21.598499590228727,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,121151043.80361569,,,,1245mosG
3921,170,171,202.7905472636816,495.8174129353234,1845.7134328358209,190,489,1842,217,503,1851,2010,0.6183721443038651,0.030032299241891217,3.774831533432007,"[202, 496, 1845]",2.92579895099135,3402,369.5563803464697,14,9,208.69082408277967,150.49944283402192,96.74963868368854,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,16818529135.618458,,1665.0,1785.0,1245mosG
3922,171,172,194.1,239.6,1741.8,193,239,1741,196,241,1744,10,0.027146169659991306,0.006672507415009679,3.094972848892212,"[195, 240, 1742]",3.0,18,370.5989858933231,2,3,23.187869342531076,21.56057557405919,32.340863406698,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,742162597.319938,,,,1245mosG
3923,172,173,194.66666666666663,268.6666666666667,216.0,194,268,216,196,270,217,3,0.006503580130995534,0.0033007558963902657,1.1713014841079712,"[195, 268, 216]",inf,4,370.5989858933231,2,1,15.458579561687383,21.56057557405919,10.780287777907752,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,177804603.09329453,,,,1245mosG
3924,173,174,213.5840040241449,628.1393360160965,1219.2992957746478,194,622,1214,228,636,1225,1988,0.5432437143761871,0.03408845090420818,4.020449161529541,"[221, 629, 1218]",2.069310240461664,5236,368.12356033751024,14,11,262.7958525486855,149.91593616359813,117.79109020821844,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,14669866843.914732,,,,1245mosG
3925,174,175,195.0,240.0,1747.0,195,240,1747,196,241,1748,1,0.000762071185054409,0.0007620711850544091,0.6615608334541321,"[195, 240, 1747]",,1,370.4686346448594,1,1,7.7292897808436924,10.776496013698628,10.776496013698628,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,20821154.79964591,,,,1245mosG
3926,175,176,211.3236272878536,1150.948003327787,1157.8914309484194,197,1144,1153,228,1159,1164,2404,0.7274479922953002,0.02941667684024425,4.071651935577393,"[216, 1155, 1159]",3.10311282999382,5115,368.3840074176593,15,11,239.60798320615444,160.73786011883075,117.87442729613582,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,19669760898.41086,,1668.0,1678.0,1245mosG
3927,176,177,197.5,1316.0,890.0,197,1316,890,199,1317,891,2,0.0011692881096052308,0.0011692881096052306,0.9565991163253784,"[198, 1316, 890]",,2,370.2079540553763,1,1,15.458579561687383,10.768913122542116,10.768913122542116,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,31905684.643287748,,,,1245mosG
3928,177,178,213.6119241192412,1315.7571815718156,1268.8476964769648,203,1309,1264,224,1324,1275,1845,0.8617734800677479,0.02213037511749218,4.102386951446533,"[215, 1317, 1270]",2.14145135208022,3465,368.12356033751024,15,11,162.31508539771752,160.62421863197358,117.79109020821844,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,23271511234.56244,,1541.0,2075.0,1245mosG
3929,178,179,214.6461336828309,1307.29750982962,1081.4954128440368,206,1301,1080,225,1315,1085,763,0.2416731055110879,0.013197688805877428,3.671639442443848,"[222, 1312, 1081]",6.643311608349428,1330,367.9933477352188,14,5,146.85650583603015,149.86290792450657,53.522464534448034,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,6521940190.525996,,,,1245mosG
3930,179,180,218.86614173228347,404.18594791035736,2033.7540884312536,207,397,2030,231,412,2038,1651,0.9568465742270853,0.05471775227470156,3.3259897232055664,"[225, 402, 2032]",3.0380081665977428,2880,367.47257023031415,15,8,185.50295474024855,160.34017058786128,85.51475376358601,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,25754788099.584724,,1396.0,1615.0,1245mosG
3931,180,181,226.86775631500743,1046.32838038633,1071.6323922734027,207,1037,1067,247,1056,1077,3365,1.5973357270880337,0.04699022047024044,5.561330318450928,"[210, 1042, 1073]",2.4952045059488523,7600,366.4313650336418,19,10,309.1715912337477,202.52209593186225,106.59056895948372,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,42770252065.73787,,2670.0,3262.0,1245mosG
3932,181,182,212.1261261261261,753.1261261261261,1296.4234234234234,208,749,1296,218,758,1298,111,0.06959050877418943,0.010347169862318472,2.9488227367401123,"[214, 753, 1297]",26.666666666666668,180,368.2537802314533,9,2,77.29289780843692,96.40861875498643,21.42413703581665,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,1880461101.3663223,,,,1245mosG
3933,182,183,224.6316573556797,994.0283054003723,1187.4223463687151,209,985,1181,240,1004,1193,2685,0.8576161629777936,0.028745768608896362,4.56956958770752,"[217, 996, 1187]",3.875069746292641,7068,366.6916226184069,19,12,239.60798320615444,202.66593708897483,127.9995313798079,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,22993582189.8002,,1247.0,1480.0,1245mosG
