,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,max_loc-0,max_loc-1,max_loc-2,elongation,detection_size,n_vel,nx,ny,mos_name,max_loc,dist,nx_kpc,ny_kpc,file,overlap_areas,area_gts,hi_mass,true_positive_mocks,type,tot_flux,peak_flux,area_gt,overlap_area
5315,1898,329.996644295302,722.8691275167786,423.31208053691273,325,718,419,336,727,428,298,6.316570281982422,5,6,5,2.4468987106224924,891,85.02218758928062,9,9,1353mosH,"[330, 724, 424]",425.8663879677263,111.49156489945214,111.49156489945214,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5316,1899,330.0162094763092,734.0386533665835,438.0885286783042,325,728,428,336,742,447,802,10.071880340576172,5,2,16,12.13943362394674,2926,85.02218758928062,14,19,1353mosH,"[330, 730, 444]",425.732922035978,173.37697566591845,235.2973350684828,data/mto_output/mtocubeout_loud_1353mosH.fits,,,101090863565.5852,False,,2.8687066202520244,0.1028141225359896,,
5317,1900,330.1124871001032,728.9184726522188,314.8297213622291,325,721,308,336,739,322,969,5.561442852020264,5,6,2,3.324397620708353,2772,85.02218758928062,18,14,1353mosH,"[330, 727, 310]",425.732922035978,222.91326247540465,173.37697566591845,data/mto_output/mtocubeout_loud_1353mosH.fits,,,86225498913.4641,False,,2.4468646408100976,0.07298089049321196,,
5318,1901,329.8761574074074,744.4039351851852,410.9953703703704,325,735,404,335,754,417,864,5.90211820602417,2,12,5,2.480548327441713,2470,77.29289780843692,19,13,1353mosH,"[327, 747, 409]",425.8663879677263,235.37110004280663,161.0433755186371,data/mto_output/mtocubeout_loud_1353mosH.fits,,,81850494688.284,False,,2.3213888867732853,0.048777013045616824,,
5319,1902,329.68055555555554,742.1111111111111,449.1458333333333,325,740,447,335,746,452,144,6.925490379333496,2,2,3,4.490564424185655,300,77.29289780843692,6,5,1353mosH,"[327, 742, 450]",425.8663879677263,74.32770898957158,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,2669653826.465766,False,,0.07571493303603063,0.02514981535836716,,
5320,1903,329.830303030303,759.7030303030303,317.76363636363635,325,758,316,336,763,321,165,6.153555393218994,2,2,2,2.4498567335243555,275,85.02218758928062,5,5,1353mosH,"[327, 760, 318]",425.8663879677263,61.93975729913628,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,25552599850.347614,False,,0.7247057155447137,0.058333673834710505,,
5321,1904,330.0311710193766,760.2064026958719,373.4465037910699,325,750,367,336,772,383,1187,7.11003303527832,2,18,2,10.730317294867875,3872,85.02218758928062,22,16,1353mosH,"[327, 768, 369]",425.732922035978,272.4495553207384,198.14511840001188,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5322,1905,329.76643990929705,776.9024943310658,563.764172335601,325,772,556,335,783,570,441,5.2943267822265625,5,3,11,9.64005702028237,1540,77.29289780843692,11,14,1353mosH,"[330, 775, 567]",425.8663879677263,136.2674697478285,173.4313288023644,data/mto_output/mtocubeout_loud_1353mosH.fits,,,41364812561.522766,False,,1.1731610975531916,0.04545959789410965,,
5323,1906,330.4477911646586,777.3574297188756,388.52208835341366,325,771,382,336,785,396,498,6.803867816925049,5,5,8,15.675931505511327,2156,85.02218758928062,14,14,1353mosH,"[330, 776, 390]",425.732922035978,173.37697566591845,173.37697566591845,data/mto_output/mtocubeout_loud_1353mosH.fits,,,58294816217.38429,False,,1.6542615159350216,0.06829785874278953,,
5324,1907,329.80292792792795,807.8524774774775,451.56644144144144,325,802,443,335,814,462,888,5.728606224060059,2,6,10,7.841621377708327,2280,77.29289780843692,12,19,1353mosH,"[327, 808, 453]",425.8663879677263,148.65542250744656,235.37110004280663,data/mto_output/mtocubeout_loud_1353mosH.fits,,,82658834646.3863,False,,2.344314483040232,0.05519302654980793,,
5325,1908,329.71604938271605,803.604938271605,506.962962962963,325,802,505,335,806,510,81,5.862973690032959,8,1,3,3.1812900031074283,200,77.29289780843692,4,5,1353mosH,"[333, 803, 508]",425.8663879677263,49.551805713522825,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,12842916232.167112,False,,0.3642421848353279,0.05270620084057124,,
5326,1909,328.5,373.3333333333333,469.1333333333333,326,372,468,332,375,471,30,6.150732517242432,1,1,2,1.3125,54,46.37573868506215,3,3,1353mosH,"[327, 373, 470]",425.99986146609854,37.175501972132025,37.175501972132025,data/mto_output/mtocubeout_loud_1353mosH.fits,,,9711301854.768232,False,,0.2752684768539586,0.07347727468302277,,
5327,1910,329.6216216216216,390.7162162162162,422.3243243243243,326,389,421,334,393,425,74,5.361575126647949,1,2,0,1.3776223776223775,128,61.83431824674954,4,4,1353mosH,"[327, 391, 421]",425.8663879677263,49.551805713522825,49.551805713522825,data/mto_output/mtocubeout_loud_1353mosH.fits,,,21293572861.087833,False,,0.6039140458182469,0.09721237146874619,,
5328,1911,329.58196721311475,399.7377049180328,506.3114754098361,326,398,504,334,403,510,122,6.2297773361206055,1,1,3,4.30270999821931,240,61.83431824674954,5,6,1353mosH,"[327, 399, 507]",425.8663879677263,61.93975729913628,74.32770898957158,data/mto_output/mtocubeout_loud_1353mosH.fits,,,28427875116.530247,False,,0.8062523460782233,0.09902463056392545,,
5329,1912,329.3478260869565,407.89130434782606,384.9782608695652,326,407,384,333,410,387,46,6.284786701202393,1,1,2,1.0,63,54.10502846590584,3,3,1353mosH,"[327, 408, 386]",425.8663879677263,37.16385421176683,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,14995058375.027714,False,,0.4252797982574514,0.08171877977833321,,
5330,1913,329.86301369863014,408.6780821917809,469.7260273972603,326,407,467,335,412,473,146,5.542457580566406,7,2,4,2.619658659799593,270,69.56360802759322,5,6,1353mosH,"[333, 409, 471]",425.8663879677263,61.93975729913628,74.32770898957158,data/mto_output/mtocubeout_loud_1353mosH.fits,,,31584522223.011158,False,,0.8957790562142673,0.08121323056086555,,
5331,1914,328.875,425.875,356.0625,326,425,355,332,428,358,32,5.531644821166992,1,0,1,3.0,54,46.37573868506215,3,3,1353mosH,"[327, 425, 356]",425.99986146609854,37.175501972132025,37.175501972132025,data/mto_output/mtocubeout_loud_1353mosH.fits,,,10086193887.771524,False,,0.2858948542905565,0.06638844425463175,,
5332,1915,329.7,432.07142857142856,294.45714285714286,326,430,293,334,435,297,70,5.854267120361328,5,2,2,1.037037037037037,160,61.83431824674954,5,4,1353mosH,"[331, 432, 295]",425.8663879677263,61.93975729913628,49.551805713522825,data/mto_output/mtocubeout_loud_1353mosH.fits,,,12709760363.24315,False,,0.3604657073014301,0.05632482266131813,,
5333,1916,329.3181818181818,465.3333333333333,377.9242424242424,326,464,377,334,468,380,66,5.242115497589111,1,1,1,2.007598965445115,96,61.83431824674954,4,3,1353mosH,"[327, 465, 378]",425.8663879677263,49.551805713522825,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,5490999898.304914,False,,0.15573205989459737,0.06294831677779192,,
5334,1917,329.3636363636364,474.038961038961,606.2077922077922,326,472,605,334,477,609,77,5.950987815856934,0,3,1,1.7267496736760075,160,61.83431824674954,5,4,1353mosH,"[326, 475, 606]",425.8663879677263,61.93975729913628,49.551805713522825,data/mto_output/mtocubeout_loud_1353mosH.fits,,,13331380304.181135,False,,0.3780956755525158,0.06210947982762457,,
5335,1918,330.16964285714283,478.4017857142857,593.3214285714286,326,477,591,335,481,596,112,5.377964019775391,7,2,2,1.5675155764998987,180,69.56360802759322,4,5,1353mosH,"[333, 479, 593]",425.732922035978,49.53627624675526,61.92034546562756,data/mto_output/mtocubeout_loud_1353mosH.fits,,,14884069446.995676,False,,0.4223727748767917,0.04896356694419204,,
5336,1919,329.6851851851852,479.3796296296296,627.9907407407408,326,477,626,335,482,631,108,5.575718879699707,1,2,2,4.082887321196575,225,69.56360802759322,5,5,1353mosH,"[327, 479, 628]",425.8663879677263,61.93975729913628,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,15455013464.58381,False,,0.4383247363164899,0.050573676077531736,,
5337,1920,329.8089887640449,500.4831460674157,624.9775280898876,326,498,624,335,504,627,89,5.28798246383667,7,1,1,2.5961538461538463,162,69.56360802759322,6,3,1353mosH,"[333, 499, 625]",425.8663879677263,74.32770898957158,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,11099360039.380857,False,,0.3147926123579351,0.03909316104908455,,
5338,1921,329.8164556962025,504.8354430379747,617.3037974683544,326,501,615,335,510,620,158,4.642599105834961,7,3,3,6.15280258937464,405,69.56360802759322,9,5,1353mosH,"[333, 504, 618]",425.8663879677263,111.49156489945214,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,18473160764.34997,False,,0.5239234077356968,0.04100496263032804,,
5339,1922,328.864406779661,515.0847457627119,661.0847457627119,326,513,660,333,518,663,59,5.206267356872559,0,2,1,3.0006377381593947,105,54.10502846590584,5,3,1353mosH,"[326, 515, 661]",425.99986146609854,61.95917023316589,37.175501972132025,data/mto_output/mtocubeout_loud_1353mosH.fits,,,8037061181.228342,False,,0.22781184467585502,0.036751243519830834,,
5340,1923,329.3888888888889,514.8518518518518,352.48148148148147,326,513,351,334,518,355,54,6.044407844543457,1,3,1,3.542372881355932,160,61.83431824674954,5,4,1353mosH,"[327, 516, 352]",425.8663879677263,61.93975729913628,49.551805713522825,data/mto_output/mtocubeout_loud_1353mosH.fits,,,10373392944.158327,False,,0.2942032200343981,0.05238137676770121,,
5341,1924,329.6190476190476,516.0238095238095,438.0952380952381,326,515,437,334,518,440,42,6.543663024902344,4,2,0,1.6,72,61.83431824674954,3,3,1353mosH,"[330, 517, 437]",425.8663879677263,37.16385421176683,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,9408873213.67748,False,,0.26684815771084325,0.062380704507558254,,
5342,1925,329.5853658536585,519.0731707317074,517.0243902439024,326,518,516,334,521,519,41,5.887980937957764,0,1,1,3.0,72,61.83431824674954,3,3,1353mosH,"[326, 519, 517]",425.8663879677263,37.16385421176683,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,7684401081.4654875,False,,0.2179398345722641,0.0521545196662873,,
5343,1926,329.74251497005986,522.8263473053893,473.125748502994,326,519,471,335,527,476,167,7.966646194458008,1,7,3,4.583952221742526,360,69.56360802759322,8,5,1353mosH,"[327, 526, 474]",425.8663879677263,99.10361276876512,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,13316963583.79364,False,,0.37768679818874784,0.06464141295159277,,
5344,1927,329.93333333333334,527.6,333.1878787878788,326,525,330,335,530,337,165,6.0404438972473145,7,3,1,2.156132619657253,315,69.56360802759322,5,7,1353mosH,"[333, 528, 331]",425.8663879677263,61.93975729913628,86.71566080579305,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5345,1928,329.77522935779814,529.3302752293578,428.48623853211006,326,527,424,335,533,433,218,7.11127233505249,7,3,4,6.7913215945472585,486,69.56360802759322,6,9,1353mosH,"[333, 530, 428]",425.8663879677263,74.32770898957158,111.49156489945214,data/mto_output/mtocubeout_loud_1353mosH.fits,,,33183574285.547882,False,,0.9411302993739009,0.06368754060928129,,
5346,1929,330.2756756756757,539.6972972972973,522.2918918918919,326,533,518,335,544,526,185,6.611806869506836,7,6,5,5.170604830115463,792,69.56360802759322,11,8,1353mosH,"[333, 539, 523]",425.732922035978,136.22476371295295,99.07255383480953,data/mto_output/mtocubeout_loud_1353mosH.fits,,,2085461059.6158965,False,,0.059180184410202216,0.021802289635701477,,
5347,1930,330.2352941176471,545.0798319327731,510.4915966386554,326,543,506,336,548,515,238,5.866117000579834,7,0,5,3.657705875323903,450,77.29289780843692,5,9,1353mosH,"[333, 543, 511]",425.732922035978,61.92034546562756,111.45662359858451,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5348,1931,330.22222222222223,546.1212121212121,559.3535353535353,326,544,558,336,549,562,99,7.856330871582031,1,2,1,1.7399999999999998,200,77.29289780843692,5,4,1353mosH,"[327, 546, 559]",425.732922035978,61.92034546562756,49.53627624675526,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5349,1932,330.1952662721894,550.7159763313609,280.5207100591716,326,549,277,335,554,285,169,6.038665294647217,1,1,5,4.879380121110445,360,69.56360802759322,5,8,1353mosH,"[327, 550, 282]",425.732922035978,61.92034546562756,99.07255383480953,data/mto_output/mtocubeout_loud_1353mosH.fits,,,19625481579.30217,False,,0.5569222276516852,0.057569423947319065,,
5350,1933,329.844262295082,552.4016393442623,445.74590163934425,326,550,443,335,556,449,122,8.000090599060059,1,1,4,6.333045956423532,324,69.56360802759322,6,6,1353mosH,"[327, 551, 447]",425.8663879677263,74.32770898957158,74.32770898957158,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5351,1934,329.6923076923077,552.6923076923077,599.2820512820513,326,552,598,334,555,601,39,6.2657856941223145,0,0,1,1.8333333333333333,72,61.83431824674954,3,3,1353mosH,"[326, 552, 599]",425.8663879677263,37.16385421176683,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,5084331444.977181,False,,0.14419840170778364,0.04080502295542357,,
5352,1935,329.5245901639344,556.8688524590164,352.1475409836066,326,555,351,334,560,354,61,7.439628124237059,1,2,2,7.873147281277172,120,61.83431824674954,5,3,1353mosH,"[327, 557, 353]",425.8663879677263,61.93975729913628,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,7754993523.186986,False,,0.2199419301042039,0.060060405088682815,,
5353,1936,329.53846153846155,565.3461538461538,617.6923076923077,326,564,617,334,568,620,52,6.570437431335449,0,2,1,2.619463428632096,96,61.83431824674954,4,3,1353mosH,"[326, 566, 618]",425.8663879677263,49.551805713522825,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,8385288538.902378,False,,0.23781793501342946,0.04341898045039512,,
5354,1937,330.40449438202245,569.6516853932584,380.0561797752809,326,568,379,336,573,382,89,7.326902866363525,7,1,1,2.7176470691505155,150,77.29289780843692,5,3,1353mosH,"[333, 569, 380]",425.732922035978,61.92034546562756,37.15220711171415,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5355,1938,329.82142857142856,571.2678571428571,486.125,326,570,485,334,574,488,56,6.391141414642334,1,2,1,1.9321872731785552,96,61.83431824674954,4,3,1353mosH,"[327, 572, 486]",425.8663879677263,49.551805713522825,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,7213854768.629758,False,,0.20459451533517264,0.0509360970651615,,
5356,1939,329.99122807017545,575.6491228070175,539.2982456140351,326,572,538,335,579,541,114,7.453076362609863,7,2,2,7.553231149530229,189,69.56360802759322,7,3,1353mosH,"[333, 574, 540]",425.8663879677263,86.71566080579305,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5357,1940,329.3076923076923,579.025641025641,244.5897435897436,326,578,244,334,581,247,39,5.854916572570801,4,1,1,2.6666666666666665,72,61.83431824674954,3,3,1353mosH,"[330, 579, 245]",425.8663879677263,37.16385421176683,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,7499064506.980057,False,,0.21268344283069174,0.04898965075781907,,
5358,1941,329.7291666666667,589.4583333333334,271.9583333333333,326,588,271,334,592,274,48,5.131914138793945,7,1,1,1.5,96,61.83431824674954,4,3,1353mosH,"[333, 589, 272]",425.8663879677263,49.551805713522825,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,7309078406.230125,False,,0.2072951843406009,0.04433603909997945,,
5359,1942,329.65822784810126,588.9746835443038,450.8607594936709,326,588,449,335,591,454,79,5.8818230628967285,1,1,2,2.912905875268919,135,69.56360802759322,3,5,1353mosH,"[327, 589, 451]",425.8663879677263,37.16385421176683,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5360,1943,329.90909090909093,593.5,676.1727272727272,326,592,674,335,596,679,110,5.173513412475586,4,1,3,2.0,180,69.56360802759322,4,5,1353mosH,"[330, 593, 677]",425.8663879677263,49.551805713522825,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,14401559124.359037,False,,0.4084473701816348,0.04582479138727758,,
5361,1944,330.3961352657005,597.5748792270531,657.9806763285025,326,595,654,335,602,663,207,6.967795372009277,0,2,6,9.234207222949642,567,69.56360802759322,7,9,1353mosH,"[326, 597, 660]",425.732922035978,86.68848423869686,111.45662359858451,data/mto_output/mtocubeout_loud_1353mosH.fits,,,24918132120.246624,False,,0.707114451854394,0.05030918495919984,,
5362,1945,330.0,598.925925925926,510.14814814814815,326,598,509,335,601,512,27,6.514374256134033,1,0,1,1.0,81,69.56360802759322,3,3,1353mosH,"[327, 598, 510]",425.732922035978,37.15220711171415,37.15220711171415,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5363,1946,330.04938271604937,601.9135802469136,466.55555555555554,326,601,465,335,604,469,81,6.937093257904053,1,1,3,1.875,108,69.56360802759322,3,4,1353mosH,"[327, 602, 468]",425.732922035978,37.15220711171415,49.53627624675526,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5364,1947,329.86451612903227,605.6129032258065,398.3290322580645,326,603,395,334,610,404,155,6.955044746398926,1,4,1,5.5171225387888745,504,61.83431824674954,7,9,1353mosH,"[327, 607, 396]",425.8663879677263,86.71566080579305,111.49156489945214,data/mto_output/mtocubeout_loud_1353mosH.fits,,,18745220665.93975,False,,0.5316393883720063,0.06115143576777267,,
5365,1948,329.77777777777777,608.1515151515151,231.93939393939397,326,606,230,334,611,235,99,5.019920349121094,4,3,1,2.472222222222222,200,61.83431824674954,5,5,1353mosH,"[330, 609, 231]",425.8663879677263,61.93975729913628,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,8054042534.84844,False,,0.22842335779642775,0.044578705330940716,,
5366,1949,330.2443820224719,610.438202247191,425.86516853932585,326,605,422,336,617,431,356,8.472493171691895,4,8,2,9.192297648839771,1080,77.29289780843692,12,9,1353mosH,"[330, 613, 424]",425.732922035978,148.6088341054619,111.45662359858451,data/mto_output/mtocubeout_loud_1353mosH.fits,,,8125161790.776937,False,,0.23057183011102175,0.034925895973738186,,
5367,1950,330.2808988764045,621.0449438202247,262.0449438202247,326,619,261,335,624,264,89,6.0851359367370605,4,1,1,3.324173327805977,135,69.56360802759322,5,3,1353mosH,"[330, 620, 262]",425.732922035978,61.92034546562756,37.15220711171415,data/mto_output/mtocubeout_loud_1353mosH.fits,,,17389704079.566006,False,,0.4934764375111891,0.07669062385190804,,
