,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
169,170,147.1336717428088,1660.4670050761422,102.58883248730965,139,1656,99,156,1666,107,591,460.0833740234375,460.0833740234375,4.643730163574219,"[151, 1657, 102]",1.252618659445842,1360,236.7763221603257,10,8,131.39792627434275,68.8754438171144,55.10035449420721,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2856063071805.0454,,578.0,1466.0,1245mosE
170,171,123.27297794117646,481.0652573529412,954.0909926470588,95,477,951,150,486,959,1088,783.4949340820312,783.4949340820312,5.97865104675293,"[131, 478, 956]",1.192668975502451,3960,239.72941342641727,9,8,425.110937946403,62.76101662515926,55.78757006597885,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4275715575093.039,,1074.0,4231.0,1245mosE
171,172,128.79748427672956,703.4880503144655,228.93962264150943,122,696,220,136,712,239,795,455.7369384765625,455.7369384765625,3.434788942337036,"[128, 704, 225]",12.264290288614772,4256,239.1138678773312,16,19,108.21005693181168,111.28865823920157,132.15528557290818,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,8756273999459.92,,,,1245mosE
172,173,125.56639566395664,517.9363143631437,739.4186991869918,119,512,734,134,524,746,738,459.29736328125,459.29736328125,4.846230983734131,"[131, 518, 735]",2.0915473309429697,2160,239.48317509777937,12,12,115.93934671265538,83.59540359001784,83.59540359001784,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2900028830186.581,,738.0,738.0,1245mosE
173,174,112.90574257425745,82.25128712871287,2254.312277227723,92,74,2247,134,92,2263,5050,4859.7451171875,4859.7451171875,9.511380195617676,"[100, 84, 2253]",1.0566589156835893,12096,241.08420370735644,18,16,324.63017079543505,126.231408467749,112.20569426371446,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1818830143166.5994,,3355.0,3447.0,1245mosE
174,175,118.45314505776636,776.696405648267,841.188703465982,105,771,836,133,783,848,1558,703.2730102539062,703.2730102539062,3.3421921730041504,"[112, 781, 839]",1.7992821016048388,4032,240.34512658247743,12,12,216.42011386362336,83.89628143752815,83.89628143752815,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,9289368920358.44,,1309.0,2012.0,1245mosE
175,176,124.8920972644377,1275.712765957447,466.0851063829787,120,1268,460,131,1283,474,658,453.8101806640625,453.8101806640625,3.748058557510376,"[127, 1277, 463]",6.556424175046418,2310,239.60629091023327,15,14,85.02218758928062,104.54797628675423,97.57811040282628,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,4266239327286.198,,,,1245mosE
176,177,110.19973419403836,1327.583064363015,1506.0104423770647,93,1317,1495,129,1338,1515,5267,5817.865234375,5817.865234375,12.136297225952148,"[120, 1325, 1508]",1.258412217327934,15120,241.33061642558172,21,20,278.2544321103729,147.42050639182943,140.40048065431603,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4344339615989.9136,,2895.0,2931.0,1245mosE
177,178,97.16909992912828,1211.3676824946847,405.4418143160879,74,1201,397,122,1224,415,7055,6945.466796875,6945.466796875,11.56368923187256,"[113, 1209, 403]",1.6409805396342152,19872,242.93295365188783,23,18,371.0059094804972,162.53259112559002,127.19941178697994,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4818454780712.691,,4571.0,4677.0,1245mosE
178,179,94.47692307692309,696.3076923076923,2069.291142191142,71,686,2062,115,706,2076,4290,2834.4541015625,2834.4541015625,6.549206256866455,"[80, 699, 2070]",1.7482756181276422,12320,243.3028849819856,20,14,340.0887503571225,141.54790014629697,99.08352440125512,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3970886273872.1245,,2753.0,2907.0,1245mosE
179,180,94.83368644067797,583.6800847457627,113.0,86,579,109,105,590,118,944,655.3653564453125,655.3653564453125,5.138072490692139,"[96, 585, 113]",1.5428620433215194,1881,243.3028849819856,11,9,146.85650583603015,77.85133895411973,63.69654933473807,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1512339279515.2957,,764.0,1144.0,1245mosE
180,181,76.06214689265536,1414.8203389830508,1531.4214689265536,68,1410,1527,86,1420,1537,885,581.0677490234375,581.0677490234375,4.258369445800781,"[75, 1416, 1530]",1.223181237691462,1800,245.5237435966504,10,10,139.12721605518644,71.4199657025175,71.4199657025175,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1062472628476.8826,,787.0,1154.0,1245mosE
181,182,48.71537926235212,1215.911621433542,394.8552540013918,39,1206,384,61,1233,406,1437,788.9251708984375,788.9251708984375,4.297884941101074,"[47, 1216, 397]",9.736488388161296,13068,248.9827479083972,27,22,170.04437517856124,195.55063786572123,159.33754576876646,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,4677090366872.565,,,,1245mosE
182,183,51.741379310344826,802.1457680250784,252.60971786833852,44,795,247,60,812,260,638,413.1064453125,413.1064453125,4.2548017501831055,"[59, 799, 254]",4.363736520322407,3536,248.61188756050163,17,13,123.66863649349908,122.94106625982694,94.01375336960668,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1199979350917.2488,,,,1245mosE
183,184,48.77292576419214,902.8427947598252,1461.5167394468704,41,894,1457,56,912,1467,687,475.4632568359375,475.4632568359375,4.848996162414551,"[48, 896, 1463]",5.407159456278745,2700,248.9827479083972,18,10,115.93934671265538,130.36707701844517,72.4261493232579,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1574377288822.2415,,,,1245mosE
184,185,47.95990836197021,678.581901489118,239.0721649484536,41,673,234,56,685,244,873,548.6113891601562,548.6113891601562,4.216311931610107,"[50, 679, 241]",2.2008080064032507,1800,249.10638151465767,12,10,115.93934671265538,86.9545365392137,72.46211288339859,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1192403641862.8857,,,,1245mosE
185,186,47.47130647130647,557.2478632478633,715.5567765567765,39,552,711,56,563,722,819,450.20513916015625,450.20513916015625,2.9919145107269287,"[46, 559, 716]",1.5321564139179171,2057,249.10638151465767,11,11,131.39792627434275,79.70832464386018,79.70832464386018,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1123225538159.1897,,819.0,819.0,1245mosE
186,187,47.04648648648649,474.1556756756757,1663.2313513513511,40,468,1658,56,481,1670,925,527.0523071289062,527.0523071289062,3.3154430389404297,"[40, 473, 1665]",2.364745027028153,2496,249.10638151465767,13,12,123.66863649349908,94.20074858172208,86.9545365392137,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1735499158757.0815,,,,1245mosE
187,188,45.90543735224586,1409.8439716312057,963.725768321513,39,1396,959,55,1417,969,846,457.6524963378906,457.6524963378906,3.49414610862732,"[44, 1402, 968]",2.951061492561869,3360,249.35366896593283,21,10,123.66863649349908,152.3215110211842,72.5340458908952,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1825687162673.8481,,,,1245mosE
188,189,44.96974281391831,797.036308623298,596.7609682299546,37,791,590,55,805,604,1322,658.3660888671875,658.3660888671875,3.415266752243042,"[41, 800, 592]",2.6798808336986406,3528,249.4773228120525,14,14,139.12721605518644,101.59802422498213,101.59802422498213,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,2665542122136.016,,,,1245mosE
189,190,47.092868137506414,690.525910723448,573.8547973319651,39,680,566,55,701,581,1949,819.2066650390625,819.2066650390625,3.7731213569641113,"[48, 684, 572]",4.159316520645952,5040,249.10638151465767,21,15,123.66863649349908,152.1704516909124,108.69317315725496,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,4846897776060.9,,,,1245mosE
190,191,46.115276476101215,628.8865979381443,228.6916588566073,39,621,221,55,643,237,1067,629.7543334960938,629.7543334960938,4.173793792724609,"[45, 629, 229]",17.376845513429245,5632,249.23002186698503,22,16,123.66863649349908,159.49578976769772,115.99693055332465,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,3678992181469.011,,,,1245mosE
191,192,47.810866574965615,318.2407152682256,1145.6492434662998,40,311,1139,55,331,1153,1454,719.9293212890625,719.9293212890625,3.961057186126709,"[44, 315, 1146]",2.302928914892565,4200,249.10638151465767,20,14,115.93934671265538,144.92423802970052,101.44696078364817,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,4311521223961.2954,,,,1245mosE
192,193,46.95822454308094,1144.302001740644,1336.2967798085292,40,1132,1328,54,1153,1344,1149,540.220703125,540.220703125,2.908139944076538,"[51, 1147, 1333]",2.60421593991124,4704,249.23002186698503,21,16,108.21005693181168,152.24597929541002,115.99693055332465,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,2993645467349.0586,,,,1245mosE
193,194,44.59206798866855,916.5892351274788,1569.8574126534463,37,905,1562,54,925,1582,1059,624.9880981445312,624.9880981445312,5.583591461181641,"[43, 908, 1578]",8.33868143981407,6800,249.4773228120525,20,20,131.39792627434275,145.14004295830904,145.14004295830904,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,3448488650929.7188,,,,1245mosE
194,195,45.48194014447884,793.1682146542828,1492.9277605779157,34,777,1485,54,804,1508,969,885.807373046875,885.807373046875,9.146444320678713,"[48, 787, 1497]",3.5075696391189037,12420,249.35366896593283,27,23,154.58579561687384,195.84195865002556,166.8283257354235,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,6431279888426.038,,,,1245mosE
195,196,45.093877551020405,739.5204081632653,158.50408163265303,39,734,152,54,748,165,980,575.2034301757812,575.2034301757812,3.0070347785949707,"[50, 741, 158]",2.171356874888052,2730,249.35366896593283,14,13,115.93934671265538,101.54766699687026,94.29426149328758,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,2423724692320.4766,,,,1245mosE
196,197,46.01586582048957,673.251586582049,536.5485040797824,39,651,525,54,685,546,2206,1095.6053466796875,1095.6053466796875,3.255974054336548,"[47, 678, 538]",8.314186314081782,10710,249.23002186698503,34,21,115.93934671265538,246.4935399976825,152.24597929541002,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,11782537110947.863,,,,1245mosE
197,198,42.02876254180602,1276.8207357859533,436.7391304347826,34,1269,431,53,1288,445,1495,729.9285888671875,729.9285888671875,3.6635475158691406,"[46, 1272, 436]",1.4183300300155428,5054,249.7246507480167,19,14,146.85650583603015,138.01973439336285,101.69874692533163,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,3765656951129.304,,,,1245mosE
198,199,44.15766423357664,1043.8102189781025,704.7620437956205,38,1038,700,53,1050,712,685,423.7398071289063,423.7398071289063,3.499783992767334,"[45, 1040, 711]",2.544004976944358,2160,249.4773228120525,12,12,115.93934671265538,87.08401948702941,87.08401948702941,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1021611733442.8119,,,,1245mosE
199,200,45.63312101910828,732.1566878980892,532.4496815286624,39,728,526,53,739,540,785,449.04888916015625,449.04888916015625,3.776143789291382,"[49, 734, 535]",1.6728080084935648,2156,249.35366896593283,11,14,108.21005693181168,79.78745095257513,101.54766699687026,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1365020819829.1133,,,,1245mosE
200,201,46.0,564.9864864864865,379.85855855855857,39,559,365,53,570,389,1110,627.0548095703125,627.0548095703125,3.8168694972991934,"[52, 569, 373]",3.3897204808280463,3696,249.23002186698503,11,24,108.21005693181168,79.74788671883582,173.9954115342957,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2852444044849.863,,1110.0,1110.0,1245mosE
201,202,43.35119047619048,1345.2511904761905,256.7440476190476,36,1333,250,52,1353,263,840,395.7874450683594,395.7874450683594,3.9540107250213614,"[48, 1346, 255]",3.8483883190649695,4160,249.60098340589565,20,13,123.66863649349908,145.21198578541788,94.38778461075216,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1752171030331.4124,,,,1245mosE
202,203,45.79390243902439,1116.9878048780488,480.9073170731708,41,1104,477,52,1133,487,820,595.3729858398438,595.3729858398438,3.7559022903442383,"[44, 1128, 482]",19.711750133267763,3190,249.35366896593283,29,10,85.02218758928062,210.3487770467899,72.5340458908952,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,2846386452553.3716,,,,1245mosE
203,204,43.85341614906832,1009.5155279503106,1489.3950310559003,37,1005,1485,52,1015,1495,805,441.7198486328125,441.7198486328125,3.8297579288482666,"[49, 1012, 1492]",1.2947474083013717,1500,249.60098340589565,10,10,115.93934671265538,72.60598674908324,72.60598674908324,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,837461576418.4629,,,,1245mosE
204,205,43.39115929941618,816.442035029191,1594.302752293578,36,807,1587,51,829,1605,1199,853.3638916015625,853.3638916015625,7.480226039886475,"[44, 809, 1594]",4.87342798553579,5940,249.60098340589565,22,18,115.93934671265538,159.73318814843356,130.69078440538257,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,5243673348626.252,,,,1245mosE
205,206,43.814639905548994,714.5053128689492,936.7142857142856,38,708,931,51,722,942,847,447.5659484863281,447.5659484863281,4.118676662445068,"[41, 720, 934]",3.0119290052637657,2002,249.60098340589565,14,11,100.480767150968,101.64838420106064,79.8665858970507,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1167651998552.1035,,,,1245mosE
206,207,44.94371727748691,709.8638743455498,507.642670157068,39,697,500,51,724,514,764,442.4500732421875,442.4500732421875,3.198305130004883,"[45, 697, 502]",5.072142643413568,4536,249.4773228120525,27,14,92.75147737012428,195.9390761759842,101.59802422498213,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,2260315777116.1167,,,,1245mosE
207,208,42.15656565656565,1145.3968253968253,285.05699855699856,35,1135,280,50,1157,291,1386,919.67041015625,919.67041015625,4.552265644073486,"[38, 1144, 284]",8.080477865893533,3630,249.7246507480167,22,11,115.93934671265538,159.8123295787168,79.90615660814083,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,3902433836192.1045,,,,1245mosE
208,209,41.8994708994709,1263.3373015873017,274.40608465608466,35,1257,267,48,1276,281,756,369.5335083007813,369.5335083007813,3.7897837162017822,"[36, 1263, 268]",4.288575378641251,3458,249.84832483896528,19,14,100.480767150968,138.08808753804814,101.74911239801897,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1519006831849.176,,,,1245mosE
209,210,39.358768406961175,1179.8406961178046,387.71352074966535,33,1173,381,46,1189,396,747,418.6163635253906,418.6163635253906,4.248589038848877,"[38, 1181, 387]",6.336178223043524,3120,250.09569326956088,16,15,100.480767150968,116.39983235790812,109.12484188138949,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1667375223138.4119,,,,1245mosE
210,211,10.662222222222224,994.122962962963,314.49925925925925,2,990,308,23,1000,320,675,410.056640625,410.056640625,3.3717949390411377,"[19, 993, 318]",1.5362550554951442,2520,253.6855720942867,10,12,162.31508539771752,73.7941454980514,88.55297569663426,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,896159016953.0975,,,,1245mosE
0,1,643.9556494192186,954.2998944033792,1995.527983104541,636,949,1991,652,960,2001,947,1134.0108642578125,1134.0108642578125,7.663121700286865,"[643, 954, 1995]",1.391299024018137,1760,243.67287763574305,11,10,123.66863649349908,77.96972811132326,70.88157059045402,data/sofia_output/sofia_loud_1245mosF_mask.fits,True,,,870.0,1187.0,1245mosF
1,2,646.4231404958678,774.7231404958678,284.0115702479339,640,769,278,652,782,291,1210,1640.9853515625,1640.9853515625,10.28496551513672,"[648, 775, 283]",1.449319026420951,2028,243.30288582385364,13,13,92.75147737012428,92.00612941885502,92.00612941885502,data/sofia_output/sofia_loud_1245mosF_mask.fits,True,,,739.0,802.0,1245mosF
2,3,636.6831896551724,706.1519396551724,1053.3793103448277,622,702,1050,652,712,1058,928,701.100830078125,701.100830078125,4.8791823387146,"[628, 705, 1054]",1.4824771806825474,2400,244.53642715324904,10,8,231.8786934253108,71.13276697585954,56.90621300286678,data/sofia_output/sofia_loud_1245mosF_mask.fits,True,,,920.0,2314.0,1245mosF
3,4,645.2091938707529,175.07528314457028,929.9493670886076,637,168,924,652,183,937,1501,1651.834228515625,1651.834228515625,9.486627578735352,"[645, 175, 930]",1.6045477665720451,2925,243.4262097069002,15,13,115.93934671265538,106.21473043688164,92.05276492465924,data/sofia_output/sofia_loud_1245mosF_mask.fits,True,,,941.0,960.0,1245mosF
4,5,619.6452328159645,1005.4667405764968,1138.9711751662971,610,1001,1134,629,1011,1146,902,807.395751953125,807.395751953125,5.994290351867676,"[618, 1006, 1139]",1.5494781004998286,2280,246.6349912514602,10,12,146.85650583603015,71.74321455914908,86.09185853940816,data/sofia_output/sofia_loud_1245mosF_mask.fits,True,807946343980.9553,,765.0,1198.0,1245mosF
5,6,612.8450502152081,844.5638450502153,2033.1865136298425,606,839,2029,621,851,2038,697,516.8553466796875,516.8553466796875,4.265898704528809,"[614, 844, 2034]",1.7698293965431142,1620,247.4996714690691,12,9,115.93934671265538,86.39368889445421,64.79526551947083,data/sofia_output/sofia_loud_1245mosF_mask.fits,True,7485333454696.845,,648.0,959.0,1245mosF
6,7,603.6577017114914,888.758761206194,580.4132029339853,594,883,576,615,896,587,1227,646.2027587890625,646.2027587890625,3.3909924030303955,"[609, 887, 580]",1.498381804629752,3003,248.6118884043458,13,11,162.31508539771752,94.01375368871032,79.55009819806929,data/sofia_output/sofia_loud_1245mosF_mask.fits,True,3823103112417.923,,757.0,1004.0,1245mosF
7,8,600.5801104972376,525.1900552486188,725.7591160220994,590,519,720,610,531,733,905,541.9606323242188,541.9606323242188,3.340505599975586,"[603, 525, 725]",2.031770034194546,3120,248.98274875238025,12,13,154.58579561687384,86.91138056111497,94.15399627178546,data/sofia_output/sofia_loud_1245mosF_mask.fits,False,16559745850126.896,,,,1245mosF
