,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,z_pos,x_pos,y_pos,gal_file,orig_mass,new_mass,mos_name
264,249.0,551.6814787154593,7.433905899925318,1082.4398805078417,533.0,1.0,1079.0,572.0,15.0,1087.0,2678.0,0.0002081339480355382,2.295423946157535,301.442301452904,14.0,8.0,34.0,6.0,3.0,"[567, 7, 1082]",324.7786634719316,132.26400759493998,75.57943009749484,"[9.569568066343551e-05, 4.480060797842299e-06]",mock,552,8,1083,data/mock_gals/g2_model514.fits,9.0261,9.183805778376492,1353mosG
265,250.0,544.7149837133551,420.91612377850157,1200.9030944625408,536.0,414.0,1197.0,554.0,429.0,1206.0,1228.0,0.000634416937828064,2.5187065791939895,139.12721605518644,15.0,9.0,5.0,6.0,4.0,"[541, 420, 1201]",325.67343998024984,142.10185780571538,85.26111122049281,"[0.00014815271508622526, 7.3725944323198156e-06]",mock,545,421,1201,data/mock_gals/g1_model693.fits,9.2456,9.388318378684401,1353mosG
266,251.0,547.6632004621606,482.3882149046794,97.43558636626229,536.0,476.0,94.0,560.0,490.0,102.0,1731.0,0.00020213241805322468,2.3976245313274847,185.50295474024855,14.0,8.0,19.0,6.0,3.0,"[555, 482, 97]",325.28992178278787,132.47221423138345,75.69840531389009,"[8.602626578895942e-05, 3.813015750821262e-06]",mock,548,483,98,data/mock_gals/g1_model422.fits,8.905,9.059261512722637,1353mosG
267,253.0,551.7708537782139,808.4263984298332,213.4136408243376,538.0,802.0,210.0,567.0,816.0,218.0,2038.0,0.00021900421415921298,2.255536575494024,224.1494036444671,14.0,8.0,3.0,7.0,3.0,"[541, 809, 213]",324.7786634719316,132.26400759493998,75.57943009749484,"[0.00010231414576935851, 4.96785683623531e-06]",mock,552,809,214,data/mock_gals/g2_model460.fits,8.9584,9.114441927881769,1353mosG
268,254.0,550.7134404057481,633.4302620456467,1351.4437869822486,543.0,627.0,1348.0,560.0,641.0,1356.0,1183.0,0.00015606124361511317,2.825825825825826,131.39792627434278,14.0,8.0,5.0,6.0,3.0,"[548, 633, 1351]",324.9064674136555,132.31605492261275,75.60917142648627,"[4.1474229472974297e-05, 1.9894782515103333e-06]",mock,551,634,1352,data/mock_gals/g1_model120.fits,8.5997,8.768105397017953,1353mosG
269,255.0,571.7054120541205,733.4286592865927,954.381303813038,547.0,727.0,951.0,597.0,741.0,959.0,3252.0,0.0003157804603688419,2.560396688639112,386.46448904218454,14.0,8.0,4.0,5.0,3.0,"[551, 732, 954]",322.2240726852878,131.22366703933017,74.98494980213661,"[0.00017544417861633366, 8.330423992203509e-06]",mock,572,734,955,data/mock_gals/g2_model738.fits,9.3193,9.464439220120818,1353mosG
270,256.0,558.6070409134156,237.44338725023783,465.4148430066603,552.0,231.0,461.0,567.0,245.0,471.0,1051.0,0.0006323294946923853,2.514115081555848,115.93934671265538,14.0,10.0,10.0,6.0,5.0,"[562, 237, 466]",323.8842343577678,131.89975713007192,94.21410968472011,"[0.00015606010093580284, 7.169842425795807e-06]",mock,559,238,466,data/mock_gals/g2_model626.fits,9.1452,9.293988007849519,1353mosG
271,257.0,561.65,348.4109375,1207.41796875,553.0,342.0,1203.0,571.0,356.0,1213.0,1280.0,0.0006198885384947063,2.514115081555848,139.12721605518644,14.0,10.0,5.0,7.0,4.0,"[558, 349, 1207]",323.5010138895724,131.74369307594318,94.10263536336086,"[0.00015193688366782953, 6.817436088993065e-06]",mock,562,349,1208,data/mock_gals/g1_model698.fits,9.2497,9.403396043715821,1353mosG
272,259.0,559.6493055555555,5.502314814814816,623.4317129629628,554.0,0.0,620.0,567.0,13.0,628.0,864.0,0.0002237662847619504,2.5334642699586816,100.48076715096799,13.0,8.0,4.0,6.0,3.0,"[558, 6, 623]",323.75648711694043,122.43003675443741,75.34155884836939,"[3.512899524224198e-05, 1.711726550742337e-06]",mock,560,6,624,data/mock_gals/g1_model149.fits,8.6233,8.747440720503443,1353mosG
273,260.0,566.6963048498845,192.3972286374134,270.43533487297924,555.0,186.0,267.0,580.0,200.0,275.0,1732.0,0.00030907674226909876,2.4749749331550803,193.23224452109227,14.0,8.0,4.0,7.0,3.0,"[559, 193, 270]",322.86245477699697,131.48364401233596,75.13350806689468,"[0.00011491992268430323, 5.179279613244352e-06]",mock,567,193,271,data/mock_gals/g1_model555.fits,9.0724,9.221353528972418,1353mosG
274,264.0,580.6654008438819,631.3793248945148,1032.4164556962023,564.0,625.0,1029.0,599.0,639.0,1037.0,2370.0,0.00029972454649396235,2.375756143416577,270.5251423295292,14.0,8.0,29.0,7.0,3.0,"[593, 632, 1032]",321.0754307778909,130.75589006057265,74.71764868136992,"[0.0001179399614101895, 5.506298713144377e-06]",mock,581,632,1033,data/mock_gals/g1_model656.fits,9.1886,9.327318969604317,1353mosG
275,266.0,592.7166016211347,556.8988291804263,1450.932452716902,570.0,549.0,1445.0,617.0,565.0,1458.0,3331.0,0.0015499885194003582,2.5401896886959543,363.27661969965345,16.0,13.0,4.0,9.0,8.0,"[574, 558, 1453]",319.5447993077052,148.72291715222937,120.83736722100305,"[0.0013962714325862395, 4.5102209681014e-05]",mock,593,557,1451,data/mock_gals/g2_model979.fits,10.0026,10.153548723826482,1353mosG
276,267.0,583.6491228070175,414.44891640866865,227.43550051599587,577.0,408.0,224.0,592.0,422.0,232.0,969.0,0.0001947597920661792,2.8097062745541583,115.93934671265538,14.0,8.0,8.0,6.0,3.0,"[585, 414, 227]",320.6926774699856,130.60001625444698,74.62857793832859,"[3.73240885557553e-05, 1.83085779241605e-06]",mock,584,415,228,data/mock_gals/g2_model121.fits,8.6003,8.736794572666785,1353mosG
277,270.0,590.6753585397653,333.9537157757497,941.9263363754891,580.0,328.0,938.0,602.0,341.0,947.0,1534.0,0.00012323168630246073,3.3160867372667684,170.04437517856124,13.0,9.0,5.0,6.0,4.0,"[585, 334, 942]",319.79983386988584,120.93380973895685,83.72340466428278,"[3.7721038423434593e-05, 1.7915819658984492e-06]",mock,591,334,942,data/mock_gals/g1_model165.fits,8.638,8.77660737878282,1353mosG
278,273.0,610.6766486142084,565.9448869066582,172.92800254858238,587.0,559.0,169.0,635.0,574.0,178.0,3139.0,0.0003806799359153956,2.3610059854787067,371.0059094804972,15.0,9.0,4.0,6.0,4.0,"[591, 565, 173]",317.2507594824201,138.42676982028385,83.05605851879358,"[0.0002150144906688181, 1.0397645573729435e-05]",mock,611,566,173,data/mock_gals/g2_model763.fits,9.3609,9.50794212301338,1353mosG
279,274.0,607.7340980187696,137.90893291623215,696.9197080291971,588.0,132.0,690.0,629.0,145.0,704.0,2877.0,0.0016572334570810199,2.6726796799276142,316.9008810145914,13.0,14.0,4.0,6.0,9.0,"[592, 138, 699]",317.63294062382124,120.11438887693468,129.3539582371703,"[0.0008152270727840792, 2.4250320845494524e-05]",mock,608,138,697,data/mock_gals/g2_model977.fits,9.9956,10.142019680414544,1353mosG
280,275.0,604.7173820654484,908.9303017424563,722.9150021249469,589.0,903.0,717.0,622.0,916.0,730.0,2353.0,0.0015214980812743304,3.0381937584885335,255.06656276784184,13.0,13.0,27.0,6.0,4.0,"[616, 909, 721]",318.01518527589826,120.25893648807201,120.25893648807201,"[0.0006915376738540477, 2.1844003357062983e-05]",mock,605,909,723,data/mock_gals/g2_model952.fits,9.8819,10.02870236776232,1353mosG
281,276.0,607.7757467677218,340.86981720909495,492.91975033437365,591.0,335.0,489.0,625.0,348.0,498.0,2243.0,9.252066956833004e-05,2.6726796799276142,262.7958525486855,13.0,9.0,29.0,6.0,4.0,"[620, 341, 493]",317.63294062382124,120.11438887693468,83.15611331234798,"[6.850620059680915e-05, 3.6152024062630408e-06]",mock,608,341,493,data/mock_gals/g1_model198.fits,8.6685,8.801359096050046,1353mosG
282,277.0,604.7080979284369,199.9384808537351,693.9052102950408,594.0,194.0,690.0,617.0,207.0,699.0,1593.0,9.293532639276236e-05,3.0529395765099987,177.7736649594049,13.0,9.0,18.0,6.0,4.0,"[612, 200, 694]",318.01518527589826,120.25893648807201,83.25618473295923,"[3.388597115953605e-05, 1.6980189881024274e-06]",mock,605,200,694,data/mock_gals/g2_model57.fits,8.5479,8.68500241319345,1353mosG
283,278.0,607.6525096525098,324.92829564258136,163.92388306674022,595.0,318.0,160.0,621.0,333.0,169.0,1813.0,0.00034814886748790736,2.9194237638993314,200.96153430193598,15.0,9.0,21.0,8.0,4.0,"[616, 326, 164]",317.63294062382124,138.59352781631418,83.15611331234798,"[0.0001453008335148863, 6.753296377785042e-06]",mock,608,325,164,data/mock_gals/g1_model602.fits,9.1148,9.263265985671607,1353mosG
284,279.0,608.7138888888887,14.918333333333333,1515.9055555555553,596.0,8.0,1512.0,622.0,23.0,1521.0,1800.0,0.0004021386848762632,2.8380772703053823,200.96153430193598,15.0,9.0,21.0,8.0,4.0,"[617, 16, 1516]",317.50553985406066,138.53793873889373,83.12275986725038,"[0.00019224879033415436, 9.177085499100095e-06]",mock,609,15,1516,data/mock_gals/g2_model668.fits,9.212,9.356276989563431,1353mosG
285,280.0,612.745320855615,606.9411764705882,412.95320855614966,602.0,601.0,409.0,624.0,614.0,418.0,1496.0,0.0005913444329053164,3.3262570648324403,170.04437517856124,13.0,9.0,5.0,6.0,3.0,"[607, 607, 412]",316.99600733071225,119.8735295595512,82.98936455829823,"[0.0001849465521923121, 8.1172029213453e-06]",mock,613,607,413,data/mock_gals/g1_model727.fits,9.3015,9.447585240288193,1353mosG
286,281.0,619.7477477477478,60.914199914199905,1462.951951951952,603.0,54.0,1459.0,638.0,69.0,1468.0,2331.0,0.00046696583740413184,2.3610059854787067,270.5251423295292,15.0,9.0,4.0,8.0,4.0,"[607, 62, 1463]",316.1045969640296,137.92666203372178,82.75599385904368,"[0.0002370637222971893, 1.1134335986046553e-05]",mock,620,61,1463,data/mock_gals/g2_model751.fits,9.3425,9.482212272006873,1353mosG
287,282.0,616.673126614987,46.941214470284244,1431.9302325581396,606.0,41.0,1428.0,628.0,54.0,1437.0,1548.0,0.0003249984001740813,3.2465683078746297,170.04437517856124,13.0,9.0,17.0,6.0,3.0,"[623, 47, 1431]",316.48658766834313,119.68089012074742,82.85599879628278,"[0.00011662136633309033, 5.7607267849968014e-06]",mock,617,47,1432,data/mock_gals/g2_model529.fits,9.0435,9.188252330438079,1353mosG
288,283.0,623.6324376199616,392.92946257197696,587.9078694817657,609.0,386.0,582.0,639.0,400.0,594.0,2084.0,0.0013328312197700145,2.6569635336933954,231.87869342531081,14.0,12.0,5.0,7.0,4.0,"[614, 393, 586]",315.59537471816475,128.52417271634832,110.16357499826937,"[0.0009474642940993114, 3.344988420359729e-05]",mock,624,393,588,data/mock_gals/g2_model931.fits,9.7998,9.942569829167178,1353mosG
289,284.0,616.7116827438372,471.90889603429804,295.91318327974284,610.0,466.0,292.0,624.0,479.0,301.0,933.0,0.00037609416176564986,2.696488102457813,108.21005693181169,13.0,9.0,9.0,6.0,4.0,"[619, 472, 296]",316.48658766834313,119.68089012074742,82.85599879628278,"[6.683278132322422e-05, 3.2238026659480117e-06]",mock,617,472,296,data/mock_gals/g1_model365.fits,8.8457,8.996146486717514,1353mosG
290,285.0,622.7004524886877,126.95656108597284,1536.9330316742085,615.0,121.0,1532.0,631.0,134.0,1542.0,1105.0,0.000915506505407393,3.2951946373408254,123.66863649349906,13.0,10.0,5.0,6.0,4.0,"[620, 127, 1536]",315.72266970711416,119.39201095448422,91.84000663916636,"[0.00022408325880168817, 1.0377941860011797e-05]",mock,623,127,1537,data/mock_gals/g1_model741.fits,9.3319,9.47659232540238,1353mosG
291,286.0,625.7217712177122,416.9394833948339,466.8833948339483,616.0,411.0,463.0,636.0,424.0,472.0,1355.0,0.00021301110973581672,2.933682733961752,154.58579561687384,13.0,9.0,14.0,6.0,4.0,"[630, 417, 467]",315.34080588179063,119.24760735477301,82.5560338118997,"[9.222682346704437e-05, 4.790595242247373e-06]",mock,626,417,467,data/mock_gals/g2_model325.fits,8.8072,8.95742663773455,1353mosG
292,287.0,622.7055616139586,713.9411123227917,365.9432933478735,617.0,708.0,362.0,630.0,721.0,371.0,917.0,0.0004934341413900256,2.838549309228678,100.48076715096799,13.0,9.0,4.0,6.0,4.0,"[621, 714, 366]",315.72266970711416,119.39201095448422,82.65600553229531,"[9.606961864643548e-05, 4.901714578741177e-06]",mock,623,714,366,data/mock_gals/g1_model456.fits,8.9519,9.10874079719579,1353mosG
293,288.0,626.7594553706506,344.9039334341906,680.9167927382754,618.0,338.0,677.0,637.0,352.0,686.0,1322.0,0.000435696158092469,2.5984949371767327,146.85650583603015,14.0,9.0,5.0,7.0,4.0,"[623, 345, 681]",315.2135320331944,128.36866975551612,82.52271359468675,"[0.000178239480479885, 8.606441072687074e-06]",mock,627,345,681,data/mock_gals/g1_model587.fits,9.1015,9.249111092958195,1353mosG
294,289.0,627.6771978021977,572.4162087912088,1463.4244505494503,618.0,566.0,1460.0,638.0,580.0,1468.0,1456.0,0.00022426192299462852,2.3253012048192767,154.58579561687384,14.0,8.0,15.0,6.0,3.0,"[633, 572, 1463]",315.0862652302132,128.31684117411808,73.3239065124292,"[0.00010380106278414196, 4.477977648225926e-06]",mock,628,573,1464,data/mock_gals/g2_model364.fits,8.8447,9.01178414678167,1353mosG
295,290.0,623.6740331491712,114.92127071823204,813.9005524861877,619.0,108.0,810.0,630.0,122.0,819.0,724.0,0.0002826884447131306,2.4260233276659333,85.02218758928062,14.0,9.0,5.0,7.0,4.0,"[624, 115, 814]",315.59537471816475,128.52417271634832,82.62267978055061,"[2.8836147935406458e-05, 1.4502536882836987e-06]",mock,624,115,814,data/mock_gals/g2_model28.fits,8.5266,8.678712833100944,1353mosG
296,291.0,626.7023923444976,438.9435406698565,35.889952153110045,619.0,433.0,32.0,635.0,446.0,41.0,1045.0,0.0003084450145252049,2.226827043666628,123.66863649349906,13.0,9.0,9.0,6.0,4.0,"[628, 439, 36]",315.2135320331944,119.19947815093752,82.52271359468675,"[7.201112532258853e-05, 3.6030637461424666e-06]",mock,627,439,36,data/mock_gals/g2_model316.fits,8.8006,8.95178721217253,1353mosG
297,292.0,626.7115987460813,571.9383490073145,932.9122257053293,620.0,565.0,929.0,634.0,579.0,938.0,957.0,0.0003643878153525293,2.7322686638053684,108.21005693181169,14.0,9.0,4.0,7.0,4.0,"[624, 572, 933]",315.2135320331944,128.36866975551612,82.52271359468675,"[6.415604604475107e-05, 3.1941638854546615e-06]",mock,627,572,933,data/mock_gals/g1_model379.fits,8.8605,8.997160329325359,1353mosG
298,293.0,633.7308695652174,448.4073913043478,1129.4130434782608,621.0,441.0,1124.0,647.0,457.0,1136.0,2300.0,0.0016897625755518675,2.622373138558935,200.96153430193598,16.0,12.0,4.0,6.0,7.0,"[625, 447, 1131]",314.3228123374548,146.29249382119994,109.71936689986963,"[0.0006358259473235467, 1.7590498323522095e-05]",mock,634,449,1130,data/mock_gals/g2_model949.fits,9.8645,10.016153449227057,1353mosG
299,297.0,642.6398940864959,401.4201235657545,1223.3989408649602,635.0,395.0,1219.0,651.0,409.0,1229.0,1133.0,0.0005343466182239354,2.825825825825826,123.66863649349906,14.0,10.0,11.0,6.0,5.0,"[646, 401, 1224]",313.1781082614848,127.5397566048726,91.09982367961788,"[0.00011937953722808591, 5.3541355638835575e-06]",mock,643,402,1224,data/mock_gals/g1_model580.fits,9.0983,9.249476335087923,1353mosG
0,134.0,279.2098385857033,384.4442736356649,8.421214450422752,270.0,378.0,5.0,290.0,391.0,13.0,1301.0,0.00012686618720181286,2.658902398800045,154.58579561687384,13.0,8.0,3.0,6.0,3.0,"[273, 384, 8]",432.5493454207231,163.57056727897762,100.65880765214744,"[3.756492551761272e-05, 2.1637939477248833e-06]",mock,280,385,9,data/mock_gals/g2_model343.fits,8.8221,8.93382198007267,1353mosH
1,96.0,205.17364864864865,934.945945945946,418.9391891891892,194.0,929.0,415.0,217.0,942.0,424.0,1480.0,0.00017642854072619232,2.6569635336933946,177.7736649594049,13.0,9.0,5.0,6.0,4.0,"[199, 935, 419]",442.4750100242679,167.32400398397033,115.8396921906055,"[7.055284726769076e-05, 3.921555467361969e-06]",mock,206,935,419,data/mock_gals/g2_model604.fits,9.1163,9.21988260920488,1353mosH
2,65.0,134.1440149625935,891.4713216957607,691.4226932668329,122.0,885.0,688.0,147.0,898.0,696.0,1604.0,5.725578012061305e-05,2.4155606717226434,193.23224452109227,13.0,8.0,4.0,6.0,3.0,"[126, 891, 691]",452.0376424399895,170.94015836145186,105.19394049166714,"[2.3021225354510147e-05, 1.1786840662059519e-06]",mock,135,892,692,data/mock_gals/g1_model205.fits,8.6779,8.773805275328556,1353mosH
3,186.0,395.2483940042826,869.458244111349,95.42755174875087,385.0,864.0,92.0,406.0,876.0,100.0,1401.0,4.9724400014383725e-05,2.4749749331550803,162.31508539771752,12.0,8.0,5.0,6.0,3.0,"[390, 870, 95]",417.07383611607935,145.58624271924435,97.05749295613285,"[3.561865669638779e-05, 1.7046975148976017e-06]",mock,396,870,96,data/mock_gals/g2_model7.fits,8.5066,8.61805716395776,1353mosH
4,54.0,116.22536945812807,424.4544334975369,1304.442733990148,104.0,418.0,1300.0,129.0,432.0,1309.0,1624.0,0.0004579623637255281,2.3650002629162143,193.23224452109227,14.0,9.0,5.0,7.0,5.0,"[109, 425, 1305]",454.46812498687365,185.07920099288444,118.97948249333605,"[0.00014810916477302032, 5.980246550940002e-06]",mock,117,425,1305,data/mock_gals/g1_model853.fits,9.5552,9.660155157931749,1353mosH
5,21.0,74.56991321118612,3.6342012214721953,1272.0646094503375,41.0,0.0,1267.0,106.0,11.0,1278.0,3111.0,0.0008752349531278014,1.8005073049682083,502.40383575484003,11.0,11.0,58.0,4.0,6.0,"[99, 4, 1273]",460.14896632734167,147.23710797588816,147.23710797588816,"[0.0006837464847082706, 2.9074819682249935e-05]",mock,73,3,1272,data/mock_gals/g1_model995.fits,10.1563,10.245927361044082,1353mosH
6,297.0,646.3080684596576,929.546454767726,246.53911980440097,640.0,923.0,243.0,652.0,936.0,251.0,818.0,9.485871851211414e-05,2.3253012048192767,92.75147737012428,13.0,8.0,10.0,6.0,3.0,"[650, 929, 246]",383.9332838670901,145.1861751827124,89.3453359279624,"[2.3908227279649056e-05, 1.1525210689034995e-06]",mock,649,930,247,data/mock_gals/g1_model62.fits,8.5516,8.698932543850306,1353mosH
7,175.0,375.1806020066889,650.4372909698998,854.435618729097,367.0,644.0,851.0,385.0,657.0,859.0,1196.0,0.00010281147115165368,2.6395759717314493,139.12721605518644,13.0,8.0,13.0,7.0,4.0,"[380, 651, 855]",419.73477614422575,158.72467769855615,97.67672184481968,"[2.4381686678605317e-05, 1.13529464198759e-06]",mock,376,651,855,data/mock_gals/g1_model243.fits,8.7151,8.835154129424367,1353mosH
8,123.0,267.19989017023613,373.4239428885228,724.4453596924768,254.0,367.0,719.0,282.0,381.0,730.0,1821.0,0.0011858843499794602,2.872201214230925,216.42011386362338,14.0,11.0,4.0,7.0,7.0,"[258, 374, 726]",434.15607895151686,176.80725177562505,138.91998059927923,"[0.0003949781853270835, 1.409114407574951e-05]",mock,268,374,725,data/mock_gals/g2_model980.fits,10.016,10.124165101497852,1353mosH
9,114.0,240.19594594594597,610.4684684684685,793.4425675675676,234.0,604.0,790.0,247.0,618.0,798.0,888.0,0.0002006880968110636,2.3976245313274847,100.48076715096799,14.0,8.0,9.0,7.0,4.0,"[243, 611, 794]",437.7752360095317,178.28113005165264,101.87492766517951,"[2.589365796672689e-05, 1.1869203835107047e-06]",mock,241,611,794,data/mock_gals/g2_model375.fits,8.8572,8.972327817946743,1353mosH
10,61.0,128.17779024116658,790.4026920919797,75.39764441951766,114.0,785.0,72.0,143.0,797.0,80.0,1783.0,3.7107456591911614e-05,2.563360440658901,224.1494036444671,12.0,8.0,23.0,5.0,4.0,"[137, 790, 76]",452.8475261334825,158.07361705645204,105.3824089930924,"[3.442215606683095e-05, 1.6573636202091203e-06]",mock,129,791,76,data/mock_gals/g2_model83.fits,8.5671,8.686881297089526,1353mosH
11,145.0,306.1745313510019,468.95345830639945,258.9353587588882,295.0,463.0,255.0,318.0,476.0,264.0,1547.0,0.0001691882062004879,2.817831649677597,177.7736649594049,13.0,9.0,4.0,6.0,4.0,"[299, 469, 259]",428.9381940895964,162.20499343632602,112.29576189942992,"[6.372334629113203e-05, 3.1182366838706184e-06]",mock,307,469,259,data/mock_gals/g1_model542.fits,9.0573,9.178588913500258,1353mosH
12,161.0,349.17928286852583,384.953187250996,105.93426294820719,342.0,379.0,102.0,357.0,392.0,111.0,1004.0,0.00013111000589560715,3.190287081270957,115.93934671265538,13.0,9.0,4.0,6.0,4.0,"[346, 385, 106]",423.19850613620713,160.03450346915938,110.79311503638048,"[2.9736374977233567e-05, 1.405313593005685e-06]",mock,350,385,106,data/mock_gals/g2_model258.fits,8.7332,8.845087275369387,1353mosH
13,103.0,213.19680196801968,889.9643296432963,1174.949569495695,207.0,884.0,1171.0,220.0,897.0,1180.0,813.0,0.0003634104505181313,2.7556766575840146,100.48076715096799,13.0,9.0,5.0,6.0,4.0,"[212, 890, 1175]",441.3999510994227,166.9174654004378,115.55824240899184,"[5.094835600473366e-05, 2.4463331210941926e-06]",mock,214,890,1175,data/mock_gals/g1_model570.fits,9.0909,9.198515425603107,1353mosH
14,62.0,126.20328542094455,453.4503764544832,1118.4223134839149,115.0,447.0,1115.0,138.0,461.0,1123.0,1461.0,0.0003365280572324991,2.295423946157535,177.7736649594049,14.0,8.0,18.0,6.0,3.0,"[133, 453, 1118]",453.11754893719115,184.52918764230552,105.44524615548315,"[9.039710905567701e-05, 4.442944817697632e-06]",mock,127,454,1119,data/mock_gals/g1_model768.fits,9.3633,9.46482748493348,1353mosH
