,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
4,5,97.61813594538438,1211.3880973582666,405.4391510834075,78,1200,397,119,1224,415,6738,6797.49658203125,6797.49658203125,11.563689231872559,"[113, 1209, 403]",2.420415952737526,17712,242.93295365188783,24,18,316.9008810145914,169.5992277706473,127.19941178697994,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,3462438220555939.5,,4659.0,4677.0,1245mosE
5,6,80.5,706.1666666666666,2006.0,80,706,2005,83,708,2008,6,0.5022245645523071,0.5022245645523071,0.9545344114303589,"[80, 706, 2007]",,18,245.03003113074644,2,3,23.187869342531073,14.255269726046262,21.38290461922497,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,312159646872.2976,,,,1245mosE
6,7,93.51159708416169,583.4599072233267,112.46653412856196,87,576,107,101,592,119,1509,634.3844604492188,634.3844604492188,5.138072490692139,"[96, 585, 113]",2.276746690222085,2688,243.42620886498653,16,12,108.21005693181168,113.29571306478063,84.97178211433034,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,454180096167326.9,,1144.0,1144.0,1245mosE
7,8,121.92564402810305,480.8247462919594,954.00956284153,92,474,950,152,490,960,5124,1232.53662109375,1232.53662109375,5.97865104675293,"[131, 478, 956]",2.3482362394206393,9600,239.97567857217146,16,10,463.7573868506215,111.68976318863999,69.80609892141068,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,980840471736810.9,,4094.0,4231.0,1245mosE
8,9,112.22549019607843,82.30960784313726,2254.3488235294117,93,72,2247,132,94,2262,5100,4805.3701171875,4805.3701171875,9.511380195617676,"[100, 84, 2253]",1.345462392374622,12870,241.08420370735644,22,15,301.44230145290396,154.2828395342486,105.19283745246301,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,4340847379547767.5,,3446.0,3447.0,1245mosE
9,10,110.20266724967206,1327.4667686926105,1506.4407520769566,95,1317,1498,126,1339,1515,4574,5834.0546875,5834.0546875,12.136297225952148,"[120, 1325, 1508]",2.1970040926189935,11594,241.33061642558175,22,17,239.60798320615444,154.44053237882545,119.34040481987024,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,5867313580012706.0,,2931.0,2931.0,1245mosE
10,11,138.93199315654405,730.9773310521814,1487.2018819503849,121,725,1483,157,738,1493,2338,433.432861328125,433.432861328125,3.3154385089874268,"[144, 728, 1486]",2.647327353976389,4680,237.88327932640112,13,10,278.2544321103729,89.95667975813507,69.19744462109833,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,466248459352370.6,,1899.0,2421.0,1245mosE
11,12,145.11459192085738,186.81698268755153,541.9521846661171,132,181,538,154,195,547,1213,181.40394592285156,181.40394592285156,4.475691795349121,"[150, 188, 542]",3.639426148872397,2772,237.0222657895752,14,9,170.04437517856124,96.5257829052911,62.05228699780898,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,211380070468272.6,,825.0,1358.0,1245mosE
12,13,148.32679971489665,1198.1974340698503,1804.6560940841055,134,1191,1799,164,1206,1811,2806,1063.16357421875,1063.16357421875,5.4328999519348145,"[157, 1197, 1805]",2.0125513565459445,5400,236.65336038270476,15,12,231.87869342531076,103.25951716660475,82.60761184600473,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,1338018092129459.2,,2111.0,2165.0,1245mosE
13,14,145.739061256961,1660.3953858393,102.38822593476532,137,1653,98,154,1668,107,1257,491.9433288574219,491.9433288574219,4.643730163574219,"[151, 1657, 102]",2.8849978281496718,2295,237.0222657895752,15,9,131.39792627434275,103.42048253017275,62.05228699780898,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,668773658017744.2,,1157.0,1466.0,1245mosE
14,15,151.73114201432784,1246.7092288242732,2102.6101980615254,138,1240,2099,170,1255,2107,2373,540.4136962890625,540.4136962890625,3.31734037399292,"[142, 1249, 2100]",2.9523693000232676,3840,236.28451519130542,15,8,247.33727298699816,103.09857807699484,54.98590581078949,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,782378357199449.2,,1957.0,2667.0,1245mosE
15,16,158.11867781760256,186.97610513739545,1914.2445240939865,142,180,1910,178,194,1919,2511,582.397216796875,582.397216796875,4.144718170166016,"[173, 187, 1915]",2.813388123772439,4536,235.42411049985392,14,9,278.2544321103729,95.87494451240555,61.633890901667996,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,893002170403906.9,,2193.0,2733.0,1245mosE
16,17,148.25478927203065,1514.8716475095785,90.2375478927203,144,1509,86,152,1522,95,522,300.3155822753906,300.3155822753906,3.764742612838745,"[149, 1515, 89]",2.608516493748541,936,236.65336038270476,13,9,61.83431824674954,89.49158013087312,61.95570778359082,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,494248488423631.94,,,,1245mosE
17,18,155.68367346938774,646.3051020408163,237.2765306122449,149,640,234,163,654,242,980,426.1090087890625,426.1090087890625,3.591632604598999,"[153, 648, 237]",2.6058796682716463,1568,235.79281524580605,14,8,108.21005693181168,96.02509713264725,54.871482032877054,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,737276305089895.8,,961.0,1148.0,1245mosE
18,19,168.21407731582786,1097.7910284463894,1494.6542669584246,152,1091,1490,186,1106,1500,2742,899.1384887695312,899.1384887695312,3.9924521446228027,"[181, 1098, 1496]",2.7256487936699965,5100,234.19552913205567,15,10,262.7958525486855,102.18708587803741,68.12472151684211,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,1620566415715312.5,,2225.0,2505.0,1245mosE
19,20,158.38474295190713,1704.7230514096186,1531.2844112769485,152,1698,1526,166,1710,1538,1206,715.8642578125,715.8642578125,5.361469745635986,"[157, 1705, 1532]",1.0707572652184467,2016,235.42411049985392,12,12,108.21005693181168,82.178522662483,82.178522662483,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,1372062562293656.0,,866.0,1101.0,1245mosE
20,21,179.53738614700276,1226.7403092565135,310.89281931794113,156,1219,305,205,1236,318,4721,2339.6591796875,2339.6591796875,5.399385452270508,"[161, 1227, 312]",2.1423465447903083,10829,232.84486111168792,17,13,378.7351992613409,115.14411390012805,88.0513782375241,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,4608553069292491.0,,3680.0,3704.0,1245mosE
21,22,178.44197625430868,1031.5248946763693,1323.9500191497511,157,1024,1316,201,1040,1333,5222,4151.5556640625,4151.5556640625,8.526650428771973,"[194, 1032, 1321]",1.9048852286394549,11968,232.9676157341125,16,17,340.0887503571225,108.42806232190608,115.2048172893235,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,8575751321380527.0,,3353.0,3356.0,1245mosE
22,23,170.03773584905662,53.05016106764841,1060.987114588127,158,46,1056,185,62,1066,2173,841.033203125,841.033203125,4.432366847991943,"[170, 54, 1059]",2.204417415455182,4320,233.94989303231472,16,10,208.69082408277967,108.88523497987936,68.05326886806033,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,1831216709959473.5,,1924.0,2164.0,1245mosE
23,24,178.3678373382625,1035.7268946395563,1291.2546210720886,168,1028,1286,190,1045,1298,2164,1440.439697265625,1440.439697265625,6.405345439910889,"[177, 1037, 1291]",2.190849542609172,4488,232.9676157341125,17,12,170.04437517856124,115.2048172893235,81.32104417250108,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,3245973511603270.5,,1652.0,1691.0,1245mosE
24,25,181.27684210526317,505.5284210526316,434.0336842105263,174,498,432,189,514,438,950,492.96661376953125,492.96661376953125,4.871213912963867,"[184, 505, 434]",6.612197758386403,1440,232.59937188741668,16,6,115.93934671265538,108.25667383671522,40.59625016970166,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,1153606106147693.0,,713.0,1014.0,1245mosE
25,26,194.8367414248021,1139.3885224274406,1680.462401055409,179,1132,1676,211,1149,1686,3032,1207.4053955078125,1207.4053955078125,4.441239356994629,"[204, 1140, 1680]",1.87858387082465,5440,231.00434231558143,17,10,247.33727298699816,114.23395893736699,67.1964428516335,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,2899366498992785.5,,2354.0,2363.0,1245mosE
26,27,192.9256034823902,446.1899485555995,1643.7918480411556,182,438,1638,206,455,1651,2527,1859.42333984375,1859.42333984375,6.513411521911621,"[201, 447, 1642]",2.1038504602362544,5304,231.2496581295273,17,13,185.50295474024858,114.35527006224054,87.44814473485096,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,4646404965338782.0,,1870.0,1897.0,1245mosE
27,28,198.14401556925074,1262.6117418099254,708.5345442750568,183,1255,704,215,1272,714,3083,1220.8699951171875,1220.8699951171875,5.0062737464904785,"[188, 1263, 709]",2.029429914406826,5440,230.51379066995082,17,10,247.33727298699816,113.99137623964839,67.05374715469999,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,3144161611484033.0,,2286.0,2336.0,1245mosE
28,29,195.47434607645874,574.6212273641851,297.180583501006,186,567,293,207,584,303,1988,964.472900390625,964.472900390625,4.285064220428467,"[200, 573, 297]",2.454102587468317,3570,230.8816944072063,17,10,162.31508539771752,114.1733083193369,67.16076601940001,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,2580567532566064.5,,1512.0,1520.0,1245mosE
29,30,211.5671334431631,1154.9116556836902,680.0076194398682,186,1147,675,239,1164,686,4856,1789.3851318359375,1789.3851318359375,4.374821662902832,"[215, 1155, 682]",2.069119375214889,9911,228.9202339449015,17,11,409.6523583847157,113.20334649237653,73.24922073003965,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,4871137527407568.0,,3518.0,3619.0,1245mosE
30,31,202.687117774709,409.4801736042612,426.43499704083644,188,399,417,218,421,438,5069,7114.42578125,7114.42578125,12.75193977355957,"[193, 410, 430]",4.915623187417917,13860,230.02334563836382,22,21,231.87869342531076,147.20439737865658,140.51328670271374,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,2.0201154399985896e+16,,3668.0,3675.0,1245mosE
31,32,203.38216560509554,981.1322880940716,279.343949044586,190,975,275,218,989,284,2041,579.714111328125,579.714111328125,4.1393609046936035,"[201, 987, 281]",2.204417415455182,3528,229.9007510348376,14,9,216.42011386362336,93.62559213678794,60.18787870710255,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,1697411917450747.2,,1917.0,2409.0,1245mosE
32,33,192.89595375722544,1100.7254335260116,1491.4913294797689,190,1095,1488,196,1107,1496,346,188.15447998046875,188.15447998046875,3.5096213817596436,"[193, 1098, 1492]",2.146797569625219,576,231.2496581295273,12,8,46.375738685062146,80.72136380143867,53.814241320014155,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,574650104702599.9,,,,1245mosE
33,34,198.06521739130434,1432.304347826087,2304.782608695652,194,1431,2302,203,1435,2308,92,13.86617374420166,13.86617374420166,4.285258769989014,"[197, 1433, 2304]",3.024416772447995,216,230.51379066995082,4,6,69.56360802759322,26.82149822641251,40.23224756657144,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,43362370974534.04,,,,1245mosE
34,35,227.14204058302371,217.86367533581023,1547.0705915975993,208,210,1542,247,227,1553,3499,1193.226806640625,1193.226806640625,4.740405559539795,"[236, 219, 1547]",2.3553346313700305,7293,226.96047750132774,17,11,301.44230145290396,112.23422731973082,72.62214364804173,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,3726637852200311.5,,2784.0,2798.0,1245mosE
35,36,211.0,1433.0,2304.4,210,1433,2304,213,1434,2306,5,0.27765965461730957,0.27765965461730957,1.5252422094345093,"[211, 1433, 2304]",,6,228.9202339449015,1,2,23.187869342531073,6.659019840983506,13.318039693236198,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,907027817788.0068,,,,1245mosE
36,37,223.79216435738175,1591.1672240802675,1693.896321070234,211,1584,1690,240,1599,1699,2093,665.6688232421875,665.6688232421875,4.17081880569458,"[217, 1592, 1694]",2.6441049521410256,3915,227.45025698191466,15,9,224.14940364446707,99.24390542095647,59.54634083405988,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,2207045520302987.0,,1809.0,2609.0,1245mosE
37,38,212.75,1424.75,2305.25,212,1424,2305,214,1426,2307,4,-0.27753978967666626,-0.27753978967666626,2.606706142425537,"[213, 1424, 2305]",3.0000000000000004,8,228.7976992678045,2,2,15.458579561687385,13.310910914511602,13.310910914511602,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,-956006659423.1774,,,,1245mosE
38,39,226.648056923919,859.248494800219,119.07881773399015,214,853,115,239,866,124,1827,823.8160400390625,823.8160400390625,6.182608127593994,"[234, 861, 119]",1.9842996810444724,2925,227.08291239864315,13,9,193.23224452109227,85.8724702595028,59.45017024252359,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,2869971936037093.5,,1733.0,2036.0,1245mosE
39,40,214.0,1433.0,2304.0,214,1433,2304,215,1434,2305,1,0.18376316130161285,0.18376316130161285,0.18376316130161285,"[214, 1433, 2304]",,1,228.55264988040668,1,1,7.7292897808436924,6.648327253716233,6.648327253716233,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,664910691951.6425,,,,1245mosE
40,41,244.32861943433213,997.3947073648837,369.49019882385886,215,988,361,276,1008,380,7142,6167.615234375,6167.615234375,8.016913414001465,"[219, 999, 373]",2.2930569784289396,23180,224.8801008960715,20,19,471.48667663146523,130.82995735493702,124.2884581200077,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,2.216303541890684e+16,,4822.0,4826.0,1245mosE
41,42,220.43333333333334,423.8,1907.2666666666667,218,423,1906,223,426,1910,30,5.830010414123535,5.830010414123535,1.885675072669983,"[218, 424, 1907]",2.007598965445115,60,227.8176614135471,3,4,38.64644890421846,19.880841960883636,26.507789333514427,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,22010830081915.64,,,,1245mosE
42,43,236.9556198745779,89.37047756874095,1141.4558610709116,226,82,1137,249,98,1147,2073,844.877685546875,844.877685546875,4.0971999168396,"[242, 89, 1141]",1.8952009836472086,3680,225.8588625048574,16,10,177.77366495940493,105.11949801461441,65.69968336832821,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,3211206749722975.5,,1682.0,1741.0,1245mosE
43,44,258.3047740061717,455.8447994191323,655.7698311853331,230,447,650,286,465,662,5509,2027.8052978515625,2027.8052978515625,5.275592803955078,"[272, 456, 655]",2.2135581965330777,12096,223.16829023658224,18,12,432.8402277272467,116.85065702645024,77.9004340626613,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,7704330472564240.0,,3918.0,3923.0,1245mosE
44,45,244.0509478672986,1103.7997630331754,1558.5598341232228,233,1097,1554,256,1111,1564,1688,570.984619140625,570.984619140625,3.4234392642974854,"[251, 1104, 1560]",1.9687786960514233,3220,224.8801008960715,14,10,177.77366495940493,91.58096487899185,65.41497314231736,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,2251982535326776.0,,1462.0,2261.0,1245mosE
45,46,236.8,556.171875,1846.609375,234,551,1843,240,562,1851,320,195.21945190429688,195.21945190429688,7.084202766418457,"[238, 555, 1846]",3.1013592149547513,528,225.8588625048574,11,8,46.375738685062146,72.26965213322265,52.559746160975386,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,793755891672346.0,,,,1245mosE
46,47,252.17853492333901,1533.357069846678,1366.297444633731,236,1525,1362,270,1542,1372,2935,1222.01611328125,1222.01611328125,4.305607795715332,"[243, 1535, 1367]",2.558421807181434,5780,223.90176414848938,17,10,262.7958525486855,110.72166295818312,65.1303865034275,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,4991258965999265.0,,2388.0,2403.0,1245mosE
47,48,240.72972972972974,154.24324324324326,1300.4324324324325,238,153,1298,245,158,1304,37,7.654644012451172,7.654644012451172,1.9077914953231812,"[241, 155, 1299]",2.6425870462445804,210,225.369428575518,5,6,54.10502846590584,32.77865570755141,39.33438697109996,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,32339635647207.535,,,,1245mosE
48,49,241.80263157894737,161.6315789473684,1300.25,238,160,1298,246,164,1304,76,36.45537185668945,36.45537185668945,2.8291656970977783,"[244, 161, 1299]",3.2807017543859636,192,225.247086696081,4,6,61.83431824674954,26.208689375004372,39.31303428427388,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,157060411134538.3,,,,1245mosE
49,50,238.5531914893617,1161.0425531914893,851.0425531914893,238,1158,849,240,1165,854,47,84.54491424560547,84.54491424560547,5.1142473220825195,"[239, 1164, 851]",1.7180271395056466,70,225.61413225678896,7,5,15.458579561687385,45.93994529395848,32.81424641641308,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,372859674695517.3,,,,1245mosE
50,51,256.78695828270554,1221.6950182260025,1992.8934791413528,242,1215,1989,272,1230,1998,2469,918.244384765625,918.244384765625,4.591986656188965,"[267, 1222, 1993]",2.460654105095639,4050,223.41275501121123,15,9,231.87869342531076,97.48221269290967,58.48932524016318,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,4052395523578492.0,,2094.0,2332.0,1245mosE
51,52,248.46153846153845,989.0769230769231,740.3076923076923,246,988,740,251,991,742,13,1.2369296550750732,1.2369296550750732,1.3105145692825317,"[247, 989, 740]",2.9999999999999996,30,224.3908794319219,3,2,38.64644890421846,19.581798811250795,13.054532522423504,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,5613477024798.68,,,,1245mosE
52,53,267.0208519511469,1594.0997914804884,2079.9648495680667,249,1586,2075,285,1603,2086,3357,1051.9248046875,1051.9248046875,4.224623680114746,"[254, 1594, 2078]",2.3370858320434404,6732,222.0685269177879,17,11,278.2544321103729,109.8151088023815,71.05683174039969,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,4767948808921941.0,,2679.0,2896.0,1245mosE
53,54,252.0,990.0,739.0,252,990,739,253,991,740,1,-1.2255852222442627,-1.2255852222442627,-1.2255852222442627,"[252, 990, 739]",,1,223.90176414848938,1,1,7.7292897808436924,6.513038468477447,6.513038468477447,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,-5751387368046.184,,,,1245mosE
54,55,279.5695834678721,339.60381013884404,535.4646432030997,264,332,530,297,349,543,3097,1071.7562255859375,1071.7562255859375,4.008552551269531,"[270, 341, 534]",2.0200420661437857,7293,220.60301063947708,17,13,255.06656276784182,109.09039633732363,83.42206496382978,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,4976452496954204.0,,2341.0,2364.0,1245mosE
55,56,282.0921631934253,324.325799823892,722.5509245670678,268,315,717,297,335,729,3407,2630.917236328125,2630.917236328125,8.67900562286377,"[273, 323, 723]",1.5350637455611265,6960,220.23678054673778,20,12,224.14940364446707,128.12858270743368,76.877144073498,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,1.2397911709125122e+16,,2707.0,2756.0,1245mosE
