,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name,hi_mass,asymmetry
133,134,287.89028836592644,1198.0633079217766,1587.1680477295326,271,1188,1581,304,1207,1594,3017,2033.201171875,2033.201171875,6.65625524520874,"[277, 1197, 1585]",1.5339510449148164,8151,255.06656276784184,121.38487395710432,83.05280399930649,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2200.0,2528.0,False,219.6265294109101,19.0,13.0,1245mosE,19611684196856.58,0.14660421545667449
134,135,282.8170043175025,324.4204583194952,721.8435735636001,268,317,712,299,335,729,3011,2741.1533203125,2741.1533203125,8.67900562286377,"[273, 323, 723]",1.57498733111246,9486,239.60798320615444,115.31572196477732,108.90929189159657,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2503.0,2756.0,False,220.2367805467377,18.0,17.0,1245mosE,88146090356328.44,0.5769036812909732
135,136,280.6201716738197,339.7339055793992,535.8533619456366,264,335,531,296,346,543,1398,1024.430908203125,1024.430908203125,4.008552551269531,"[270, 341, 534]",1.4475571979566693,4224,247.33727298699816,70.54883630835435,76.96236738111318,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1268.0,2364.0,False,220.480927323038,11.0,12.0,1245mosE,10312688748052.24,0.35600907029478457
136,137,257.5428728977116,455.1505376344086,655.5679625034463,232,447,649,287,463,664,3627,2049.986328125,2049.986328125,5.275592803955078,"[272, 456, 655]",1.0928022669356,13200,425.110937946403,103.9241366966218,97.428877301199,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2985.0,3923.0,False,223.2905193081787,16.0,15.0,1245mosE,13618975074233.389,0.5216572504708098
137,138,268.78854875283446,1594.2908163265306,2079.7063492063494,250,1589,2075,284,1601,2085,1764,999.9703369140624,999.9703369140624,4.224623680114746,"[254, 1594, 2078]",1.1375744161918302,4080,262.7958525486855,77.47390135980203,64.56158366527046,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1689.0,2896.0,False,221.94636413087505,12.0,10.0,1245mosE,9497069788757.6,0.352549889135255
138,139,243.913698630137,997.2197260273972,369.45205479452056,212,989,360,277,1007,379,7300,6284.40576171875,6284.40576171875,8.016913414001465,"[219, 999, 373]",1.989556381932458,22230,502.40383575484,117.81100673173438,124.3560639590512,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4734.0,4826.0,False,225.00242285689737,18.0,19.0,1245mosE,16448475759722.29,0.2670894996476392
139,140,257.12176165803106,1221.8661485319517,1992.742659758204,243,1218,1989,272,1227,1998,1158,776.3889770507812,776.3889770507812,4.591986656188965,"[267, 1222, 1993]",1.28599939162968,2349,224.14940364446707,58.45732400643652,58.45732400643652,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1139.0,2332.0,False,223.2905193081787,9.0,9.0,1245mosE,27095273968957.977,0.2744660503665923
140,141,249.88481338481336,1533.6357786357787,1366.241956241956,235,1528,1362,269,1540,1372,1554,1028.0833740234375,1028.0833740234375,4.305607795715332,"[243, 1535, 1367]",1.2151456943720504,4080,262.7958525486855,78.28451138984192,65.23709201525374,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1490.0,2403.0,False,224.2685906579713,12.0,10.0,1245mosE,20814939344696.84,0.26500461680517085
141,142,247.5006329113924,157.46645569620253,1300.6025316455696,236,152,1295,261,164,1307,1580,910.67529296875,910.67529296875,3.625897645950317,"[242, 158, 1302]",1.3983800489509517,3600,193.23224452109227,78.3698873816257,78.3698873816257,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1207.0,1494.0,False,224.5131748421661,12.0,12.0,1245mosE,12941515626466.354,0.3110285006195787
142,143,244.425,1209.3441176470587,380.23970588235295,237,1203,374,256,1217,389,680,474.1354675292969,474.1354675292969,3.450544595718384,"[243, 1207, 379]",1.1101613353340636,3990,146.85650583603015,91.58096487899184,98.12246317294532,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,224.8801008960715,14.0,15.0,1245mosE,17163322059956.604,0.9363057324840764
143,144,236.7024353120244,88.81582952815829,1141.7998477929984,225,82,1137,248,95,1147,1314,859.2841796875,859.2841796875,4.0971999168396,"[242, 89, 1141]",1.3854113196625422,2990,177.77366495940493,85.40959004103996,65.69968336832821,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1174.0,1741.0,False,225.8588625048574,13.0,10.0,1245mosE,4753360632196.01,0.5255813953488372
144,145,226.0657099697885,217.78172205438065,1547.1933534743202,209,213,1543,246,224,1553,1324,990.413330078125,990.413330078125,4.740405559539795,"[236, 219, 1547]",1.3719912472647704,4070,285.9837218912166,72.6613200050809,66.05574506790853,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1314.0,2798.0,False,227.0829123986432,11.0,10.0,1245mosE,14749768900308.662,0.5974025974025974
145,146,222.96547314578004,1590.492327365729,1693.854219948849,212,1586,1691,243,1596,1698,782,598.330322265625,598.330322265625,4.17081880569458,"[217, 1592, 1694]",1.420118375752606,2170,239.60798320615444,66.19822388759339,46.33875605474567,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,782.0,2609.0,False,227.57271847525155,10.0,7.0,1245mosE,45250122472069.06,0.34787123572170303
146,147,230.38422391857503,1185.3155216284988,312.46564885496184,225,1177,296,238,1199,318,393,110.86123657226562,110.86123657226562,9.507081985473633,"[227, 1179, 308]",1.1327433628318584,6292,100.480767150968,145.00926952443254,145.00926952443254,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,226.59321269312483,22.0,22.0,1245mosE,8898047979868.127,0.3695652173913043
147,148,226.61234991423672,859.0445969125215,119.03430531732418,213,855,116,237,864,123,583,516.6026611328125,516.6026611328125,6.182608127593994,"[234, 861, 119]",1.2275408355725062,1512,185.50295474024853,59.45017024252359,46.23902088240094,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,581.0,2036.0,False,227.0829123986432,9.0,7.0,1245mosE,20941017351405.12,0.44
148,149,206.64433927921368,1154.2173279941755,679.8827812158719,185,1143,675,235,1162,686,2747,1708.61767578125,1708.61767578125,4.374821662902832,"[215, 1155, 682]",4.523977777864576,10450,386.4644890421845,126.86006203807796,73.44529410296117,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2296.0,3619.0,False,229.53300718606653,19.0,11.0,1245mosE,21117400724723.48,0.5208333333333334
149,150,226.18980169971672,1379.198300283286,468.5042492917847,220,1367,457,234,1393,475,353,579.0960083007812,579.0960083007812,6.058083534240723,"[227, 1387, 463]",5.89451072452164,6552,108.21005693181168,171.74496507870325,118.90034863434936,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,227.0829123986432,26.0,18.0,1245mosE,20531672434826.25,0.882636655948553
150,151,225.5711775043937,1165.2899824253077,247.4569420035149,220,1159,243,231,1183,257,569,351.1646728515625,351.1646728515625,10.59676742553711,"[227, 1167, 249]",1.8586995544678249,3696,85.02218758928062,158.61928978767534,92.52790912564798,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,227.2053539441516,24.0,14.0,1245mosE,13908245791102.982,0.21482889733840305
151,152,203.49285001662787,409.276355171267,426.0585300964416,185,399,415,221,420,437,6014,7121.2705078125,7121.2705078125,12.75193977355957,"[193, 410, 430]",2.3687851647386786,16632,278.2544321103729,140.43839790990154,147.1259424519018,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3600.0,3675.0,False,229.9007510348376,21.0,22.0,1245mosE,30578871522191.49,0.5623814941221085
152,153,197.58552631578948,1263.0728744939272,709.1497975708502,182,1257,703,215,1270,716,1976,1281.5185546875,1281.5185546875,5.006273746490479,"[188, 1263, 709]",1.2453303049261852,5577,255.06656276784184,87.21624531979239,87.21624531979239,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1630.0,2336.0,False,230.63641858493403,13.0,13.0,1245mosE,11652653248037.637,0.6073619631901841
153,154,193.96949669547536,1139.2826639552618,1680.9949161159125,179,1133,1676,211,1146,1687,1967,1172.848876953125,1172.848876953125,4.441239356994629,"[204, 1140, 1680]",1.4252252483833097,4576,247.33727298699816,87.40175981062067,73.95533422312309,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1767.0,2363.0,False,231.1269968895074,13.0,11.0,1245mosE,26599563523246.445,0.5508474576271186
154,155,193.996953541508,445.8690022848439,1643.585300837776,180,439,1637,210,453,1652,2626,1846.0147705078125,1846.0147705078125,6.513411521911621,"[201, 447, 1642]",1.705644215679391,6300,231.8786934253108,94.12497282054808,100.848185989765,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1799.0,1897.0,False,231.1269968895074,14.0,15.0,1245mosE,18950869374518.1,0.391304347826087
155,156,196.0304487179488,574.5184294871794,297.31490384615387,185,569,292,208,582,303,1248,887.77734375,887.77734375,4.285064220428467,"[200, 573, 297]",1.539905512185153,3289,177.77366495940493,87.2626201619965,73.83760067588119,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1134.0,1520.0,False,230.7590531638382,13.0,11.0,1245mosE,14748558661427.943,0.4184076792772445
156,157,177.57503184713377,1227.3620382165604,310.88866242038216,155,1219,305,205,1238,318,3925,2383.29443359375,2383.29443359375,5.399385452270508,"[161, 1227, 312]",1.7609759143975137,12350,386.4644890421845,128.82617647506646,88.14422123587468,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3041.0,3704.0,False,233.0903770307893,19.0,13.0,1245mosE,13947411670557.725,0.34767025089605735
157,158,197.0,1680.0357142857142,1724.2142857142858,195,1676,1721,202,1686,1731,28,47.0254135131836,47.0254135131836,9.290692329406738,"[196, 1677, 1722]",inf,700,54.10502846590584,67.08941817109122,67.08941817109122,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,230.63641858493403,10.0,10.0,1245mosE,28194284092483.6,0.47080103359173125
158,159,178.41514756944446,1031.8723958333333,1324.0284288194443,155,1025,1317,202,1040,1333,4608,4220.67236328125,4220.67236328125,8.526650428771973,"[194, 1032, 1321]",1.6400887011308718,11280,363.2766196996535,101.65130753798354,108.42806232190608,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3196.0,3356.0,False,232.9676157341125,15.0,16.0,1245mosE,18657801119690.027,0.40141297366730894
159,160,195.97142857142856,1718.7142857142858,1751.571428571429,195,1714,1744,197,1725,1759,35,62.958343505859375,62.958343505859375,10.105239868164062,"[196, 1722, 1756]",5.469414435654615,330,15.458579561687383,73.87684305892121,100.74115258089552,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,230.8816944072063,11.0,15.0,1245mosE,30356302033091.8,0.2051996285979573
160,161,178.0570924072984,1035.6391995291349,1290.9758681577398,167,1030,1285,191,1042,1297,1699,1464.0474853515625,1464.0474853515625,6.405345439910889,"[177, 1037, 1291]",1.314485772938022,3456,185.50295474024853,81.32104417250108,81.32104417250108,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1391.0,1691.0,False,232.9676157341125,12.0,12.0,1245mosE,22493107651563.96,0.4809651474530831
161,162,179.90122511485453,1068.2013782542112,262.39739663093417,172,1061,257,189,1081,270,1306,514.0255126953125,514.0255126953125,3.8153293132781982,"[181, 1065, 265]",1.3922758983906376,4420,131.39792627434275,135.46366765299925,88.0513782375241,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,232.84486111168792,20.0,13.0,1245mosE,22004466322264.543,0.3211963589076723
162,163,180.8781512605042,506.96638655462186,432.2941176470589,174,502,429,188,514,437,476,514.5008544921875,514.5008544921875,4.871213912963867,"[184, 505, 434]",2.6356566565098283,1344,108.21005693181168,81.23534760317584,54.15689718010716,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,425.0,1014.0,False,232.7221131629706,12.0,8.0,1245mosE,13259486186719.064,0.4831932773109244
163,164,170.3689440993789,1097.6447204968945,1494.817391304348,155,1093,1491,185,1103,1500,805,509.3072509765625,509.3072509765625,3.9924521446228014,"[181, 1098, 1496]",1.2802338326635003,2700,231.8786934253108,68.05326886806033,61.24794165302593,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,800.0,2505.0,False,233.94989303231472,10.0,9.0,1245mosE,13544550834898.918,0.2919921875
164,165,167.27919566898686,53.39520494972931,1059.815158546017,158,48,1055,185,60,1065,1293,827.35693359375,827.35693359375,4.432366847991943,"[170, 54, 1059]",1.1862975326013752,3240,208.69082408277967,81.79254192193986,68.16045075572214,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1118.0,2164.0,False,234.31835720120125,12.0,10.0,1245mosE,14621963971913.064,0.7829959514170041
165,166,150.96943176052764,264.3316844241502,598.4067732115677,130,250,584,176,283,610,7884,5127.322265625,5127.322265625,8.989782333374023,"[136, 264, 601]",1.5839820548175372,39468,355.54732991880985,226.93494264946585,178.79720671427245,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,236.4074568987405,33.0,26.0,1245mosE,8274732150196.896,0.639261744966443
166,167,157.5,1706.3119469026549,1531.375,149,1702,1527,167,1712,1537,904,747.35302734375,747.35302734375,5.361469745635986,"[157, 1705, 1532]",1.1866797709314154,1800,139.12721605518644,68.51785004690558,68.51785004690558,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,741.0,1101.0,False,235.54700539596024,10.0,10.0,1245mosE,16654499987333.477,0.2045977011494253
167,168,147.2397094430993,1198.4907183212267,1804.5189669087968,135,1194,1800,164,1204,1809,1239,934.4112548828124,934.4112548828124,5.432899951934815,"[157, 1197, 1805]",1.595529846354261,2610,224.14940364446707,68.8754438171144,61.987899103209145,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1207.0,2165.0,False,236.7763221603257,10.0,9.0,1245mosE,15471816759579.42,0.793939393939394
168,169,149.8165137614679,1515.776758409786,91.58715596330276,142,1511,88,159,1521,96,654,480.73138427734375,480.73138427734375,4.5925397872924805,"[154, 1514, 90]",1.3789895432918675,1360,131.39792627434275,68.80390949713153,55.043127038802,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,522.0,1230.0,False,236.5304052956916,10.0,8.0,1245mosE,63487752826319.08,0.30619796484736356
169,170,147.1336717428088,1660.4670050761422,102.58883248730965,139,1656,99,156,1666,107,591,460.0833740234375,460.0833740234375,4.643730163574219,"[151, 1657, 102]",1.252618659445842,1360,131.39792627434275,68.8754438171144,55.10035449420721,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,578.0,1466.0,False,236.7763221603257,10.0,8.0,1245mosE,15905295820594.943,0.35218508997429304
170,171,123.27297794117646,481.0652573529412,954.0909926470588,95,477,951,150,486,959,1088,783.4949340820312,783.4949340820312,5.97865104675293,"[131, 478, 956]",1.192668975502451,3960,425.110937946403,62.76101662515926,55.78757006597885,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1074.0,4231.0,False,239.72941342641727,9.0,8.0,1245mosE,12180938172807.69,0.6433470507544582
171,172,128.79748427672956,703.4880503144655,228.93962264150943,122,696,220,136,712,239,795,455.7369384765625,455.7369384765625,3.434788942337036,"[128, 704, 225]",12.264290288614772,4256,108.21005693181168,111.28865823920157,132.15528557290818,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,239.1138678773312,16.0,19.0,1245mosE,16841396736260.396,0.45397048489107517
172,173,125.56639566395664,517.9363143631437,739.4186991869918,119,512,734,134,524,746,738,459.29736328125,459.29736328125,4.846230983734131,"[131, 518, 735]",2.0915473309429697,2160,115.93934671265538,83.59540359001784,83.59540359001784,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,239.48317509777937,12.0,12.0,1245mosE,16593587960695.8,0.12333965844402277
173,174,112.90574257425745,82.25128712871287,2254.312277227723,92,74,2247,134,92,2263,5050,4859.7451171875,4859.7451171875,9.511380195617676,"[100, 84, 2253]",1.0566589156835893,12096,324.63017079543505,126.231408467749,112.20569426371446,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3355.0,3447.0,False,241.08420370735644,18.0,16.0,1245mosE,27753070134885.01,0.35
174,175,118.45314505776636,776.696405648267,841.188703465982,105,771,836,133,783,848,1558,703.2730102539062,703.2730102539062,3.3421921730041504,"[112, 781, 839]",1.7992821016048388,4032,216.42011386362336,83.89628143752815,83.89628143752815,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1309.0,2012.0,False,240.34512658247743,12.0,12.0,1245mosE,18077680641387.6,0.5502121640735502
175,176,124.8920972644377,1275.712765957447,466.0851063829787,120,1268,460,131,1283,474,658,453.8101806640625,453.8101806640625,3.748058557510376,"[127, 1277, 463]",6.556424175046418,2310,85.02218758928062,104.54797628675423,97.57811040282628,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,239.60629091023327,15.0,14.0,1245mosE,29561463313427.6,0.24733727810650888
176,177,110.19973419403836,1327.583064363015,1506.0104423770647,93,1317,1495,129,1338,1515,5267,5817.865234375,5817.865234375,12.136297225952148,"[120, 1325, 1508]",1.258412217327934,15120,278.2544321103729,147.42050639182943,140.40048065431603,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2895.0,2931.0,False,241.33061642558167,21.0,20.0,1245mosE,13345228954296.367,0.3472222222222222
177,178,97.16909992912828,1211.3676824946847,405.4418143160879,74,1201,397,122,1224,415,7055,6945.466796875,6945.466796875,11.56368923187256,"[113, 1209, 403]",1.6409805396342152,19872,371.0059094804972,162.53259112559002,127.19941178697994,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4571.0,4677.0,False,242.93295365188783,23.0,18.0,1245mosE,48230215257126.58,0.48660714285714285
178,179,94.47692307692309,696.3076923076923,2069.291142191142,71,686,2062,115,706,2076,4290,2834.4541015625,2834.4541015625,6.549206256866455,"[80, 699, 2070]",1.7482756181276422,12320,340.0887503571225,141.54790014629697,99.08352440125512,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2753.0,2907.0,False,243.3028849819856,20.0,14.0,1245mosE,14174931892557.578,0.2121951219512195
179,180,94.83368644067797,583.6800847457627,113.0,86,579,109,105,590,118,944,655.3653564453125,655.3653564453125,5.138072490692139,"[96, 585, 113]",1.5428620433215194,1881,146.85650583603015,77.85133895411973,63.69654933473807,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,764.0,1144.0,False,243.3028849819856,11.0,9.0,1245mosE,-1673308039869.2473,0.1652542372881356
