,Unnamed: 0,freq_1,freq_2,file_names,freq_1_round,freq_2_round,freq_labels,mos_name,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,tot_flux,peak_flux,new_mass,hi_mass
3257,3257,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,14,542.2049523809524,283.9824761904762,1588.0921904761906,519,275,1582,555,293,1594,2625,4.235481262207031,2.8193845114037344,278.2544321103729,18,12,30,8,8,"[549, 283, 1590]",325.92915424661294,170.65612582064304,113.7707447710026,"[2.3909225000720826, 0.07832530449224435]",real,1.5060333729119104,0.04702293447059397,51543305946.67471,32466940648.875378
3258,3258,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,15,532.8783244680851,721.8098404255319,1205.5106382978724,522,715,1202,545,730,1210,1504,3.517155408859253,2.870469470407999,177.77366495940493,15,8,2,8,4,"[524, 723, 1206]",327.20815137224935,142.77150203587414,76.14479762802121,"[0.7907090216900285, 0.03853865617062437]",real,0.8282409061583246,0.04027576277296098,17170552023.0453,17985571400.727875
3259,3259,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,16,565.3037974683544,512.2763713080169,1497.1023206751054,558,501,1491,571,523,1504,948,6.233687877655029,4.949966368627403,100.480767150968,22,13,2,11,5,"[560, 512, 1496]",322.9901524354864,206.6988923083312,122.1402436940663,"[3.9741061964022295, 0.07323363426968457]",real,2.2732926527513935,0.038273440931212356,84242736903.94131,48189048149.939125
3260,3260,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,1,18.34855665661353,264.00775527789745,1417.7539853511416,0,258,1414,38,271,1423,2321,0.0002411987225059,2.64259927797834,293.7130116720603,13,9,33,6,3,"[33, 264, 1417]",393.9184361070497,148.96210741691456,103.12761026739716,"[0.00010637811408514094, 5.160926380697121e-06]",mock,0.18274621525154677,0.015341663347122975,3253157.1192778023,5588575773.122152
3261,3261,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,2,6.708056872037915,302.99336492890995,1308.0549763033175,0,297,1305,15,310,1313,1055,7.105772237991914e-05,3.2880671697008865,115.93934671265538,13,8,11,6,3,"[11, 303, 1308]",395.4989461787564,149.5597847264658,92.03678787517865,"[1.7602957365929295e-05, 8.952985746507821e-07]",mock,0.1766568742537496,0.009314403161877463,542279.1929466907,5442116640.25416
3262,3262,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,3,3.3980891719745223,356.859872611465,1294.81050955414,0,351,1291,9,364,1300,628,0.0001159803578048,2.662904839694939,69.56360802759322,13,9,4,6,4,"[4, 357, 1295]",395.89424063065536,149.70926718071956,103.64487470642328,"[1.706212043348631e-05, 8.221362024226278e-07]",mock,0.192655314227171,0.007669288614190287,526580.3197840897,5945831725.272787
3263,3263,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,4,2.9945054945054945,485.6739926739927,1370.4358974358977,0,480,1367,8,493,1375,546,0.0001555878407089,2.5671290319204103,61.83431824674954,13,8,3,6,3,"[3, 486, 1370]",396.0260202932169,149.75910027927634,92.1594435963526,"[2.1322304446660204e-05, 1.0145914777989074e-06]",mock,0.08479442579207483,0.004797728317589215,658461.4769695656,2618566064.7285852
3264,3264,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,5,20.350237717908083,541.6148969889065,980.2745641838352,0,535,975,41,548,986,2524,0.0011542532593011,2.7554340351651843,316.9008810145914,13,11,36,6,4,"[36, 541, 979]",393.6551215820816,148.8625337921298,125.96060381109314,"[0.00048418593653532237, 1.8683864391370876e-05]",mock,1.0847863787025003,0.04516782444169429,14788803.13624642,33133329551.67851
3265,3265,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,6,13.26923076923077,654.9907692307693,607.9784615384615,0,648,604,29,662,613,1950,0.0002673318667802,2.3,224.14940364446707,14,9,24,8,4,"[24, 656, 608]",394.5768521692856,160.68886796381622,103.29998319751716,"[0.00011585647646256636, 5.760104584053866e-06]",mock,0.20845046596097166,0.018836701948174966,3553868.747416204,6394166463.38627
3266,3266,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,7,6.268714011516315,717.9875239923225,20.878119001919387,0,712,17,15,725,26,1042,6.836833927081898e-05,3.316086737266768,115.93934671265538,13,9,0,6,4,"[0, 718, 21]",395.4989461787564,149.5597847264658,103.541386856047,"[2.3561251079805784e-05, 1.2024262912898935e-06]",mock,,,725831.2313532615,
3267,3267,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,8,2.4468546637744035,901.3145336225596,605.592190889371,0,895,602,7,908,610,461,0.0001019407209241,2.522244871956214,54.10502846590584,13,8,1,6,4,"[1, 901, 606]",396.0260202932169,149.75910027927634,92.1594435963526,"[8.409230311569283e-06, 4.058767521299292e-07]",mock,-0.017345553186864884,0.0079622481009486,259688.35709033583,-535654042.40657413
3268,3268,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,9,13.732981220657276,777.8996478873239,295.9319248826291,1,772,292,27,785,301,1704,0.0004061584477312,2.5281754200825604,200.961534301936,13,9,21,6,3,"[22, 778, 295]",394.5768521692856,149.21109054437895,103.29998319751716,"[0.00016456258368587363, 7.81086706976233e-06]",mock,0.6481555481384874,0.036423051502164204,5047916.534422242,19882011056.481987
3269,3269,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,10,17.7016632016632,529.941787941788,1483.9469854469855,4,524,1480,33,537,1489,1924,0.0001668436743784,2.3742462625253298,224.14940364446707,13,9,24,6,4,"[28, 530, 1484]",394.0501044896936,149.0118984344477,103.16208097098756,"[0.00010466978058037776, 5.176977274254308e-06]",mock,0.27191367165541014,0.013600564879935263,3202874.279232389,8320503781.39439
3270,3270,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,11,15.673456790123456,915.929012345679,421.9302469135802,4,910,418,29,923,427,1620,9.637459152145313e-05,2.817831649677597,193.23224452109227,13,9,5,6,4,"[9, 916, 422]",394.31346349843454,149.11148888098015,103.231028201491,"[3.8144810573806554e-05, 1.9024197756115883e-06]",mock,0.20698133973296867,0.022966189841154006,1168652.6497184432,6341342045.81183
3271,3271,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,12,19.67691256830601,31.9474043715847,21.96448087431694,9,26,18,32,39,26,1464,0.0001117289648391,3.190287081270957,177.77366495940493,13,8,6,6,4,"[15, 32, 22]",393.7867751380544,148.9123192028875,91.63834756477668,"[5.069969056909199e-05, 2.393834349105556e-06]",mock,,,1549502.0462293776,
3272,3272,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,13,26.60217983651226,697.916621253406,302.924795640327,13,692,299,41,705,308,1835,4.762611570185982e-05,2.735564144635936,216.42011386362336,13,9,4,6,4,"[17, 698, 303]",392.86535588467126,148.5638801829855,102.8519144969046,"[2.189669504798255e-05, 1.1915583348309853e-06]",mock,0.024891316171391255,0.010217051035123853,666349.0503117373,757479832.2518507
3273,3273,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,14,20.69219440353461,503.9219440353461,648.9219440353461,16,497,645,26,511,654,679,0.0005472831544466,2.3423140718160216,77.29289780843692,14,9,5,7,4,"[21, 504, 649]",393.6551215820816,160.31349915084317,103.0586746827187,"[7.233443861778996e-05, 3.4725764817197257e-06]",mock,0.13508844540508916,0.008884351518775403,2209357.381059242,4126093457.759264
3274,3274,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,15,22.733624454148472,213.98471615720524,330.93558951965065,17,208,327,30,221,336,916,0.0003048362559638,2.933682733961752,100.480767150968,13,9,3,6,4,"[20, 214, 331]",393.3918367067005,148.76297137947563,102.98974686028436,"[5.567020063390037e-05, 2.6927617009323214e-06]",mock,-0.009362869744012688,0.019057147795130902,1698288.3164892695,-285625920.40282327
3275,3275,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,16,30.742896742896743,13.90852390852391,951.9327789327788,20,8,948,42,21,957,1443,0.0001197114033857,3.142972257396109,170.04437517856124,13,9,5,6,4,"[25, 14, 952]",392.3389936009152,148.36483381230036,102.71411316677369,"[3.687324687178507e-05, 1.9287571539638625e-06]",mock,-0.13290157383777831,0.03792213467417752,1119355.0509966917,-4034471075.411567
3276,3276,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,17,37.74070796460177,644.9446902654868,758.9486725663717,20,639,755,56,652,763,2260,0.0001663687144173,2.4226950354609924,278.2544321103729,13,8,4,5,4,"[24, 644, 759]",391.41814471666896,148.01661048016732,91.08714221327313,"[6.800824725165755e-05, 3.5310820118784177e-06]",mock,0.07116701485673392,0.008529029614867331,2055645.0523908967,2151123251.8951435
3277,3277,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,18,47.58396411550322,886.9363610877488,1064.9315951780206,20,879,1061,76,896,1070,3567,0.0011503930436447,2.335192832277519,432.8402277272467,17,9,51,6,3,"[71, 885, 1064]",390.10327540752496,192.90997345563645,102.12880348491602,"[0.0005956277643282463, 2.3550787355591854e-05]",mock,1.4159719567769873,0.04816398945824502,17892998.989222523,42536608111.19541
3278,3278,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,19,38.65871710526316,94.93092105263158,769.9342105263158,30,89,766,48,102,775,1216,0.0001247316977242,3.142972257396109,139.12721605518644,13,9,14,6,4,"[44, 95, 770]",391.2866244881204,147.96687548780147,102.43860356434354,"[2.7967149578556367e-05, 1.4091745883478772e-06]",mock,-0.49889291124993057,0.006161246865371782,844826.0321670291,-15070456769.420006
3279,3279,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,20,41.67636363636364,422.91636363636366,33.93909090909091,34,416,30,50,431,39,1100,0.0006231810548342,2.0779816513761467,123.66863649349908,15,9,5,6,4,"[39, 422, 34]",390.8921082068145,170.5588726582973,102.33531943856173,"[0.0001660852266735179, 7.553588057930669e-06]",mock,1.5322306157136922,0.07456456616888059,5007802.620249617,46199825510.55627
3280,3280,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,21,50.689030362389815,485.920666013712,973.9397649363368,35,480,970,67,493,979,2042,0.0001840452314354,2.532158264828805,247.33727298699816,13,9,4,6,4,"[39, 486, 974]",389.7089588558267,147.3702738163787,102.02557164822568,"[7.356697997812727e-05, 3.729797792205612e-06]",mock,0.24510351227218055,0.012640120550694247,2205900.9938117247,7349412487.350968
3281,3281,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,22,48.688728702490174,146.91743119266056,132.92070773263433,37,141,129,61,154,138,1526,5.999199856887572e-05,2.596854582222375,185.50295474024853,13,9,4,6,4,"[41, 147, 133]",389.9718291622706,147.4696794578415,102.09439093676096,"[2.0984508216099817e-05, 1.0353182293512993e-06]",mock,,,629997.3325598954,
3282,3282,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,23,46.67878787878788,757.9363636363636,283.93030303030304,42,751,280,52,766,289,660,0.0009410372585989,2.3015768354661894,77.29289780843692,15,9,5,7,4,"[47, 758, 284]",390.23472904829856,170.2720368644004,102.1632179692136,"[0.0001075207463366897, 5.0195546634044326e-06]",mock,0.061595664176527655,0.01154599541865532,3231980.1160737467,1851512090.8062553
3283,3283,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,24,53.66059379217274,760.908906882591,181.93589743589743,43,755,178,66,768,187,1482,0.000109862339741,3.0119684619527782,177.77366495940493,13,9,4,6,4,"[47, 761, 182]",389.31470884695904,147.2211863231645,101.92235723240844,"[4.41894779155664e-05, 2.2212695824840804e-06]",mock,0.44546443763527505,0.035234458547211855,1322562.170528346,13332459248.73351
3284,3284,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,25,58.64018691588785,269.9018691588785,329.92938733125646,44,264,326,74,277,335,1926,0.00020915181085,2.450482981960412,231.8786934253108,13,9,6,6,4,"[50, 270, 330]",388.6577733260629,146.972763069364,101.75037190712304,"[9.71785910865196e-05, 4.833433030159909e-06]",mock,-0.11725001440021214,0.01556561901499722,2899499.620293077,-3498366959.5507474
3285,3285,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,26,53.712486883525706,254.9517313746065,629.9296956977964,47,249,626,62,262,635,953,0.0002498504472896,3.210144927536232,115.93934671265538,13,9,8,6,4,"[55, 255, 630]",389.31470884695904,147.2211863231645,101.92235723240844,"[6.997887327554592e-05, 3.579985770181377e-06]",mock,0.0725965834233518,0.0067994188425312616,2094421.905306817,2172768257.836966
3286,3286,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,27,52.71584699453552,548.9303278688525,252.90437158469945,48,543,249,59,556,258,732,0.0003293498593848,2.306161937730028,85.02218758928062,13,9,5,6,4,"[53, 549, 253]",389.4461181239741,147.27087935868664,101.95676010230063,"[4.639300573459652e-05, 2.359432999038713e-06]",mock,-0.19984776869258966,0.00620964641700481,1389371.6741885042,-5985014865.380873
3287,3287,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,28,68.6566429743029,860.4379442318207,605.4341170038273,56,854,602,82,868,610,1829,0.0002393969189142,2.255536575494024,200.961534301936,14,8,4,7,3,"[60, 861, 605]",387.3444563557958,157.74352160214644,90.13915184525376,"[7.612485457282133e-05, 3.464612505770735e-06]",mock,0.11126051668544941,0.015014274954774398,2257268.057676637,3299117112.3278456
3288,3288,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,29,64.6877971473851,902.4366085578448,1210.447702060222,56,896,1207,74,910,1215,1262,0.0005905613070353,2.2818732309517538,139.12721605518644,14,8,5,7,3,"[61, 903, 1210]",387.8696945198765,157.95742144328895,90.26138032135594,"[0.00015037589590043317, 6.275849366923738e-06]",mock,0.35551911606876274,0.014836827410101703,4470068.837458786,10568149319.03785
3289,3289,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,30,65.69121140142518,805.4501187648456,1175.4263657957245,60,799,1171,72,813,1181,842,0.001268773456104,2.578017636351982,92.75147737012428,14,10,6,6,4,"[66, 805, 1175]",387.7383739030335,157.90394197244618,112.78852692633168,"[0.00017659121170700087, 7.088947440188069e-06]",mock,0.3941279302789041,0.01281328917810406,5246085.505018293,11708560138.256578
3290,3290,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,31,79.66220328667072,140.42909312233718,46.42848447961047,69,134,42,92,148,52,1643,0.0008025515126064,2.3953563394347896,177.77366495940493,14,10,4,7,4,"[73, 141, 46]",385.9006603351365,157.15554502203304,112.25395769051116,"[0.0003312761448253897, 1.2753154288818202e-05]",mock,,,9755999.064367369,
3291,3291,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,32,83.73287671232876,457.45401174168296,397.4168297455969,69,451,394,100,465,402,2044,9.699900692794472e-05,2.295423946157535,239.60798320615444,14,8,26,6,3,"[95, 457, 397]",385.3758649114189,156.94182548403643,89.68103979481833,"[4.755717938068098e-05, 2.246664668223884e-06]",mock,0.016751375162503874,0.01611268785653031,1397054.3399276063,492093552.96706915
3292,3292,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,33,79.69084204056546,492.4271665642286,699.4622003687768,69,485,696,92,500,704,1627,0.0007258445839397,2.2114093599649283,177.77366495940493,15,8,4,8,3,"[73, 493, 699]",385.9006603351365,168.3809424723146,89.80316524055524,"[0.00027843999101197545, 1.1952251877726973e-05]",mock,0.35280799416693787,0.015586569739759262,8199987.636378386,10390106606.704788
3293,3293,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,34,81.71725032425421,390.4364461738003,650.4280155642024,73,383,645,92,399,657,1542,0.0016307769110426,2.768841492814407,146.85650583603015,16,12,14,7,4,"[87, 390, 649]",385.63824787459725,179.48420789085165,134.61315166571475,"[0.0007612354620219175, 2.252595946439392e-05]",mock,0.984680047100347,0.024013534485571756,22390231.254251063,28962410536.503372
3294,3294,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,35,79.65552178318136,890.4569402228976,833.4498480243161,73,884,829,88,898,838,987,0.0004009574477095,2.514115081555848,115.93934671265538,14,9,4,6,5,"[77, 890, 834]",385.9006603351365,157.15554502203304,101.02856138004692,"[6.832953170472058e-05, 3.2197155735249355e-06]",mock,0.16694557316974615,0.014672027997146382,2012287.5063378927,4916505100.30775
3295,3295,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,36,82.68995633187772,64.41593886462883,1470.4639737991267,76,58,1467,90,72,1475,916,0.0002350857394048,2.7050104248110505,108.21005693181168,14,8,8,7,3,"[84, 65, 1470]",385.50705270614833,156.9952508639335,89.71156858219433,"[4.6981235601003004e-05, 2.1764287004488957e-06]",mock,0.4161930090704064,0.026368347581414514,1380997.4149649036,12233851713.351389
3296,3296,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,37,96.75232957332024,862.4448258950466,712.408043158411,81,856,709,113,870,717,2039,8.576449909014627e-05,2.8924242203196813,247.33727298699816,14,8,4,7,3,"[85, 863, 712]",383.6710943055786,156.24756869404882,89.28432164388134,"[3.38547982510406e-05, 1.5959744011352354e-06]",mock,0.09109812032777434,0.012859783781080646,986469.8998295,2654440678.3352513
3297,3297,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,38,103.70677451971687,227.4580384226492,1173.4472531176273,83,220,1169,126,236,1179,2967,0.0009565351647324,2.3867696501076785,332.3594605762788,16,10,38,6,6,"[121, 226, 1175]",382.7536565409317,178.1416579921701,111.3385313461775,"[0.00045566461687001784, 1.7216539806994642e-05]",mock,0.7618847923950708,0.03379103892753754,13219049.667316496,22102644222.464413
