,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,mos_name,asymmetry,hi_mass
3374,223,224,421.19877049180326,406.2899590163934,1934.3319672131147,416,399,1930,428,414,1940,976,0.7262972789043037,0.028636529113682436,5.49457311630249,"[422, 407, 1935]",2.4943405737335134,137.4395789628578,15,10,92.75147737012428,2339.029683387547,1559.2694954649585,data/training/Target/mask_1245mosD.fits,1245mosD,,3026701294.417666
3375,224,225,437.2498051441933,153.29306313328138,1673.342556508184,424,145,1668,451,162,1679,2566,2.6356795197600587,0.09591464773564666,5.604880809783936,"[428, 155, 1674]",1.6457816489433923,135.55847404459806,17,11,208.69082408277967,2614.6898250155355,1691.736175029798,data/training/Target/mask_1245mosD.fits,1245mosD,,10694172452.747396
3376,225,226,440.1733966745843,989.3283847980998,1940.3182897862232,432,982,1935,450,998,1947,1684,1.3558991159367115,0.04750814514092691,6.013466835021973,"[438, 990, 1940]",2.133412506904828,135.20594510432497,16,12,139.12721605518644,2454.450091407867,1840.749110896815,data/training/Target/mask_1245mosD.fits,1245mosD,,5473807224.447974
3377,226,227,442.1882487164861,1133.2726754135767,2107.3280091272104,432,1126,2102,453,1141,2114,1753,2.4106833159516308,0.10090511941869836,5.334972858428955,"[443, 1134, 2108]",3.402261146119583,134.97095706210055,15,12,162.31508539771752,2297.0171863579085,1837.5498874494865,data/training/Target/mask_1245mosD.fits,1245mosD,,9699236795.593487
3378,227,228,441.1988517745303,801.3455114822547,1934.3277661795407,433,793,1928,451,811,1941,1916,3.465695006856108,0.0856568358203431,8.933155059814453,"[438, 803, 1934]",1.7038726622537914,135.08844795841637,18,13,139.12721605518644,2758.9372532326843,1992.433282235014,data/training/Target/mask_1245mosD.fits,1245mosD,,13967555633.661789
3379,228,229,442.1954087346024,920.3342665173572,1453.325867861142,435,912,1447,451,930,1461,1786,2.848317919750436,0.07753296380900003,10.838753700256348,"[445, 919, 1454]",2.1936268665866643,134.97095706210055,18,14,123.66863649349908,2756.537714148031,2143.856031836608,data/training/Target/mask_1245mosD.fits,1245mosD,,11460032842.13464
3380,229,230,450.1668003207698,300.8484362469928,505.8231756214916,436,294,501,465,309,512,2494,0.8966710640315195,0.038126124553001996,4.072780132293701,"[459, 301, 507]",2.515175618648392,134.03125481711507,15,11,224.14940364446707,2281.024766553124,1672.6768573992083,data/training/Target/mask_1245mosD.fits,1245mosD,,3559154545.633708
3381,230,231,451.1448170731707,737.3479420731708,1600.3216463414635,436,730,1596,467,745,1606,2624,0.33046710429934784,0.016034055745160775,3.5195040702819824,"[449, 739, 1601]",3.1351459427299604,133.91382014470872,15,10,239.60798320615444,2279.02619244012,1519.269313457764,data/training/Target/mask_1245mosD.fits,1245mosD,,1309494420.5836556
3382,231,232,446.1944932630346,1616.7984768599883,298.84241359109546,438,1609,294,456,1626,305,1707,1.414562191940067,0.06923664704737652,5.258190631866455,"[448, 1617, 298]",1.4962271381735597,134.50105596280008,17,11,139.12721605518644,2594.294048810833,1678.5398593164791,data/training/Target/mask_1245mosD.fits,1245mosD,,5653046707.401969
3383,232,233,450.1707731520816,533.8186066270179,2250.8385726423107,439,526,2245,462,543,2258,2354,16.033770196007847,0.40128983425810627,6.256075382232666,"[457, 533, 2252]",3.0048296993667503,134.03125481711507,17,13,177.77366495940493,2585.2323926948225,1976.8406328833264,data/training/Target/mask_1245mosD.fits,1245mosD,,63642809906.4448
3384,233,234,453.2112287160608,782.2968246663598,1955.31247123792,441,775,1950,466,791,1962,2173,1.0717589417854776,0.050429745285425084,6.81914758682251,"[447, 782, 1954]",3.322750216306707,133.67896953322708,16,12,193.23224452109227,2426.7302649818407,1819.960240091683,data/training/Target/mask_1245mosD.fits,1245mosD,,4232472061.183908
3385,234,235,454.20601407549583,519.341650671785,1613.3282149712093,446,512,1608,463,528,1619,1563,0.5993795316345796,0.027490572896396306,4.474855899810791,"[452, 519, 1615]",1.932940104579588,133.56155359315605,16,11,131.39792627434275,2424.5987642951086,1666.815102480325,data/training/Target/mask_1245mosD.fits,1245mosD,,2362972847.4083934
3386,235,236,456.1982954545455,128.33011363636365,1773.3113636363637,447,121,1768,466,137,1780,1760,1.7161217799101154,0.07945504893727594,5.6621599197387695,"[458, 129, 1773]",2.3309682270117267,133.32674044186206,16,12,146.85650583603015,2420.3361029142607,1815.1648489847173,data/training/Target/mask_1245mosD.fits,1245mosD,,6742527230.227951
3387,236,237,459.1796377875673,1319.3044542339696,2250.3142437591778,448,1312,2245,471,1328,2256,2043,,,5.390116691589356,"[466, 1319, 2250]",2.765649108941528,132.97456752957538,16,11,177.77366495940493,2413.9429606889944,1659.489661817198,data/training/Target/mask_1245mosD.fits,1245mosD,,
3388,237,238,463.1913073237508,1584.8073237508556,1064.8240930869267,448,1577,1059,480,1594,1071,2922,1.3656852704903124,0.05548867002184992,4.812083721160889,"[461, 1583, 1067]",2.304877438520007,132.5050910129772,17,12,247.33727298699816,2555.7953176752744,1803.9785771493948,data/training/Target/mask_1245mosD.fits,1245mosD,,5301728221.410455
3389,238,239,468.2423838114298,421.3348899266177,476.27018012008006,450,407,471,488,437,483,4497,14.260450101769319,0.23889009371898867,17.45751953125,"[456, 417, 476]",1.1347862563389166,131.9183857328162,30,12,293.7130116720603,4491.43423816655,1795.9909311773074,data/training/Target/mask_1245mosD.fits,1245mosD,,54885929455.00761
3390,239,240,459.2107069320522,282.302676733013,2132.3232669869594,452,274,2127,467,291,2139,1457,2.189366706997223,0.0672153316810035,8.199384689331055,"[461, 282, 2133]",1.6836496750139396,132.97456752957538,17,12,115.93934671265538,2564.8507122545107,1810.3702227227327,data/training/Target/mask_1245mosD.fits,1245mosD,,8557857217.318869
3391,240,241,466.17918731417245,378.8077304261645,1100.839246778989,452,366,1088,481,392,1115,5045,15.001719556215004,0.1307959372027572,16.977195739746094,"[457, 382, 1104]",6.348421255409265,132.15304913295125,26,27,224.14940364446707,3899.125772027297,4049.184252608969,data/training/Target/mask_1245mosD.fits,1245mosD,,57938384635.462585
3392,241,242,458.2404779686333,1404.3151605675878,1461.2800597460791,452,1396,1456,466,1413,1468,1339,0.9960729530014203,0.033343775845907954,7.149866104125977,"[456, 1405, 1462]",1.91454687015077,133.09195225904764,17,12,108.21005693181168,2567.114861802715,1811.96834650525,data/training/Target/mask_1245mosD.fits,1245mosD,,3900147235.9462824
3393,242,243,481.1328315253487,1539.8248837724154,1356.833075049812,455,1533,1351,509,1548,1364,4517,1.6323881922324075,0.05785235832386946,4.14424991607666,"[502, 1541, 1358]",3.4416209713928945,130.39368147884335,15,13,417.38164816555934,2219.118348635356,1923.1896931081187,data/training/Target/mask_1245mosD.fits,1245mosD,,6142620865.976672
3394,243,244,472.224376731302,317.3106450336367,1783.2995647012267,459,309,1776,486,326,1792,2527,3.632311945040721,0.09643606584399544,9.210442543029783,"[481, 316, 1781]",2.996673935162942,131.44913376236627,17,16,208.69082408277967,2535.4277183917693,2386.251123274049,data/training/Target/mask_1245mosD.fits,1245mosD,,13883790752.837803
3395,244,245,470.18101545253865,453.3120860927152,2257.3027041942605,459,441,2249,482,466,2267,3624,32.986087519463645,0.41037010512701294,15.588695526123049,"[464, 456, 2258]",1.9489500160106992,131.6837472772802,25,18,177.77366495940493,3735.763614657524,2689.402398940889,data/training/Target/mask_1245mosD.fits,1245mosD,,126519789257.04568
3396,245,246,484.1248601476841,119.33564555829044,2153.3181919892595,460,112,2146,509,128,2161,4469,7.420808512243775,0.24072287523528393,5.586700439453125,"[502, 121, 2151]",3.1122213658305866,130.04197620331075,16,15,378.7351992613409,2360.7064033522724,2213.1328160436337,data/training/Target/mask_1245mosD.fits,1245mosD,,27778241103.811916
3397,246,247,482.1468822170901,1284.8221709006928,1784.8230946882218,471,1278,1780,494,1293,1791,2165,0.37918335823242805,0.026328665543490302,3.908531427383423,"[477, 1281, 1788]",2.328257144450354,130.27644015797028,15,11,177.77366495940493,2217.12306509541,1625.8177006096623,data/training/Target/mask_1245mosD.fits,1245mosD,,1424364960.5436008
3398,247,248,479.1577689243028,395.8350597609562,1790.812749003984,472,389,1786,487,404,1797,1255,0.5072703362207852,0.028847828431921105,4.371327877044678,"[479, 395, 1791]",2.789706017451364,130.62818281015726,15,11,115.93934671265538,2223.1092337855885,1630.2073617739643,data/training/Target/mask_1245mosD.fits,1245mosD,,1915509261.0374806
3399,248,249,505.2813645334085,1067.3023681984776,131.32196222159573,472,1060,121,539,1076,143,7094,,,10.334490776062012,"[477, 1067, 127]",4.934266477399167,127.58160803120973,16,22,517.8624153165273,2316.042310510417,3184.869751528263,data/training/Target/mask_1245mosD.fits,1245mosD,,
3400,249,250,487.16011994003,990.3265367316342,909.3226386806596,474,981,901,501,1001,918,3335,4.019070340019102,0.07181003029327501,10.084209442138672,"[478, 992, 911]",3.9177035033600176,129.6903269815882,20,17,208.69082408277967,2943.085303342736,2501.503360462247,data/training/Target/mask_1245mosD.fits,1245mosD,,14965677888.030792
3401,250,251,489.2083487255264,1708.30217953454,76.32508311784262,476,1700,68,503,1718,85,2707,,,14.551508903503418,"[482, 1710, 75]",2.967236213157624,129.4559253014955,18,17,208.69082408277967,2643.9031639178106,2496.982155187369,data/training/Target/mask_1245mosD.fits,1245mosD,,
3402,251,252,495.1719810738531,117.80292120962766,610.8311047109648,477,107,604,515,129,619,4861,13.402013739366538,0.24356145842899202,9.53235149383545,"[481, 115, 612]",1.9658404545180888,128.75286966262703,22,15,293.7130116720603,3214.1084153027,2191.194023110318,data/training/Target/mask_1245mosD.fits,1245mosD,,49206680436.25044
3403,252,253,484.1803377563329,1071.3389626055489,1449.2985524728588,477,1063,1443,492,1081,1456,1658,1.779023292702257,0.04874979217899786,8.33609676361084,"[484, 1071, 1450]",1.5196259814872113,130.04197620331075,18,13,115.93934671265538,2655.87219376266,1918.0023561662915,data/training/Target/mask_1245mosD.fits,1245mosD,,6659400774.517284
3404,253,254,495.19262555626193,813.8312142403051,672.8080101716465,479,806,668,513,822,679,3146,0.36768378560985826,0.017590555715112182,3.987916946411133,"[491, 808, 672]",2.307746982474674,128.75286966262703,16,11,262.7958525486855,2337.304712959337,1606.8039182522994,data/training/Target/mask_1245mosD.fits,1245mosD,,1349983583.955815
3405,254,255,485.1859205776173,1379.339350180505,2191.357400722022,479,1372,2186,492,1388,2197,1108,2.65032461955348,0.11742043585507639,4.611194610595703,"[486, 1380, 2192]",2.5173363157354136,129.92475356853055,16,11,100.480767150968,2358.578411817364,1621.4287390945578,data/training/Target/mask_1245mosD.fits,1245mosD,,9903582977.704279
3406,255,256,492.1687116564417,1284.8090490797547,1233.8098159509202,481,1276,1228,504,1295,1241,2608,2.416452537946914,0.06517403766347872,8.049493789672852,"[485, 1282, 1234]",1.459334462315053,129.10436947301676,19,13,177.77366495940493,2783.2520856929323,1904.173498974444,data/training/Target/mask_1245mosD.fits,1245mosD,,8919307172.533405
3407,256,257,506.1899076368552,1587.3198918675378,1100.3403919801758,484,1578,1095,530,1597,1107,4439,2.1634550717991203,0.07378166572080776,4.879863739013672,"[493, 1586, 1100]",1.5609168432670486,127.4645160740834,19,12,355.54732991880985,2747.899870958126,1735.354125539532,data/training/Target/mask_1245mosD.fits,1245mosD,,7789693343.748538
3408,257,258,502.1981907894737,1300.3001644736842,431.3388157894737,489,1293,425,516,1309,438,2432,1.5875739793657342,0.050290291487243115,5.094490051269531,"[501, 1300, 431]",3.2817307802286564,127.93292121130727,16,13,208.69082408277967,2322.419845657543,1886.895689211134,data/training/Target/mask_1245mosD.fits,1245mosD,,5757053107.155301
3409,258,259,521.1589984350547,1229.3194053208138,1790.3250391236306,490,1221,1780,553,1238,1801,6390,6.317925027176733,0.1253112844239857,7.9493818283081055,"[547, 1230, 1787]",3.4380373842453062,125.70888251527172,17,21,486.94525619315255,2424.708144166753,2995.423070819276,data/training/Target/mask_1245mosD.fits,1245mosD,,22143492365.84379
3410,259,260,499.1551071878941,89.78877679697352,179.81336696090796,491,82,174,509,98,186,1586,,,6.625802993774414,"[498, 90, 180]",2.8615729573467714,128.28429036488242,16,12,139.12721605518644,2328.7983969146267,1746.514868476982,data/training/Target/mask_1245mosD.fits,1245mosD,,
3411,260,261,500.1730337078652,75.2970786516854,1294.3289887640449,492,66,1287,510,86,1302,2225,8.378667079257118,0.18125441896199954,9.164632797241213,"[504, 77, 1294]",1.0646174551366592,128.16716109358947,20,15,139.12721605518644,2908.519833088671,2181.2260812763025,data/training/Target/mask_1245mosD.fits,1245mosD,,30491863500.65079
3412,261,262,502.21877394636016,790.3061302681992,1275.3375478927203,492,781,1268,514,800,1284,2610,3.687101182775754,0.07174361266927708,10.351971626281738,"[496, 789, 1274]",3.447684959003773,127.93292121130727,19,16,170.04437517856124,2757.99782179007,2322.419845657543,data/training/Target/mask_1245mosD.fits,1245mosD,,13370613021.243685
3413,262,263,511.2120451693852,711.7890004182351,1840.8151401087407,493,702,1831,531,722,1852,4782,8.181873109974887,0.09753806444813964,11.60876178741455,"[498, 713, 1844]",4.589153958706354,126.87914953795772,20,21,293.7130116720603,2879.290761282464,3023.3084896427777,data/training/Target/mask_1245mosD.fits,1245mosD,,29197282404.053486
3414,263,264,523.1786858974359,1528.809935897436,601.807532051282,493,1520,592,555,1539,613,6240,7.602279850694446,0.14622644094890805,8.708209037780762,"[498, 1527, 604]",2.7461059321738235,125.47490364502396,19,21,479.2159664123089,2705.007496629482,2989.8477630764905,data/training/Target/mask_1245mosD.fits,1245mosD,,26548709360.970932
3415,264,265,507.16783831282953,504.3101933216169,1062.3224956063268,495,497,1058,520,513,1068,2276,0.5745196733280442,0.019651903035394706,3.525144100189209,"[504, 504, 1065]",1.8308361257108747,127.34743033425045,16,10,193.23224452109227,2311.7911847979794,1444.7727862998447,data/training/Target/mask_1245mosD.fits,1245mosD,,2064915169.2216125
3416,265,266,508.2057069846678,156.8083475298126,1989.8300681431008,497,148,1985,520,166,1996,2348,3.602193861130486,0.13351879033320657,5.963418483734131,"[516, 154, 1990]",1.487706369973986,127.23035081121736,18,11,177.77366495940493,2598.4498297218115,1587.8032601507102,data/training/Target/mask_1245mosD.fits,1245mosD,,12923749410.07274
3417,266,267,511.1862297801742,664.8183326420573,407.8216507673165,498,657,403,525,673,414,2411,0.739771958360203,0.036492569384890525,4.261518478393555,"[506, 666, 409]",2.627726173762713,126.87914953795772,16,11,208.69082408277967,2303.2902875750187,1583.420355261309,data/training/Target/mask_1245mosD.fits,1245mosD,,2639900483.974731
3418,267,268,521.2044606012969,1596.3041854981332,2144.3116525840046,498,1578,2133,546,1616,2157,10178,60.368864168855126,0.3663305474235797,17.628597259521484,"[502, 1603, 2144]",4.649463804933281,125.70888251527172,38,24,371.0059094804972,5422.623485393036,3423.5389827859663,data/training/Target/mask_1245mosD.fits,1245mosD,,211584891733.83954
3419,268,269,511.1743929359823,1670.8476821192053,1743.8057395143487,498,1661,1738,526,1682,1751,3171,7.9983654557016965,0.1960166893748914,10.998968124389648,"[502, 1674, 1745]",1.3551405096849465,126.87914953795772,21,13,216.42011386362336,3023.3084896427777,1871.353503438858,data/training/Target/mask_1245mosD.fits,1245mosD,,28542429324.18994
3420,269,270,507.1916390728477,762.3245033112582,2212.292218543046,500,751,2203,515,774,2222,2416,,,16.456228256225586,"[510, 758, 2212]",1.5145132824783916,127.34743033425045,23,19,115.93934671265538,3323.589148534205,2745.375718360308,data/training/Target/mask_1245mosD.fits,1245mosD,,
3421,270,271,514.2162260050707,1058.83049619703,799.8134733792104,500,1051,794,530,1067,807,2761,1.5629003430797634,0.04672588848148711,4.863390922546387,"[503, 1059, 798]",3.443174120116869,126.528004198068,16,13,231.8786934253108,2296.9157993014087,1866.1744250448755,data/training/Target/mask_1245mosD.fits,1245mosD,,5547316491.921623
3422,271,272,511.1791707798618,1269.7956564659428,722.8104639684107,501,1262,717,523,1279,730,2026,1.5694039802491795,0.057765151342170876,7.114466190338135,"[506, 1269, 724]",2.902055217513837,126.87914953795772,17,13,170.04437517856124,2447.2805823587146,1871.353503438858,data/training/Target/mask_1245mosD.fits,1245mosD,,5600469550.366996
3423,272,273,509.1964038727524,1382.814661134163,1069.8188105117565,501,1375,1065,518,1391,1076,1446,0.5142339868223504,0.023609681446659616,3.425312042236328,"[507, 1385, 1067]",2.8545912101179414,127.1132775044867,16,11,131.39792627434275,2307.540510510147,1586.3422142845443,data/training/Target/mask_1245mosD.fits,1245mosD,,1841643933.3290753
